# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651410
# River:                 RIO PRETO
# Station:               UNAI
# Country:               BR
# Latitude (DD):       -16.3494
# Longitude (DD):      -46.88
# Catchment area (km²):      5360.0
# Altitude (m ASL):        560.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-02 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16909
# DATA
YYYY-MM-DD;hh:mm; Value
1966-05-14;--:--;    161.000
1966-05-15;--:--;    202.000
1966-05-16;--:--;    131.500
1966-05-17;--:--;    113.000
1966-05-18;--:--;    113.000
1966-05-19;--:--;    113.000
1966-05-20;--:--;     93.800
1966-05-21;--:--;     93.800
1966-05-22;--:--;     93.800
1966-05-23;--:--;     93.800
1966-05-24;--:--;     93.800
1966-05-25;--:--;     93.800
1966-05-26;--:--;     93.800
1966-05-27;--:--;     93.800
1966-05-28;--:--;     93.800
1966-05-29;--:--;     93.800
1966-05-30;--:--;     93.800
1966-05-31;--:--;     74.600
1966-06-01;--:--;     74.600
1966-06-02;--:--;     74.600
1966-06-03;--:--;     74.600
1966-06-04;--:--;     74.600
1966-06-05;--:--;     74.600
1966-06-06;--:--;     74.600
1966-06-07;--:--;     59.650
1966-06-08;--:--;     59.650
1966-06-09;--:--;     59.650
1966-06-10;--:--;     59.650
1966-06-11;--:--;     59.650
1966-06-12;--:--;     59.650
1966-06-13;--:--;     59.650
1966-06-14;--:--;     59.650
1966-06-15;--:--;     59.650
1966-06-16;--:--;     59.650
1966-06-17;--:--;     52.175
1966-06-18;--:--;     52.175
1966-06-19;--:--;     52.175
1966-06-20;--:--;     52.175
1966-06-21;--:--;     52.175
1966-06-22;--:--;     52.175
1966-06-23;--:--;     52.175
1966-06-24;--:--;     52.175
1966-06-25;--:--;     52.175
1966-06-26;--:--;     44.700
1966-06-27;--:--;     44.700
1966-06-28;--:--;     44.700
1966-06-29;--:--;     44.700
1966-06-30;--:--;     44.700
1966-07-01;--:--;     44.700
1966-07-02;--:--;     44.700
1966-07-03;--:--;     44.700
1966-07-04;--:--;     44.700
1966-07-05;--:--;     44.700
1966-07-06;--:--;     34.500
1966-07-07;--:--;     34.500
1966-07-08;--:--;     34.500
1966-07-09;--:--;     34.500
1966-07-10;--:--;     34.500
1966-07-11;--:--;     34.500
1966-07-12;--:--;     34.500
1966-07-13;--:--;     34.500
1966-07-14;--:--;     34.500
1966-07-15;--:--;     34.500
1966-07-16;--:--;     34.500
1966-07-17;--:--;     34.500
1966-07-18;--:--;     34.500
1966-07-19;--:--;     34.500
1966-07-20;--:--;     34.500
1966-07-21;--:--;     34.500
1966-07-22;--:--;     34.500
1966-07-23;--:--;     34.500
1966-07-24;--:--;     34.500
1966-07-25;--:--;     34.500
1966-07-26;--:--;     34.500
1966-07-27;--:--;     34.500
1966-07-28;--:--;     34.500
1966-07-29;--:--;     34.500
1966-07-30;--:--;     34.500
1966-07-31;--:--;     34.500
1966-08-01;--:--;     34.500
1966-08-02;--:--;     34.500
1966-08-03;--:--;     34.500
1966-08-04;--:--;     34.500
1966-08-05;--:--;     34.500
1966-08-06;--:--;     34.500
1966-08-07;--:--;     34.500
1966-08-08;--:--;     34.500
1966-08-09;--:--;     29.400
1966-08-10;--:--;     29.400
1966-08-11;--:--;     29.400
1966-08-12;--:--;     29.400
1966-08-13;--:--;     29.400
1966-08-14;--:--;     29.400
1966-08-15;--:--;     29.400
1966-08-16;--:--;     29.400
1966-08-17;--:--;     29.400
1966-08-18;--:--;     29.400
1966-08-19;--:--;     29.400
1966-08-20;--:--;     29.400
1966-08-21;--:--;     29.400
1966-08-22;--:--;     29.400
1966-08-23;--:--;     24.300
1966-08-24;--:--;     24.300
1966-08-25;--:--;     24.300
1966-08-26;--:--;     24.300
1966-08-27;--:--;     24.300
1966-08-28;--:--;     24.300
1966-08-29;--:--;     24.300
1966-08-30;--:--;     24.300
1966-08-31;--:--;     24.300
1966-09-01;--:--;     10.800
1966-09-02;--:--;     10.800
1966-09-03;--:--;     10.800
1966-09-04;--:--;     10.800
1966-09-05;--:--;     10.800
1966-09-06;--:--;     10.800
1966-09-07;--:--;     10.800
1966-09-08;--:--;     10.800
1966-09-09;--:--;     10.800
1966-09-10;--:--;     10.800
1966-09-11;--:--;      9.150
1966-09-12;--:--;      9.150
1966-09-13;--:--;      9.150
1966-09-14;--:--;      9.150
1966-09-15;--:--;      9.150
1966-09-16;--:--;      9.150
1966-09-17;--:--;      9.150
1966-09-18;--:--;      9.150
1966-09-19;--:--;      9.150
1966-09-20;--:--;      9.150
1966-09-21;--:--;     10.800
1966-09-22;--:--;     10.140
1966-09-23;--:--;      9.150
1966-09-24;--:--;      9.150
1966-09-25;--:--;      9.150
1966-09-26;--:--;      9.150
1966-09-27;--:--;      9.150
1966-09-28;--:--;      9.150
1966-09-29;--:--;      9.150
1966-09-30;--:--;      9.150
1966-10-01;--:--;      9.150
1966-10-02;--:--;      9.150
1966-10-03;--:--;      9.150
1966-10-04;--:--;      9.150
1966-10-05;--:--;      9.150
1966-10-06;--:--;      9.150
1966-10-07;--:--;      9.150
1966-10-08;--:--;      9.150
1966-10-09;--:--;      9.150
1966-10-10;--:--;     14.100
1966-10-11;--:--;     39.600
1966-10-12;--:--;    150.000
1966-10-13;--:--;     19.200
1966-10-14;--:--;     34.500
1966-10-15;--:--;     24.300
1966-10-16;--:--;   -999.000
1966-10-17;--:--;   -999.000
1966-10-18;--:--;   -999.000
1966-10-19;--:--;   -999.000
1966-10-20;--:--;   -999.000
1966-10-21;--:--;   -999.000
1966-10-22;--:--;   -999.000
1966-10-23;--:--;   -999.000
1966-10-24;--:--;   -999.000
1966-10-25;--:--;   -999.000
1966-10-26;--:--;   -999.000
1966-10-27;--:--;   -999.000
1966-10-28;--:--;   -999.000
1966-10-29;--:--;   -999.000
1966-10-30;--:--;   -999.000
1966-10-31;--:--;   -999.000
1966-11-01;--:--;    126.000
1966-11-02;--:--;    114.000
1966-11-03;--:--;     93.600
1966-11-04;--:--;     70.000
1966-11-05;--:--;     60.300
1966-11-06;--:--;     55.700
1966-11-07;--:--;     54.100
1966-11-08;--:--;     51.400
1966-11-09;--:--;     45.400
1966-11-10;--:--;     38.300
1966-11-11;--:--;     34.600
1966-11-12;--:--;     32.500
1966-11-13;--:--;     30.000
1966-11-14;--:--;     27.900
1966-11-15;--:--;     29.000
1966-11-16;--:--;     32.500
1966-11-17;--:--;     37.200
1966-11-18;--:--;     35.600
1966-11-19;--:--;     31.000
1966-11-20;--:--;     36.100
1966-11-21;--:--;     48.600
1966-11-22;--:--;     55.700
1966-11-23;--:--;     54.600
1966-11-24;--:--;     53.000
1966-11-25;--:--;     48.600
1966-11-26;--:--;     43.700
1966-11-27;--:--;     38.800
1966-11-28;--:--;     34.100
1966-11-29;--:--;     30.500
1966-11-30;--:--;     31.500
1966-12-01;--:--;    252.000
1966-12-02;--:--;    252.000
1966-12-03;--:--;    252.000
1966-12-04;--:--;    252.000
1966-12-05;--:--;    252.000
1966-12-06;--:--;    252.000
1966-12-07;--:--;    252.000
1966-12-08;--:--;    252.000
1966-12-09;--:--;    252.000
1966-12-10;--:--;    261.000
1966-12-11;--:--;    281.250
1966-12-12;--:--;    314.000
1966-12-13;--:--;    267.000
1966-12-14;--:--;    278.500
1966-12-15;--:--;    276.300
1966-12-16;--:--;    252.000
1966-12-17;--:--;    252.000
1966-12-18;--:--;    252.000
1966-12-19;--:--;    252.000
1966-12-20;--:--;    252.000
1966-12-21;--:--;    255.000
1966-12-22;--:--;    253.800
1966-12-23;--:--;    252.000
1966-12-24;--:--;    252.000
1966-12-25;--:--;    252.000
1966-12-26;--:--;    252.000
1966-12-27;--:--;    252.000
1966-12-28;--:--;    252.000
1966-12-29;--:--;    252.000
1966-12-30;--:--;    252.000
1966-12-31;--:--;    252.000
1967-01-01;--:--;    168.700
1967-01-02;--:--;    152.200
1967-01-03;--:--;    135.200
1967-01-04;--:--;    116.700
1967-01-05;--:--;    101.480
1967-01-06;--:--;     84.200
1967-01-07;--:--;     78.440
1967-01-08;--:--;    116.700
1967-01-09;--:--;    138.900
1967-01-10;--:--;    153.300
1967-01-11;--:--;    138.900
1967-01-12;--:--;    103.400
1967-01-13;--:--;     78.440
1967-01-14;--:--;     65.630
1967-01-15;--:--;     56.660
1967-01-16;--:--;     61.145
1967-01-17;--:--;     67.125
1967-01-18;--:--;     73.105
1967-01-19;--:--;     80.360
1967-01-20;--:--;     74.600
1967-01-21;--:--;     61.145
1967-01-22;--:--;     52.175
1967-01-23;--:--;     42.660
1967-01-24;--:--;     44.700
1967-01-25;--:--;     44.700
1967-01-26;--:--;     46.195
1967-01-27;--:--;     56.660
1967-01-28;--:--;     64.135
1967-01-29;--:--;     80.360
1967-01-30;--:--;    109.160
1967-01-31;--:--;    105.320
1967-02-01;--:--;    138.900
1967-02-02;--:--;    209.000
1967-02-03;--:--;    156.600
1967-02-04;--:--;    166.500
1967-02-05;--:--;    181.000
1967-02-06;--:--;    166.500
1967-02-07;--:--;     91.880
1967-02-08;--:--;     84.200
1967-02-09;--:--;     80.360
1967-02-10;--:--;     76.520
1967-02-11;--:--;     86.120
1967-02-12;--:--;    151.100
1967-02-13;--:--;    101.480
1967-02-14;--:--;     86.120
1967-02-15;--:--;    120.400
1967-02-16;--:--;    152.200
1967-02-17;--:--;    176.500
1967-02-18;--:--;    218.000
1967-02-19;--:--;    166.500
1967-02-20;--:--;    133.350
1967-02-21;--:--;    129.650
1967-02-22;--:--;    111.080
1967-02-23;--:--;     93.800
1967-02-24;--:--;     84.200
1967-02-25;--:--;     76.520
1967-02-26;--:--;     84.200
1967-02-27;--:--;     61.145
1967-02-28;--:--;     78.440
1967-03-01;--:--;     59.650
1967-03-02;--:--;     53.670
1967-03-03;--:--;     49.185
1967-03-04;--:--;     44.700
1967-03-05;--:--;     41.640
1967-03-06;--:--;     39.600
1967-03-07;--:--;     37.560
1967-03-08;--:--;     35.520
1967-03-09;--:--;     49.185
1967-03-10;--:--;     97.640
1967-03-11;--:--;     73.105
1967-03-12;--:--;     61.145
1967-03-13;--:--;     38.580
1967-03-14;--:--;     32.460
1967-03-15;--:--;     58.155
1967-03-16;--:--;    209.000
1967-03-17;--:--;    209.000
1967-03-18;--:--;    259.200
1967-03-19;--:--;    208.250
1967-03-20;--:--;    224.000
1967-03-21;--:--;    191.600
1967-03-22;--:--;    146.300
1967-03-23;--:--;    227.000
1967-03-24;--:--;    264.000
1967-03-25;--:--;    174.700
1967-03-26;--:--;    166.500
1967-03-27;--:--;    142.600
1967-03-28;--:--;    103.400
1967-03-29;--:--;     74.600
1967-03-30;--:--;     74.600
1967-03-31;--:--;     74.600
1967-04-01;--:--;     74.600
1967-04-02;--:--;     70.115
1967-04-03;--:--;     67.125
1967-04-04;--:--;     64.135
1967-04-05;--:--;     61.145
1967-04-06;--:--;     59.650
1967-04-07;--:--;     64.135
1967-04-08;--:--;     61.145
1967-04-09;--:--;     58.155
1967-04-10;--:--;     59.650
1967-04-11;--:--;     61.145
1967-04-12;--:--;     68.620
1967-04-13;--:--;     61.145
1967-04-14;--:--;     73.105
1967-04-15;--:--;    120.400
1967-04-16;--:--;    146.300
1967-04-17;--:--;    101.480
1967-04-18;--:--;     88.040
1967-04-19;--:--;     82.280
1967-04-20;--:--;     80.360
1967-04-21;--:--;     73.105
1967-04-22;--:--;     76.520
1967-04-23;--:--;     99.560
1967-04-24;--:--;     78.440
1967-04-25;--:--;    122.250
1967-04-26;--:--;    125.950
1967-04-27;--:--;     91.880
1967-04-28;--:--;     76.520
1967-04-29;--:--;     74.600
1967-04-30;--:--;     67.125
1967-05-01;--:--;     68.620
1967-05-02;--:--;     67.125
1967-05-03;--:--;     65.630
1967-05-04;--:--;     64.135
1967-05-05;--:--;     62.640
1967-05-06;--:--;     61.145
1967-05-07;--:--;     59.650
1967-05-08;--:--;     56.660
1967-05-09;--:--;     55.165
1967-05-10;--:--;     53.670
1967-05-11;--:--;     53.670
1967-05-12;--:--;     52.175
1967-05-13;--:--;     50.680
1967-05-14;--:--;     49.185
1967-05-15;--:--;     49.185
1967-05-16;--:--;     49.185
1967-05-17;--:--;     49.185
1967-05-18;--:--;     47.690
1967-05-19;--:--;     47.690
1967-05-20;--:--;     47.690
1967-05-21;--:--;     47.690
1967-05-22;--:--;     46.195
1967-05-23;--:--;     46.195
1967-05-24;--:--;     46.195
1967-05-25;--:--;     46.195
1967-05-26;--:--;     44.700
1967-05-27;--:--;     44.700
1967-05-28;--:--;     43.680
1967-05-29;--:--;     43.680
1967-05-30;--:--;     43.680
1967-05-31;--:--;     42.660
1967-06-01;--:--;     42.660
1967-06-02;--:--;     42.660
1967-06-03;--:--;     42.660
1967-06-04;--:--;     41.640
1967-06-05;--:--;     41.640
1967-06-06;--:--;     41.640
1967-06-07;--:--;     40.620
1967-06-08;--:--;     40.620
1967-06-09;--:--;     39.600
1967-06-10;--:--;     39.600
1967-06-11;--:--;     39.600
1967-06-12;--:--;     40.620
1967-06-13;--:--;     40.620
1967-06-14;--:--;     39.600
1967-06-15;--:--;     39.600
1967-06-16;--:--;     38.580
1967-06-17;--:--;     38.580
1967-06-18;--:--;     37.560
1967-06-19;--:--;     37.560
1967-06-20;--:--;     37.560
1967-06-21;--:--;     37.560
1967-06-22;--:--;     36.540
1967-06-23;--:--;     36.540
1967-06-24;--:--;     36.540
1967-06-25;--:--;     36.540
1967-06-26;--:--;     36.540
1967-06-27;--:--;     36.540
1967-06-28;--:--;     35.520
1967-06-29;--:--;     35.520
1967-06-30;--:--;     35.520
1967-07-01;--:--;     34.500
1967-07-02;--:--;     34.500
1967-07-03;--:--;     33.480
1967-07-04;--:--;     33.480
1967-07-05;--:--;     32.460
1967-07-06;--:--;     32.460
1967-07-07;--:--;     32.460
1967-07-08;--:--;     32.460
1967-07-09;--:--;     31.440
1967-07-10;--:--;     31.440
1967-07-11;--:--;     31.440
1967-07-12;--:--;     31.440
1967-07-13;--:--;     30.420
1967-07-14;--:--;     30.420
1967-07-15;--:--;     30.420
1967-07-16;--:--;     29.400
1967-07-17;--:--;     29.400
1967-07-18;--:--;     29.400
1967-07-19;--:--;     28.380
1967-07-20;--:--;     28.380
1967-07-21;--:--;     28.380
1967-07-22;--:--;     28.380
1967-07-23;--:--;     28.380
1967-07-24;--:--;     28.380
1967-07-25;--:--;     28.380
1967-07-26;--:--;     28.380
1967-07-27;--:--;     28.380
1967-07-28;--:--;     32.460
1967-07-29;--:--;     27.360
1967-07-30;--:--;     27.360
1967-07-31;--:--;     27.360
1967-08-01;--:--;     26.340
1967-08-02;--:--;     26.340
1967-08-03;--:--;     26.340
1967-08-04;--:--;     25.320
1967-08-05;--:--;     25.320
1967-08-06;--:--;     25.320
1967-08-07;--:--;     24.300
1967-08-08;--:--;     24.300
1967-08-09;--:--;     24.300
1967-08-10;--:--;     24.300
1967-08-11;--:--;     24.300
1967-08-12;--:--;     24.300
1967-08-13;--:--;     23.790
1967-08-14;--:--;     23.790
1967-08-15;--:--;     23.790
1967-08-16;--:--;     23.280
1967-08-17;--:--;     23.280
1967-08-18;--:--;     23.280
1967-08-19;--:--;     22.770
1967-08-20;--:--;     22.260
1967-08-21;--:--;     22.260
1967-08-22;--:--;     22.260
1967-08-23;--:--;     22.260
1967-08-24;--:--;     22.260
1967-08-25;--:--;     22.260
1967-08-26;--:--;     21.750
1967-08-27;--:--;     21.240
1967-08-28;--:--;     19.710
1967-08-29;--:--;     21.240
1967-08-30;--:--;     21.240
1967-08-31;--:--;     21.240
1967-09-01;--:--;     20.220
1967-09-02;--:--;     20.220
1967-09-03;--:--;     20.220
1967-09-04;--:--;     20.220
1967-09-05;--:--;     20.220
1967-09-06;--:--;     20.220
1967-09-07;--:--;     19.710
1967-09-08;--:--;     19.710
1967-09-09;--:--;     19.200
1967-09-10;--:--;     22.260
1967-09-11;--:--;     23.790
1967-09-12;--:--;     30.420
1967-09-13;--:--;     28.380
1967-09-14;--:--;     28.380
1967-09-15;--:--;     27.360
1967-09-16;--:--;     20.730
1967-09-17;--:--;     20.730
1967-09-18;--:--;     20.220
1967-09-19;--:--;     20.220
1967-09-20;--:--;     19.710
1967-09-21;--:--;     19.200
1967-09-22;--:--;     19.200
1967-09-23;--:--;     18.690
1967-09-24;--:--;     18.180
1967-09-25;--:--;     18.180
1967-09-26;--:--;     18.180
1967-09-27;--:--;     17.670
1967-09-28;--:--;     17.670
1967-09-29;--:--;     17.670
1967-09-30;--:--;     17.670
1967-10-01;--:--;     17.670
1967-10-02;--:--;     17.160
1967-10-03;--:--;     17.160
1967-10-04;--:--;     17.160
1967-10-05;--:--;     16.650
1967-10-06;--:--;     16.650
1967-10-07;--:--;     16.650
1967-10-08;--:--;     16.140
1967-10-09;--:--;     16.140
1967-10-10;--:--;     16.140
1967-10-11;--:--;     16.140
1967-10-12;--:--;     16.140
1967-10-13;--:--;     15.630
1967-10-14;--:--;     15.630
1967-10-15;--:--;     15.630
1967-10-16;--:--;     15.120
1967-10-17;--:--;     15.120
1967-10-18;--:--;     14.610
1967-10-19;--:--;     14.610
1967-10-20;--:--;     14.100
1967-10-21;--:--;     14.100
1967-10-22;--:--;     13.770
1967-10-23;--:--;     14.100
1967-10-24;--:--;     14.100
1967-10-25;--:--;     14.610
1967-10-26;--:--;     14.610
1967-10-27;--:--;     23.790
1967-10-28;--:--;     36.540
1967-10-29;--:--;     34.500
1967-10-30;--:--;     46.195
1967-10-31;--:--;     88.040
1967-11-01;--:--;     47.690
1967-11-02;--:--;     39.600
1967-11-03;--:--;     31.440
1967-11-04;--:--;     31.440
1967-11-05;--:--;     31.440
1967-11-06;--:--;     49.185
1967-11-07;--:--;     42.660
1967-11-08;--:--;     56.660
1967-11-09;--:--;     50.680
1967-11-10;--:--;     65.630
1967-11-11;--:--;     95.720
1967-11-12;--:--;     46.195
1967-11-13;--:--;     52.175
1967-11-14;--:--;     43.680
1967-11-15;--:--;     38.580
1967-11-16;--:--;     73.105
1967-11-17;--:--;     53.670
1967-11-18;--:--;     49.185
1967-11-19;--:--;     47.690
1967-11-20;--:--;     42.660
1967-11-21;--:--;     40.620
1967-11-22;--:--;     59.650
1967-11-23;--:--;    124.100
1967-11-24;--:--;     55.165
1967-11-25;--:--;     56.660
1967-11-26;--:--;    150.000
1967-11-27;--:--;     61.145
1967-11-28;--:--;     62.640
1967-11-29;--:--;     49.185
1967-11-30;--:--;     73.105
1967-12-01;--:--;     95.720
1967-12-02;--:--;    105.320
1967-12-03;--:--;     55.165
1967-12-04;--:--;     56.660
1967-12-05;--:--;     58.155
1967-12-06;--:--;     61.145
1967-12-07;--:--;     44.700
1967-12-08;--:--;     41.640
1967-12-09;--:--;     40.620
1967-12-10;--:--;     40.620
1967-12-11;--:--;     52.175
1967-12-12;--:--;     68.620
1967-12-13;--:--;     88.040
1967-12-14;--:--;     84.200
1967-12-15;--:--;     99.560
1967-12-16;--:--;    167.600
1967-12-17;--:--;    159.900
1967-12-18;--:--;    111.080
1967-12-19;--:--;     88.040
1967-12-20;--:--;    103.400
1967-12-21;--:--;    120.400
1967-12-22;--:--;     97.640
1967-12-23;--:--;     80.360
1967-12-24;--:--;     70.115
1967-12-25;--:--;    159.900
1967-12-26;--:--;    225.500
1967-12-27;--:--;    347.500
1967-12-28;--:--;    312.200
1967-12-29;--:--;    111.080
1967-12-30;--:--;     91.880
1967-12-31;--:--;     78.440
1968-01-01;--:--;    150.000
1968-01-02;--:--;    140.750
1968-01-03;--:--;    129.650
1968-01-04;--:--;    113.000
1968-01-05;--:--;     88.040
1968-01-06;--:--;     93.800
1968-01-07;--:--;     80.360
1968-01-08;--:--;     99.560
1968-01-09;--:--;    105.320
1968-01-10;--:--;    122.250
1968-01-11;--:--;    150.000
1968-01-12;--:--;    172.000
1968-01-13;--:--;    198.000
1968-01-14;--:--;    293.900
1968-01-15;--:--;    161.000
1968-01-16;--:--;    103.400
1968-01-17;--:--;     91.880
1968-01-18;--:--;     70.115
1968-01-19;--:--;     58.155
1968-01-20;--:--;     56.660
1968-01-21;--:--;     52.175
1968-01-22;--:--;     43.680
1968-01-23;--:--;     49.185
1968-01-24;--:--;     47.690
1968-01-25;--:--;     43.680
1968-01-26;--:--;     40.620
1968-01-27;--:--;     37.560
1968-01-28;--:--;     34.500
1968-01-29;--:--;     33.480
1968-01-30;--:--;     31.440
1968-01-31;--:--;     31.440
1968-02-01;--:--;     33.480
1968-02-02;--:--;     44.700
1968-02-03;--:--;    111.080
1968-02-04;--:--;     89.960
1968-02-05;--:--;     78.440
1968-02-06;--:--;    181.000
1968-02-07;--:--;    290.600
1968-02-08;--:--;    205.200
1968-02-09;--:--;    236.000
1968-02-10;--:--;    216.500
1968-02-11;--:--;    152.200
1968-02-12;--:--;    135.200
1968-02-13;--:--;    118.550
1968-02-14;--:--;    101.480
1968-02-15;--:--;     84.200
1968-02-16;--:--;     82.280
1968-02-17;--:--;     86.120
1968-02-18;--:--;     93.800
1968-02-19;--:--;    250.200
1968-02-20;--:--;    327.050
1968-02-21;--:--;    243.150
1968-02-22;--:--;    197.200
1968-02-23;--:--;    198.800
1968-02-24;--:--;    199.600
1968-02-25;--:--;    195.600
1968-02-26;--:--;    277.400
1968-02-27;--:--;    259.800
1968-02-28;--:--;    230.000
1968-02-29;--:--;    237.300
1968-03-01;--:--;    258.000
1968-03-02;--:--;    279.050
1968-03-03;--:--;    249.000
1968-03-04;--:--;    212.750
1968-03-05;--:--;    184.600
1968-03-06;--:--;    173.800
1968-03-07;--:--;    164.300
1968-03-08;--:--;    166.500
1968-03-09;--:--;    162.100
1968-03-10;--:--;    153.300
1968-03-11;--:--;    140.750
1968-03-12;--:--;    125.950
1968-03-13;--:--;    116.700
1968-03-14;--:--;    109.160
1968-03-15;--:--;    107.240
1968-03-16;--:--;    101.480
1968-03-17;--:--;    142.600
1968-03-18;--:--;    105.320
1968-03-19;--:--;     99.560
1968-03-20;--:--;    103.400
1968-03-21;--:--;     91.880
1968-03-22;--:--;     89.960
1968-03-23;--:--;     86.120
1968-03-24;--:--;     84.200
1968-03-25;--:--;     82.280
1968-03-26;--:--;     82.280
1968-03-27;--:--;     80.360
1968-03-28;--:--;     78.440
1968-03-29;--:--;     73.105
1968-03-30;--:--;     73.105
1968-03-31;--:--;     71.610
1968-04-01;--:--;     70.115
1968-04-02;--:--;     67.125
1968-04-03;--:--;     65.630
1968-04-04;--:--;     73.105
1968-04-05;--:--;     86.120
1968-04-06;--:--;     95.720
1968-04-07;--:--;    113.000
1968-04-08;--:--;    103.400
1968-04-09;--:--;     97.640
1968-04-10;--:--;     99.560
1968-04-11;--:--;     97.640
1968-04-12;--:--;     99.560
1968-04-13;--:--;     97.640
1968-04-14;--:--;     84.200
1968-04-15;--:--;     82.280
1968-04-16;--:--;     53.670
1968-04-17;--:--;     49.185
1968-04-18;--:--;     47.690
1968-04-19;--:--;     62.640
1968-04-20;--:--;     76.520
1968-04-21;--:--;     84.200
1968-04-22;--:--;     80.360
1968-04-23;--:--;     71.610
1968-04-24;--:--;     71.610
1968-04-25;--:--;     68.620
1968-04-26;--:--;     67.125
1968-04-27;--:--;     65.630
1968-04-28;--:--;     64.135
1968-04-29;--:--;     62.640
1968-04-30;--:--;     62.640
1968-05-01;--:--;     62.640
1968-05-02;--:--;     61.145
1968-05-03;--:--;     61.145
1968-05-04;--:--;     59.650
1968-05-05;--:--;     59.650
1968-05-06;--:--;     59.650
1968-05-07;--:--;     58.155
1968-05-08;--:--;     58.155
1968-05-09;--:--;     58.155
1968-05-10;--:--;     56.660
1968-05-11;--:--;     56.660
1968-05-12;--:--;     61.145
1968-05-13;--:--;     62.640
