# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651860
# River:                 RIO PAJEU
# Station:               FLORES
# Country:               BR
# Latitude (DD):       -7.8683
# Longitude (DD):      -37.9728
# Catchment area (km²):      4970.0
# Altitude (m ASL):        460.0
# Next downstream station:      3651900
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15341
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-26;--:--;    414.388
1969-03-27;--:--;    419.524
1969-03-28;--:--;    424.662
1969-03-29;--:--;    427.233
1969-03-30;--:--;    420.808
1969-03-31;--:--;    404.126
1969-04-01;--:--;    391.316
1969-04-02;--:--;    384.919
1969-04-03;--:--;    378.526
1969-04-04;--:--;    377.249
1969-04-05;--:--;    375.971
1969-04-06;--:--;    369.586
1969-04-07;--:--;    365.757
1969-04-08;--:--;    360.655
1969-04-09;--:--;    351.735
1969-04-10;--:--;    344.098
1969-04-11;--:--;    336.469
1969-04-12;--:--;    325.041
1969-04-13;--:--;    312.365
1969-04-14;--:--;    304.772
1969-04-15;--:--;    293.398
1969-04-16;--:--;    284.566
1969-04-17;--:--;    277.007
1969-04-18;--:--;    269.457
1969-04-19;--:--;    263.173
1969-04-20;--:--;    259.406
1969-04-21;--:--;    256.897
1969-04-22;--:--;    251.880
1969-04-23;--:--;    250.627
1969-04-24;--:--;    249.374
1969-04-25;--:--;    245.617
1969-04-26;--:--;    245.617
1969-04-27;--:--;    244.365
1969-04-28;--:--;    243.114
1969-04-29;--:--;    243.114
1969-04-30;--:--;    245.617
1969-05-01;--:--;   -999.000
1969-05-02;--:--;   -999.000
1969-05-03;--:--;   -999.000
1969-05-04;--:--;   -999.000
1969-05-05;--:--;   -999.000
1969-05-06;--:--;   -999.000
1969-05-07;--:--;   -999.000
1969-05-08;--:--;   -999.000
1969-05-09;--:--;   -999.000
1969-05-10;--:--;   -999.000
1969-05-11;--:--;   -999.000
1969-05-12;--:--;   -999.000
1969-05-13;--:--;   -999.000
1969-05-14;--:--;   -999.000
1969-05-15;--:--;   -999.000
1969-05-16;--:--;   -999.000
1969-05-17;--:--;   -999.000
1969-05-18;--:--;   -999.000
1969-05-19;--:--;   -999.000
1969-05-20;--:--;   -999.000
1969-05-21;--:--;   -999.000
1969-05-22;--:--;   -999.000
1969-05-23;--:--;   -999.000
1969-05-24;--:--;   -999.000
1969-05-25;--:--;   -999.000
1969-05-26;--:--;   -999.000
1969-05-27;--:--;      0.000
1969-05-28;--:--;      0.000
1969-05-29;--:--;      0.000
1969-05-30;--:--;      0.000
1969-05-31;--:--;      0.000
1969-06-01;--:--;      0.550
1969-06-02;--:--;      0.463
1969-06-03;--:--;      0.000
1969-06-04;--:--;      0.000
1969-06-05;--:--;      0.000
1969-06-06;--:--;      0.000
1969-06-07;--:--;      0.000
1969-06-08;--:--;      0.000
1969-06-09;--:--;      0.000
1969-06-10;--:--;      0.000
1969-06-11;--:--;      0.000
1969-06-12;--:--;      0.000
1969-06-13;--:--;      0.000
1969-06-14;--:--;      0.000
1969-06-15;--:--;      0.000
1969-06-16;--:--;      0.000
1969-06-17;--:--;      0.000
1969-06-18;--:--;      0.000
1969-06-19;--:--;      0.000
1969-06-20;--:--;      0.000
1969-06-21;--:--;      0.000
1969-06-22;--:--;      0.000
1969-06-23;--:--;      0.000
1969-06-24;--:--;      0.000
1969-06-25;--:--;      0.000
1969-06-26;--:--;      0.000
1969-06-27;--:--;      0.000
1969-06-28;--:--;      0.000
1969-06-29;--:--;      0.000
1969-06-30;--:--;      0.000
1969-07-01;--:--;      0.000
1969-07-02;--:--;      0.000
1969-07-03;--:--;      0.000
1969-07-04;--:--;      0.000
1969-07-05;--:--;      0.000
1969-07-06;--:--;      0.000
1969-07-07;--:--;      0.000
1969-07-08;--:--;      0.000
1969-07-09;--:--;      0.000
1969-07-10;--:--;      0.000
1969-07-11;--:--;      0.000
1969-07-12;--:--;      0.000
1969-07-13;--:--;      0.000
1969-07-14;--:--;      0.000
1969-07-15;--:--;      0.000
1969-07-16;--:--;      0.000
1969-07-17;--:--;      0.000
1969-07-18;--:--;      0.000
1969-07-19;--:--;      0.000
1969-07-20;--:--;      0.000
1969-07-21;--:--;      0.000
1969-07-22;--:--;      0.000
1969-07-23;--:--;      0.000
1969-07-24;--:--;      0.000
1969-07-25;--:--;      0.000
1969-07-26;--:--;      0.000
1969-07-27;--:--;      0.000
1969-07-28;--:--;      0.000
1969-07-29;--:--;      0.000
1969-07-30;--:--;      0.000
1969-07-31;--:--;      0.000
1969-08-01;--:--;      0.000
1969-08-02;--:--;      0.000
1969-08-03;--:--;      0.000
1969-08-04;--:--;      0.000
1969-08-05;--:--;      0.000
1969-08-06;--:--;      0.000
1969-08-07;--:--;      0.000
1969-08-08;--:--;      0.000
1969-08-09;--:--;      0.000
1969-08-10;--:--;      0.000
1969-08-11;--:--;      0.000
1969-08-12;--:--;      0.000
1969-08-13;--:--;      0.000
1969-08-14;--:--;      0.000
1969-08-15;--:--;      0.000
1969-08-16;--:--;      0.000
1969-08-17;--:--;      0.000
1969-08-18;--:--;      0.000
1969-08-19;--:--;      0.000
1969-08-20;--:--;      0.000
1969-08-21;--:--;      0.000
1969-08-22;--:--;      0.000
1969-08-23;--:--;      0.000
1969-08-24;--:--;      0.000
1969-08-25;--:--;      0.000
1969-08-26;--:--;      0.000
1969-08-27;--:--;      0.000
1969-08-28;--:--;      0.000
1969-08-29;--:--;      0.000
1969-08-30;--:--;      0.000
1969-08-31;--:--;      0.000
1969-09-01;--:--;      0.000
1969-09-02;--:--;      0.000
1969-09-03;--:--;      0.000
1969-09-04;--:--;      0.000
1969-09-05;--:--;      0.000
1969-09-06;--:--;      0.000
1969-09-07;--:--;      0.000
1969-09-08;--:--;      0.000
1969-09-09;--:--;      0.000
1969-09-10;--:--;      0.000
1969-09-11;--:--;      0.000
1969-09-12;--:--;      0.000
1969-09-13;--:--;      0.000
1969-09-14;--:--;      0.000
1969-09-15;--:--;      0.000
1969-09-16;--:--;      0.000
1969-09-17;--:--;      0.000
1969-09-18;--:--;      0.000
1969-09-19;--:--;      0.000
1969-09-20;--:--;      0.000
1969-09-21;--:--;      0.000
1969-09-22;--:--;      0.000
1969-09-23;--:--;      0.000
1969-09-24;--:--;      0.000
1969-09-25;--:--;      0.000
1969-09-26;--:--;      0.000
1969-09-27;--:--;      0.000
1969-09-28;--:--;      0.000
1969-09-29;--:--;      0.000
1969-09-30;--:--;      0.000
1969-10-01;--:--;      0.000
1969-10-02;--:--;      0.000
1969-10-03;--:--;      0.000
1969-10-04;--:--;      0.000
1969-10-05;--:--;      0.000
1969-10-06;--:--;      0.000
1969-10-07;--:--;      0.000
1969-10-08;--:--;      0.000
1969-10-09;--:--;      0.000
1969-10-10;--:--;      0.000
1969-10-11;--:--;      0.000
1969-10-12;--:--;      0.000
1969-10-13;--:--;      0.000
1969-10-14;--:--;      0.000
1969-10-15;--:--;      0.000
1969-10-16;--:--;      0.000
1969-10-17;--:--;      0.000
1969-10-18;--:--;      0.000
1969-10-19;--:--;      0.000
1969-10-20;--:--;      0.000
1969-10-21;--:--;      0.000
1969-10-22;--:--;      0.000
1969-10-23;--:--;      0.000
1969-10-24;--:--;      0.000
1969-10-25;--:--;      0.000
1969-10-26;--:--;      0.000
1969-10-27;--:--;      0.000
1969-10-28;--:--;      0.000
1969-10-29;--:--;      0.000
1969-10-30;--:--;      0.000
1969-10-31;--:--;      0.000
1969-11-01;--:--;      0.000
1969-11-02;--:--;      0.000
1969-11-03;--:--;      0.000
1969-11-04;--:--;      0.000
1969-11-05;--:--;      0.000
1969-11-06;--:--;      0.000
1969-11-07;--:--;      0.000
1969-11-08;--:--;      0.000
1969-11-09;--:--;      0.000
1969-11-10;--:--;      0.000
1969-11-11;--:--;      0.000
1969-11-12;--:--;      0.000
1969-11-13;--:--;      0.000
1969-11-14;--:--;      0.000
1969-11-15;--:--;      0.000
1969-11-16;--:--;      0.000
1969-11-17;--:--;      0.000
1969-11-18;--:--;      0.000
1969-11-19;--:--;      0.000
1969-11-20;--:--;      0.000
1969-11-21;--:--;      0.000
1969-11-22;--:--;      0.000
1969-11-23;--:--;      0.000
1969-11-24;--:--;      0.000
1969-11-25;--:--;      0.000
1969-11-26;--:--;      0.000
1969-11-27;--:--;      0.000
1969-11-28;--:--;      0.000
1969-11-29;--:--;      0.000
1969-11-30;--:--;      0.000
1969-12-01;--:--;      0.000
1969-12-02;--:--;      0.000
1969-12-03;--:--;      0.000
1969-12-04;--:--;      0.000
1969-12-05;--:--;      0.000
1969-12-06;--:--;      0.000
1969-12-07;--:--;      0.000
1969-12-08;--:--;      0.000
1969-12-09;--:--;      0.000
1969-12-10;--:--;      0.000
1969-12-11;--:--;      0.000
1969-12-12;--:--;      0.000
1969-12-13;--:--;      0.000
1969-12-14;--:--;      0.000
1969-12-15;--:--;      0.000
1969-12-16;--:--;      0.000
1969-12-17;--:--;      0.000
1969-12-18;--:--;      0.000
1969-12-19;--:--;      0.000
1969-12-20;--:--;      0.000
1969-12-21;--:--;      0.000
1969-12-22;--:--;      0.000
1969-12-23;--:--;      0.000
1969-12-24;--:--;      0.000
1969-12-25;--:--;      0.000
1969-12-26;--:--;      0.000
1969-12-27;--:--;      0.000
1969-12-28;--:--;      0.000
1969-12-29;--:--;      0.000
1969-12-30;--:--;      0.000
1969-12-31;--:--;      0.000
1970-01-01;--:--;      0.000
1970-01-02;--:--;      0.000
1970-01-03;--:--;      0.000
1970-01-04;--:--;      0.000
1970-01-05;--:--;      0.000
1970-01-06;--:--;      0.000
1970-01-07;--:--;      0.000
1970-01-08;--:--;      0.000
1970-01-09;--:--;      0.000
1970-01-10;--:--;      0.000
1970-01-11;--:--;      0.000
1970-01-12;--:--;      0.000
1970-01-13;--:--;      0.000
1970-01-14;--:--;      0.000
1970-01-15;--:--;      0.000
1970-01-16;--:--;      0.000
1970-01-17;--:--;      0.000
1970-01-18;--:--;      0.000
1970-01-19;--:--;      0.000
1970-01-20;--:--;      0.000
1970-01-21;--:--;      0.000
1970-01-22;--:--;      0.000
1970-01-23;--:--;      0.000
1970-01-24;--:--;      0.000
1970-01-25;--:--;      0.000
1970-01-26;--:--;      0.289
1970-01-27;--:--;      0.000
1970-01-28;--:--;      0.016
1970-01-29;--:--;      0.000
1970-01-30;--:--;      0.000
1970-01-31;--:--;      0.000
1970-02-01;--:--;      0.000
1970-02-02;--:--;      0.000
1970-02-03;--:--;      0.000
1970-02-04;--:--;      0.000
1970-02-05;--:--;      0.000
1970-02-06;--:--;      0.000
1970-02-07;--:--;      0.000
1970-02-08;--:--;      0.000
1970-02-09;--:--;      0.000
1970-02-10;--:--;      0.000
1970-02-11;--:--;      0.000
1970-02-12;--:--;      0.000
1970-02-13;--:--;      0.000
1970-02-14;--:--;      0.000
1970-02-15;--:--;      0.000
1970-02-16;--:--;      0.000
1970-02-17;--:--;      0.000
1970-02-18;--:--;      0.000
1970-02-19;--:--;      0.000
1970-02-20;--:--;      0.000
1970-02-21;--:--;      0.000
1970-02-22;--:--;      0.000
1970-02-23;--:--;      0.000
1970-02-24;--:--;      0.000
1970-02-25;--:--;      0.000
1970-02-26;--:--;      0.000
1970-02-27;--:--;      0.000
1970-02-28;--:--;      0.000
1970-03-01;--:--;      0.000
1970-03-02;--:--;      0.000
1970-03-03;--:--;      0.000
1970-03-04;--:--;      0.000
1970-03-05;--:--;      0.000
1970-03-06;--:--;      0.000
1970-03-07;--:--;      5.650
1970-03-08;--:--;      3.950
1970-03-09;--:--;      3.180
1970-03-10;--:--;      2.700
1970-03-11;--:--;      2.300
1970-03-12;--:--;      1.980
1970-03-13;--:--;      2.660
1970-03-14;--:--;      2.900
1970-03-15;--:--;      2.300
1970-03-16;--:--;      4.450
1970-03-17;--:--;      4.500
1970-03-18;--:--;      3.140
1970-03-19;--:--;      2.380
1970-03-20;--:--;      2.100
1970-03-21;--:--;      1.820
1970-03-22;--:--;      1.540
1970-03-23;--:--;      1.280
1970-03-24;--:--;      1.060
1970-03-25;--:--;      0.906
1970-03-26;--:--;      0.796
1970-03-27;--:--;      0.730
1970-03-28;--:--;      0.620
1970-03-29;--:--;      0.510
1970-03-30;--:--;      0.510
1970-03-31;--:--;      1.170
1970-04-01;--:--;      1.060
1970-04-02;--:--;      0.730
1970-04-03;--:--;      0.510
1970-04-04;--:--;      0.352
1970-04-05;--:--;      0.322
1970-04-06;--:--;      0.280
1970-04-07;--:--;      0.268
1970-04-08;--:--;      0.238
1970-04-09;--:--;      0.220
1970-04-10;--:--;      0.620
1970-04-11;--:--;      0.554
1970-04-12;--:--;      0.370
1970-04-13;--:--;      0.292
1970-04-14;--:--;      0.268
1970-04-15;--:--;      0.250
1970-04-16;--:--;      0.220
1970-04-17;--:--;      0.202
1970-04-18;--:--;      0.160
1970-04-19;--:--;      0.160
1970-04-20;--:--;      0.142
1970-04-21;--:--;      0.402
1970-04-22;--:--;      0.328
1970-04-23;--:--;      0.250
1970-04-24;--:--;      0.451
1970-04-25;--:--;      2.900
1970-04-26;--:--;      2.820
1970-04-27;--:--;      2.060
1970-04-28;--:--;      1.700
1970-04-29;--:--;      1.980
1970-04-30;--:--;      1.540
1970-05-01;--:--;      1.280
1970-05-02;--:--;      1.100
1970-05-03;--:--;      1.020
1970-05-04;--:--;      0.840
1970-05-05;--:--;      0.774
1970-05-06;--:--;      0.620
1970-05-07;--:--;      0.510
1970-05-08;--:--;      0.388
1970-05-09;--:--;      0.352
1970-05-10;--:--;      0.328
1970-05-11;--:--;      0.280
1970-05-12;--:--;      0.250
1970-05-13;--:--;      0.220
1970-05-14;--:--;      0.202
1970-05-15;--:--;      0.190
1970-05-16;--:--;      0.160
1970-05-17;--:--;      0.130
1970-05-18;--:--;      0.130
1970-05-19;--:--;      0.100
1970-05-20;--:--;      0.090
1970-05-21;--:--;      0.080
1970-05-22;--:--;      0.070
1970-05-23;--:--;      0.060
1970-05-24;--:--;      0.000
1970-05-25;--:--;      0.000
1970-05-26;--:--;      0.000
1970-05-27;--:--;      0.000
1970-05-28;--:--;      0.000
1970-05-29;--:--;      0.000
1970-05-30;--:--;      0.000
1970-05-31;--:--;      0.000
1970-06-01;--:--;      0.080
1970-06-02;--:--;      0.060
1970-06-03;--:--;      0.000
1970-06-04;--:--;      0.000
1970-06-05;--:--;      0.000
1970-06-06;--:--;      0.000
1970-06-07;--:--;      0.000
1970-06-08;--:--;      0.000
1970-06-09;--:--;      0.000
1970-06-10;--:--;      0.000
1970-06-11;--:--;      0.000
1970-06-12;--:--;      0.000
1970-06-13;--:--;      0.000
1970-06-14;--:--;      0.000
1970-06-15;--:--;      0.000
1970-06-16;--:--;      0.000
1970-06-17;--:--;      0.000
1970-06-18;--:--;      0.000
1970-06-19;--:--;      0.000
1970-06-20;--:--;      0.000
1970-06-21;--:--;      0.000
1970-06-22;--:--;      0.000
1970-06-23;--:--;      0.000
1970-06-24;--:--;      0.000
1970-06-25;--:--;      0.000
1970-06-26;--:--;      0.000
1970-06-27;--:--;      0.000
1970-06-28;--:--;      0.000
1970-06-29;--:--;      0.000
1970-06-30;--:--;      0.000
1970-07-01;--:--;      0.000
1970-07-02;--:--;      0.000
1970-07-03;--:--;      0.000
1970-07-04;--:--;      0.000
1970-07-05;--:--;      0.000
1970-07-06;--:--;      0.000
1970-07-07;--:--;      0.000
1970-07-08;--:--;      0.000
1970-07-09;--:--;      0.000
1970-07-10;--:--;      0.000
1970-07-11;--:--;      0.000
1970-07-12;--:--;      0.000
1970-07-13;--:--;      0.000
1970-07-14;--:--;      0.000
1970-07-15;--:--;      0.000
1970-07-16;--:--;      0.000
1970-07-17;--:--;      0.000
1970-07-18;--:--;      0.000
1970-07-19;--:--;      0.000
1970-07-20;--:--;      0.000
1970-07-21;--:--;      0.000
1970-07-22;--:--;      0.000
1970-07-23;--:--;      0.000
1970-07-24;--:--;      0.000
1970-07-25;--:--;      0.000
1970-07-26;--:--;      0.000
1970-07-27;--:--;      0.000
1970-07-28;--:--;      0.000
1970-07-29;--:--;      0.000
1970-07-30;--:--;      0.000
1970-07-31;--:--;      0.000
1970-08-01;--:--;      0.000
1970-08-02;--:--;      0.000
1970-08-03;--:--;      0.000
1970-08-04;--:--;      0.000
1970-08-05;--:--;      0.000
1970-08-06;--:--;      0.000
1970-08-07;--:--;      0.000
1970-08-08;--:--;      0.000
1970-08-09;--:--;      0.000
1970-08-10;--:--;      0.000
1970-08-11;--:--;      0.000
1970-08-12;--:--;      0.000
1970-08-13;--:--;      0.000
1970-08-14;--:--;      0.000
1970-08-15;--:--;      0.000
1970-08-16;--:--;      0.000
1970-08-17;--:--;      0.000
1970-08-18;--:--;      0.000
1970-08-19;--:--;      0.000
1970-08-20;--:--;      0.000
1970-08-21;--:--;      0.000
1970-08-22;--:--;      0.000
1970-08-23;--:--;      0.000
1970-08-24;--:--;      0.000
1970-08-25;--:--;      0.000
1970-08-26;--:--;      0.000
1970-08-27;--:--;      0.000
1970-08-28;--:--;      0.000
1970-08-29;--:--;      0.000
1970-08-30;--:--;      0.000
1970-08-31;--:--;      0.000
1970-09-01;--:--;      0.000
1970-09-02;--:--;      0.000
1970-09-03;--:--;      0.000
1970-09-04;--:--;      0.000
1970-09-05;--:--;      0.000
1970-09-06;--:--;      0.000
1970-09-07;--:--;      0.000
1970-09-08;--:--;      0.000
1970-09-09;--:--;      0.000
1970-09-10;--:--;      0.000
1970-09-11;--:--;      0.000
1970-09-12;--:--;      0.000
1970-09-13;--:--;      0.000
1970-09-14;--:--;      0.000
1970-09-15;--:--;      0.000
1970-09-16;--:--;      0.000
1970-09-17;--:--;      0.000
1970-09-18;--:--;      0.000
1970-09-19;--:--;      0.000
1970-09-20;--:--;      0.000
1970-09-21;--:--;      0.000
1970-09-22;--:--;      0.000
1970-09-23;--:--;      0.000
1970-09-24;--:--;      0.000
1970-09-25;--:--;      0.000
1970-09-26;--:--;      0.000
1970-09-27;--:--;      0.000
1970-09-28;--:--;      0.000
1970-09-29;--:--;      0.000
1970-09-30;--:--;      0.000
1970-10-01;--:--;      0.000
1970-10-02;--:--;      0.000
1970-10-03;--:--;      0.000
1970-10-04;--:--;      0.000
1970-10-05;--:--;      0.000
1970-10-06;--:--;      0.000
1970-10-07;--:--;      0.000
1970-10-08;--:--;      0.000
1970-10-09;--:--;      0.000
1970-10-10;--:--;      0.000
1970-10-11;--:--;      0.000
1970-10-12;--:--;      0.000
1970-10-13;--:--;      0.000
1970-10-14;--:--;      0.000
1970-10-15;--:--;      0.000
1970-10-16;--:--;      0.000
1970-10-17;--:--;      0.000
1970-10-18;--:--;      0.000
1970-10-19;--:--;      0.000
1970-10-20;--:--;      0.000
1970-10-21;--:--;      0.000
1970-10-22;--:--;      0.000
1970-10-23;--:--;      0.000
1970-10-24;--:--;      0.000
1970-10-25;--:--;      0.000
1970-10-26;--:--;      0.000
1970-10-27;--:--;      0.000
1970-10-28;--:--;      0.000
1970-10-29;--:--;      0.000
1970-10-30;--:--;      0.000
1970-10-31;--:--;      0.000
1970-11-01;--:--;      0.000
1970-11-02;--:--;      0.000
1970-11-03;--:--;      0.000
1970-11-04;--:--;      0.000
1970-11-05;--:--;      0.000
1970-11-06;--:--;      0.000
1970-11-07;--:--;      0.000
1970-11-08;--:--;      0.000
1970-11-09;--:--;      0.000
1970-11-10;--:--;      0.000
1970-11-11;--:--;      0.000
1970-11-12;--:--;      0.000
1970-11-13;--:--;      0.000
1970-11-14;--:--;      0.000
1970-11-15;--:--;      0.000
1970-11-16;--:--;      0.000
1970-11-17;--:--;      0.000
1970-11-18;--:--;      0.000
1970-11-19;--:--;      0.000
1970-11-20;--:--;      0.000
1970-11-21;--:--;      0.000
1970-11-22;--:--;      0.000
1970-11-23;--:--;      0.000
1970-11-24;--:--;      0.000
1970-11-25;--:--;      0.000
1970-11-26;--:--;      0.000
1970-11-27;--:--;      0.000
1970-11-28;--:--;      0.000
1970-11-29;--:--;      0.000
1970-11-30;--:--;      0.000
1970-12-01;--:--;      0.000
1970-12-02;--:--;      0.000
1970-12-03;--:--;      0.000
1970-12-04;--:--;      0.000
1970-12-05;--:--;      0.000
1970-12-06;--:--;      0.000
1970-12-07;--:--;      0.000
1970-12-08;--:--;      0.000
1970-12-09;--:--;      0.000
1970-12-10;--:--;      0.000
1970-12-11;--:--;      0.000
1970-12-12;--:--;      0.000
1970-12-13;--:--;      0.000
1970-12-14;--:--;      0.000
1970-12-15;--:--;      0.000
1970-12-16;--:--;      0.000
1970-12-17;--:--;      0.000
1970-12-18;--:--;      0.000
1970-12-19;--:--;      0.000
1970-12-20;--:--;      0.000
1970-12-21;--:--;      0.000
1970-12-22;--:--;      0.000
1970-12-23;--:--;      0.000
1970-12-24;--:--;      0.000
1970-12-25;--:--;      0.000
1970-12-26;--:--;      0.000
1970-12-27;--:--;      0.000
1970-12-28;--:--;      0.000
1970-12-29;--:--;      0.000
1970-12-30;--:--;      0.000
1970-12-31;--:--;      0.000
1971-01-01;--:--;      0.000
1971-01-02;--:--;      0.000
1971-01-03;--:--;      0.000
1971-01-04;--:--;      0.000
1971-01-05;--:--;      0.000
1971-01-06;--:--;      0.000
1971-01-07;--:--;      0.000
1971-01-08;--:--;      0.000
1971-01-09;--:--;      0.000
1971-01-10;--:--;      0.000
1971-01-11;--:--;      0.000
1971-01-12;--:--;      0.000
1971-01-13;--:--;      0.000
1971-01-14;--:--;      0.000
1971-01-15;--:--;      0.000
1971-01-16;--:--;      0.000
1971-01-17;--:--;      0.000
1971-01-18;--:--;      0.000
1971-01-19;--:--;      0.000
1971-01-20;--:--;      0.000
1971-01-21;--:--;      0.000
1971-01-22;--:--;      0.000
1971-01-23;--:--;      0.000
1971-01-24;--:--;      0.000
1971-01-25;--:--;      0.000
1971-01-26;--:--;      0.000
1971-01-27;--:--;      0.000
1971-01-28;--:--;      0.322
1971-01-29;--:--;      0.178
1971-01-30;--:--;      0.000
1971-01-31;--:--;      0.000
1971-02-01;--:--;      0.000
1971-02-02;--:--;      7.540
1971-02-03;--:--;      4.600
1971-02-04;--:--;      2.940
1971-02-05;--:--;      1.410
1971-02-06;--:--;      1.020
1971-02-07;--:--;      0.664
1971-02-08;--:--;      0.906
1971-02-09;--:--;      0.576
1971-02-10;--:--;      0.340
1971-02-11;--:--;      0.220
1971-02-12;--:--;      0.190
1971-02-13;--:--;      0.130
1971-02-14;--:--;      0.090
1971-02-15;--:--;      0.080
1971-02-16;--:--;      0.074
1971-02-17;--:--;      5.920
1971-02-18;--:--;      6.880
1971-02-19;--:--;      3.750
1971-02-20;--:--;      1.900
1971-02-21;--:--;      1.020
1971-02-22;--:--;      0.730
1971-02-23;--:--;      1.060
1971-02-24;--:--;      0.298
1971-02-25;--:--;      0.000
1971-02-26;--:--;      0.268
1971-02-27;--:--;      0.975
1971-02-28;--:--;     66.600
1971-03-01;--:--;     49.500
1971-03-02;--:--;     11.600
1971-03-03;--:--;      7.240
1971-03-04;--:--;     56.300
1971-03-05;--:--;     41.500
1971-03-06;--:--;     15.300
1971-03-07;--:--;     10.600
1971-03-08;--:--;      5.200
1971-03-09;--:--;      3.720
1971-03-10;--:--;      2.860
1971-03-11;--:--;      1.940
1971-03-12;--:--;      1.390
1971-03-13;--:--;      1.320
1971-03-14;--:--;      1.170
1971-03-15;--:--;      1.020
1971-03-16;--:--;      0.884
1971-03-17;--:--;      1.660
1971-03-18;--:--;      3.240
1971-03-19;--:--;      1.500
1971-03-20;--:--;      0.994
1971-03-21;--:--;      0.686
1971-03-22;--:--;      0.382
1971-03-23;--:--;      0.971
1971-03-24;--:--;      7.890
1971-03-25;--:--;      8.230
1971-03-26;--:--;      8.100
1971-03-27;--:--;      6.510
1971-03-28;--:--;     68.300
1971-03-29;--:--;     19.800
1971-03-30;--:--;     26.500
1971-03-31;--:--;     11.500
