# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651535
# River:                 RIO CARINHANHA
# Station:               JUVENILIA
# Country:               BR
# Latitude (DD):       -14.26
# Longitude (DD):      -44.1522
# Catchment area (km²):      16300.0
# Altitude (m ASL):        504.0
# Next downstream station:      3651806
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
1966-06-30;--:--;    129.600
1966-07-01;--:--;    129.600
1966-07-02;--:--;    128.800
1966-07-03;--:--;    128.000
1966-07-04;--:--;    128.000
1966-07-05;--:--;    127.200
1966-07-06;--:--;    126.400
1966-07-07;--:--;    126.400
1966-07-08;--:--;    126.400
1966-07-09;--:--;    126.400
1966-07-10;--:--;    126.400
1966-07-11;--:--;    127.200
1966-07-12;--:--;    127.200
1966-07-13;--:--;    127.200
1966-07-14;--:--;    126.400
1966-07-15;--:--;    126.400
1966-07-16;--:--;    126.400
1966-07-17;--:--;    125.600
1966-07-18;--:--;    125.600
1966-07-19;--:--;    125.600
1966-07-20;--:--;    124.800
1966-07-21;--:--;    124.800
1966-07-22;--:--;    124.000
1966-07-23;--:--;    124.000
1966-07-24;--:--;    124.000
1966-07-25;--:--;    124.000
1966-07-26;--:--;    124.000
1966-07-27;--:--;    123.200
1966-07-28;--:--;    122.400
1966-07-29;--:--;    122.400
1966-07-30;--:--;    122.400
1966-07-31;--:--;    123.200
1966-08-01;--:--;    123.200
1966-08-02;--:--;    123.200
1966-08-03;--:--;    122.400
1966-08-04;--:--;    121.600
1966-08-05;--:--;    120.800
1966-08-06;--:--;    120.000
1966-08-07;--:--;    120.000
1966-08-08;--:--;    120.000
1966-08-09;--:--;    119.200
1966-08-10;--:--;    119.200
1966-08-11;--:--;    119.200
1966-08-12;--:--;    119.200
1966-08-13;--:--;    119.200
1966-08-14;--:--;    118.400
1966-08-15;--:--;    118.400
1966-08-16;--:--;    118.400
1966-08-17;--:--;    117.600
1966-08-18;--:--;    117.600
1966-08-19;--:--;    117.600
1966-08-20;--:--;    117.600
1966-08-21;--:--;    117.600
1966-08-22;--:--;    117.600
1966-08-23;--:--;    116.800
1966-08-24;--:--;    116.000
1966-08-25;--:--;    116.000
1966-08-26;--:--;    116.000
1966-08-27;--:--;    115.100
1966-08-28;--:--;    115.100
1966-08-29;--:--;    115.100
1966-08-30;--:--;    115.100
1966-08-31;--:--;    115.100
1966-09-01;--:--;    115.100
1966-09-02;--:--;    115.100
1966-09-03;--:--;    114.200
1966-09-04;--:--;    114.200
1966-09-05;--:--;    113.300
1966-09-06;--:--;    112.400
1966-09-07;--:--;    112.400
1966-09-08;--:--;    111.500
1966-09-09;--:--;    110.600
1966-09-10;--:--;    111.500
1966-09-11;--:--;    110.600
1966-09-12;--:--;    110.600
1966-09-13;--:--;    110.600
1966-09-14;--:--;    110.600
1966-09-15;--:--;    109.700
1966-09-16;--:--;    109.700
1966-09-17;--:--;    108.800
1966-09-18;--:--;    108.800
1966-09-19;--:--;    110.600
1966-09-20;--:--;    110.600
1966-09-21;--:--;    110.600
1966-09-22;--:--;    110.600
1966-09-23;--:--;    110.600
1966-09-24;--:--;    110.600
1966-09-25;--:--;    110.600
1966-09-26;--:--;    110.600
1966-09-27;--:--;    110.600
1966-09-28;--:--;    110.600
1966-09-29;--:--;    110.600
1966-09-30;--:--;    110.600
1966-10-01;--:--;    129.600
1966-10-02;--:--;    126.400
1966-10-03;--:--;    123.200
1966-10-04;--:--;    120.800
1966-10-05;--:--;    117.600
1966-10-06;--:--;    116.000
1966-10-07;--:--;    114.200
1966-10-08;--:--;    112.400
1966-10-09;--:--;    110.600
1966-10-10;--:--;    110.600
1966-10-11;--:--;    109.700
1966-10-12;--:--;    113.300
1966-10-13;--:--;    116.000
1966-10-14;--:--;    121.600
1966-10-15;--:--;    124.800
1966-10-16;--:--;    129.600
1966-10-17;--:--;    128.000
1966-10-18;--:--;    126.400
1966-10-19;--:--;    127.200
1966-10-20;--:--;    128.000
1966-10-21;--:--;    128.800
1966-10-22;--:--;    143.000
1966-10-23;--:--;    154.800
1966-10-24;--:--;    142.200
1966-10-25;--:--;    140.600
1966-10-26;--:--;    150.500
1966-10-27;--:--;    143.800
1966-10-28;--:--;    137.600
1966-10-29;--:--;    137.600
1966-10-30;--:--;    132.000
1966-10-31;--:--;    127.200
1966-11-01;--:--;    123.200
1966-11-02;--:--;    120.800
1966-11-03;--:--;    128.000
1966-11-04;--:--;    134.800
1966-11-05;--:--;    137.600
1966-11-06;--:--;    138.300
1966-11-07;--:--;    138.300
1966-11-08;--:--;    138.300
1966-11-09;--:--;    134.800
1966-11-10;--:--;    136.200
1966-11-11;--:--;    129.600
1966-11-12;--:--;    124.800
1966-11-13;--:--;    124.800
1966-11-14;--:--;    123.200
1966-11-15;--:--;    126.400
1966-11-16;--:--;    128.800
1966-11-17;--:--;    127.200
1966-11-18;--:--;    125.600
1966-11-19;--:--;    134.800
1966-11-20;--:--;    147.700
1966-11-21;--:--;    156.400
1966-11-22;--:--;    147.700
1966-11-23;--:--;    134.800
1966-11-24;--:--;    136.200
1966-11-25;--:--;    137.600
1966-11-26;--:--;    137.600
1966-11-27;--:--;    138.300
1966-11-28;--:--;    138.300
1966-11-29;--:--;    147.700
1966-11-30;--:--;    173.500
1966-12-01;--:--;    203.800
1966-12-02;--:--;    210.100
1966-12-03;--:--;    190.600
1966-12-04;--:--;    166.800
1966-12-05;--:--;    151.200
1966-12-06;--:--;    142.200
1966-12-07;--:--;    134.100
1966-12-08;--:--;    130.400
1966-12-09;--:--;    126.400
1966-12-10;--:--;    124.000
1966-12-11;--:--;    121.600
1966-12-12;--:--;    119.200
1966-12-13;--:--;    122.400
1966-12-14;--:--;    127.200
1966-12-15;--:--;    135.500
1966-12-16;--:--;    132.000
1966-12-17;--:--;    143.800
1966-12-18;--:--;    175.600
1966-12-19;--:--;    194.800
1966-12-20;--:--;    201.100
1966-12-21;--:--;    200.200
1966-12-22;--:--;    219.100
1966-12-23;--:--;    226.400
1966-12-24;--:--;    250.500
1966-12-25;--:--;    295.000
1966-12-26;--:--;    317.000
1966-12-27;--:--;    340.000
1966-12-28;--:--;    346.000
1966-12-29;--:--;    368.500
1966-12-30;--:--;    375.100
1966-12-31;--:--;    361.000
1967-01-01;--:--;    359.000
1967-01-02;--:--;    324.000
1967-01-03;--:--;    283.000
1967-01-04;--:--;    254.100
1967-01-05;--:--;    231.600
1967-01-06;--:--;    220.000
1967-01-07;--:--;    202.900
1967-01-08;--:--;    190.600
1967-01-09;--:--;    184.200
1967-01-10;--:--;    177.000
1967-01-11;--:--;    172.800
1967-01-12;--:--;    164.400
1967-01-13;--:--;    162.000
1967-01-14;--:--;    155.600
1967-01-15;--:--;    151.900
1967-01-16;--:--;    151.200
1967-01-17;--:--;    153.300
1967-01-18;--:--;    162.000
1967-01-19;--:--;    166.800
1967-01-20;--:--;    164.400
1967-01-21;--:--;    162.000
1967-01-22;--:--;    159.600
1967-01-23;--:--;    158.800
1967-01-24;--:--;    153.300
1967-01-25;--:--;    149.100
1967-01-26;--:--;    149.100
1967-01-27;--:--;    153.300
1967-01-28;--:--;    185.000
1967-01-29;--:--;    202.900
1967-01-30;--:--;    220.000
1967-01-31;--:--;    231.600
1967-02-01;--:--;    242.400
1967-02-02;--:--;    237.900
1967-02-03;--:--;    237.900
1967-02-04;--:--;    222.400
1967-02-05;--:--;    195.700
1967-02-06;--:--;    181.000
1967-02-07;--:--;    172.100
1967-02-08;--:--;    165.200
1967-02-09;--:--;    147.700
1967-02-10;--:--;    166.800
1967-02-11;--:--;    172.800
1967-02-12;--:--;    169.200
1967-02-13;--:--;    167.600
1967-02-14;--:--;    166.000
1967-02-15;--:--;    162.800
1967-02-16;--:--;    168.400
1967-02-17;--:--;    174.900
1967-02-18;--:--;    176.300
1967-02-19;--:--;    170.000
1967-02-20;--:--;    172.100
1967-02-21;--:--;    166.000
1967-02-22;--:--;    157.200
1967-02-23;--:--;    154.000
1967-02-24;--:--;    163.600
1967-02-25;--:--;    163.600
1967-02-26;--:--;    156.400
1967-02-27;--:--;    152.600
1967-02-28;--:--;    153.300
1967-03-01;--:--;    151.200
1967-03-02;--:--;    148.400
1967-03-03;--:--;    145.400
1967-03-04;--:--;    143.000
1967-03-05;--:--;    139.000
1967-03-06;--:--;    137.600
1967-03-07;--:--;    144.600
1967-03-08;--:--;    140.600
1967-03-09;--:--;    139.800
1967-03-10;--:--;    139.800
1967-03-11;--:--;    143.800
1967-03-12;--:--;    147.000
1967-03-13;--:--;    143.800
1967-03-14;--:--;    140.600
1967-03-15;--:--;    139.000
1967-03-16;--:--;    143.800
1967-03-17;--:--;    154.000
1967-03-18;--:--;    161.200
1967-03-19;--:--;    170.700
1967-03-20;--:--;    180.200
1967-03-21;--:--;    215.500
1967-03-22;--:--;    250.500
1967-03-23;--:--;    251.400
1967-03-24;--:--;    276.000
1967-03-25;--:--;    254.100
1967-03-26;--:--;    239.700
1967-03-27;--:--;    217.300
1967-03-28;--:--;    200.200
1967-03-29;--:--;    188.200
1967-03-30;--:--;    173.500
1967-03-31;--:--;    163.600
1967-04-01;--:--;    159.600
1967-04-02;--:--;    152.600
1967-04-03;--:--;    148.400
1967-04-04;--:--;    143.000
1967-04-05;--:--;    140.600
1967-04-06;--:--;    139.800
1967-04-07;--:--;    147.700
1967-04-08;--:--;    162.000
1967-04-09;--:--;    167.600
1967-04-10;--:--;    166.800
1967-04-11;--:--;    158.000
1967-04-12;--:--;    156.400
1967-04-13;--:--;    149.800
1967-04-14;--:--;    147.000
1967-04-15;--:--;    143.800
1967-04-16;--:--;    149.100
1967-04-17;--:--;    167.600
1967-04-18;--:--;    192.200
1967-04-19;--:--;    199.300
1967-04-20;--:--;    202.000
1967-04-21;--:--;    208.300
1967-04-22;--:--;    207.400
1967-04-23;--:--;    200.200
1967-04-24;--:--;    224.000
1967-04-25;--:--;    215.500
1967-04-26;--:--;    187.400
1967-04-27;--:--;    175.600
1967-04-28;--:--;    169.200
1967-04-29;--:--;    162.000
1967-04-30;--:--;    156.400
1967-05-01;--:--;    151.900
1967-05-02;--:--;    148.400
1967-05-03;--:--;    145.400
1967-05-04;--:--;    142.200
1967-05-05;--:--;    141.400
1967-05-06;--:--;    139.800
1967-05-07;--:--;    137.600
1967-05-08;--:--;    136.200
1967-05-09;--:--;    136.200
1967-05-10;--:--;    134.800
1967-05-11;--:--;    134.100
1967-05-12;--:--;    133.400
1967-05-13;--:--;    132.700
1967-05-14;--:--;    132.000
1967-05-15;--:--;    132.000
1967-05-16;--:--;    131.200
1967-05-17;--:--;    130.400
1967-05-18;--:--;    130.400
1967-05-19;--:--;    129.600
1967-05-20;--:--;    129.600
1967-05-21;--:--;    128.800
1967-05-22;--:--;    128.800
1967-05-23;--:--;    128.800
1967-05-24;--:--;    128.000
1967-05-25;--:--;    128.000
1967-05-26;--:--;    127.200
1967-05-27;--:--;    126.400
1967-05-28;--:--;    126.400
1967-05-29;--:--;    125.600
1967-05-30;--:--;    125.600
1967-05-31;--:--;    125.600
1967-06-01;--:--;    125.600
1967-06-02;--:--;    126.400
1967-06-03;--:--;    125.600
1967-06-04;--:--;    125.600
1967-06-05;--:--;    125.600
1967-06-06;--:--;    124.800
1967-06-07;--:--;    124.800
1967-06-08;--:--;    124.000
1967-06-09;--:--;    124.000
1967-06-10;--:--;    124.000
1967-06-11;--:--;    124.000
1967-06-12;--:--;    123.200
1967-06-13;--:--;    123.200
1967-06-14;--:--;    122.400
1967-06-15;--:--;    122.400
1967-06-16;--:--;    121.600
1967-06-17;--:--;    120.800
1967-06-18;--:--;    120.800
1967-06-19;--:--;    120.800
1967-06-20;--:--;    120.000
1967-06-21;--:--;    120.000
1967-06-22;--:--;    120.000
1967-06-23;--:--;    120.000
1967-06-24;--:--;    119.200
1967-06-25;--:--;    120.000
1967-06-26;--:--;    120.000
1967-06-27;--:--;    120.000
1967-06-28;--:--;    120.000
1967-06-29;--:--;    119.200
1967-06-30;--:--;    119.200
1967-07-01;--:--;    119.200
1967-07-02;--:--;    119.200
1967-07-03;--:--;    119.200
1967-07-04;--:--;    119.200
1967-07-05;--:--;    119.200
1967-07-06;--:--;    119.200
1967-07-07;--:--;    119.200
1967-07-08;--:--;    118.400
1967-07-09;--:--;    118.400
1967-07-10;--:--;    118.400
1967-07-11;--:--;    118.400
1967-07-12;--:--;    118.400
1967-07-13;--:--;    118.400
1967-07-14;--:--;    118.400
1967-07-15;--:--;    118.400
1967-07-16;--:--;    117.600
1967-07-17;--:--;    117.600
1967-07-18;--:--;    116.800
1967-07-19;--:--;    116.000
1967-07-20;--:--;    116.000
1967-07-21;--:--;    115.100
1967-07-22;--:--;    115.100
1967-07-23;--:--;    115.100
1967-07-24;--:--;    115.100
1967-07-25;--:--;    115.100
1967-07-26;--:--;    115.100
1967-07-27;--:--;    115.100
1967-07-28;--:--;    115.100
1967-07-29;--:--;    115.100
1967-07-30;--:--;    115.100
1967-07-31;--:--;    115.100
1967-08-01;--:--;    114.200
1967-08-02;--:--;    114.200
1967-08-03;--:--;    114.200
1967-08-04;--:--;    114.200
1967-08-05;--:--;    113.300
1967-08-06;--:--;    113.300
1967-08-07;--:--;    113.300
1967-08-08;--:--;    113.300
1967-08-09;--:--;    113.300
1967-08-10;--:--;    113.300
1967-08-11;--:--;    113.300
1967-08-12;--:--;    113.300
1967-08-13;--:--;    113.300
1967-08-14;--:--;    112.400
1967-08-15;--:--;    112.400
1967-08-16;--:--;    111.500
1967-08-17;--:--;    111.500
1967-08-18;--:--;    110.600
1967-08-19;--:--;    110.600
1967-08-20;--:--;    110.600
1967-08-21;--:--;    109.700
1967-08-22;--:--;    109.700
1967-08-23;--:--;    109.700
1967-08-24;--:--;    109.700
1967-08-25;--:--;    108.800
1967-08-26;--:--;    108.800
1967-08-27;--:--;    108.800
1967-08-28;--:--;    108.800
1967-08-29;--:--;    107.900
1967-08-30;--:--;    107.900
1967-08-31;--:--;    107.900
1967-09-01;--:--;    107.900
1967-09-02;--:--;    107.900
1967-09-03;--:--;    107.000
1967-09-04;--:--;    107.000
1967-09-05;--:--;    107.000
1967-09-06;--:--;    106.250
1967-09-07;--:--;    105.500
1967-09-08;--:--;    106.250
1967-09-09;--:--;    106.250
1967-09-10;--:--;    106.250
1967-09-11;--:--;    107.900
1967-09-12;--:--;    108.800
1967-09-13;--:--;    109.700
1967-09-14;--:--;    109.700
1967-09-15;--:--;    108.800
1967-09-16;--:--;    108.800
1967-09-17;--:--;    107.900
1967-09-18;--:--;    107.000
1967-09-19;--:--;    107.000
1967-09-20;--:--;    106.250
1967-09-21;--:--;    105.500
1967-09-22;--:--;    105.500
1967-09-23;--:--;    104.000
1967-09-24;--:--;    104.000
1967-09-25;--:--;    104.000
1967-09-26;--:--;    104.000
1967-09-27;--:--;    104.750
1967-09-28;--:--;    110.600
1967-09-29;--:--;    119.200
1967-09-30;--:--;    124.800
1967-10-01;--:--;    121.600
1967-10-02;--:--;    116.800
1967-10-03;--:--;    115.100
1967-10-04;--:--;    112.400
1967-10-05;--:--;    109.700
1967-10-06;--:--;    107.900
1967-10-07;--:--;    107.000
1967-10-08;--:--;    106.250
1967-10-09;--:--;    105.500
1967-10-10;--:--;    104.000
1967-10-11;--:--;    104.000
1967-10-12;--:--;    104.000
1967-10-13;--:--;    103.250
1967-10-14;--:--;    102.500
1967-10-15;--:--;    101.750
1967-10-16;--:--;    102.500
1967-10-17;--:--;    101.000
1967-10-18;--:--;    100.250
1967-10-19;--:--;    100.250
1967-10-20;--:--;    100.250
1967-10-21;--:--;    100.250
1967-10-22;--:--;    100.250
1967-10-23;--:--;    100.250
1967-10-24;--:--;    100.250
1967-10-25;--:--;    104.000
1967-10-26;--:--;    104.000
1967-10-27;--:--;    104.000
1967-10-28;--:--;    104.000
1967-10-29;--:--;    104.000
1967-10-30;--:--;    107.000
1967-10-31;--:--;    129.600
1967-11-01;--:--;    128.800
1967-11-02;--:--;    127.200
1967-11-03;--:--;    125.600
1967-11-04;--:--;    125.600
1967-11-05;--:--;    139.000
1967-11-06;--:--;    148.400
1967-11-07;--:--;    162.000
1967-11-08;--:--;    206.500
1967-11-09;--:--;    224.800
1967-11-10;--:--;    235.200
1967-11-11;--:--;    246.000
1967-11-12;--:--;    244.200
1967-11-13;--:--;    259.500
1967-11-14;--:--;    240.600
1967-11-15;--:--;    206.500
1967-11-16;--:--;    186.600
1967-11-17;--:--;    177.800
1967-11-18;--:--;    186.600
1967-11-19;--:--;    194.800
1967-11-20;--:--;    214.600
1967-11-21;--:--;    235.200
1967-11-22;--:--;    229.800
1967-11-23;--:--;    211.000
1967-11-24;--:--;    192.200
1967-11-25;--:--;    180.200
1967-11-26;--:--;    202.900
1967-11-27;--:--;    246.900
1967-11-28;--:--;    251.400
1967-11-29;--:--;    234.300
1967-11-30;--:--;    217.300
1967-12-01;--:--;    221.600
1967-12-02;--:--;    221.600
1967-12-03;--:--;    219.100
1967-12-04;--:--;    193.900
1967-12-05;--:--;    176.300
1967-12-06;--:--;    161.200
1967-12-07;--:--;    153.300
1967-12-08;--:--;    149.100
1967-12-09;--:--;    146.200
1967-12-10;--:--;    142.200
1967-12-11;--:--;    143.000
1967-12-12;--:--;    151.200
1967-12-13;--:--;    163.600
1967-12-14;--:--;    199.300
1967-12-15;--:--;    246.000
1967-12-16;--:--;    262.200
1967-12-17;--:--;    264.900
1967-12-18;--:--;    254.100
1967-12-19;--:--;    224.800
1967-12-20;--:--;    202.900
1967-12-21;--:--;    198.400
1967-12-22;--:--;    209.200
1967-12-23;--:--;    227.200
1967-12-24;--:--;    240.600
1967-12-25;--:--;    296.000
1967-12-26;--:--;    344.000
1967-12-27;--:--;    374.000
1967-12-28;--:--;    334.000
1967-12-29;--:--;    280.000
1967-12-30;--:--;    241.500
1967-12-31;--:--;    233.400
1968-01-01;--:--;    253.200
1968-01-02;--:--;    255.900
1968-01-03;--:--;    228.000
1968-01-04;--:--;    202.000
1968-01-05;--:--;    187.400
1968-01-06;--:--;    179.400
1968-01-07;--:--;    180.200
1968-01-08;--:--;    188.200
1968-01-09;--:--;    183.400
1968-01-10;--:--;    172.800
1968-01-11;--:--;    177.000
1968-01-12;--:--;    180.200
1968-01-13;--:--;    178.600
1968-01-14;--:--;    181.000
1968-01-15;--:--;    186.600
1968-01-16;--:--;    185.000
1968-01-17;--:--;    181.800
1968-01-18;--:--;    179.400
1968-01-19;--:--;    170.000
1968-01-20;--:--;    158.800
1968-01-21;--:--;    148.400
1968-01-22;--:--;    144.600
1968-01-23;--:--;    139.800
1968-01-24;--:--;    138.300
1968-01-25;--:--;    136.200
1968-01-26;--:--;    135.500
1968-01-27;--:--;    134.100
1968-01-28;--:--;    132.700
1968-01-29;--:--;    132.700
1968-01-30;--:--;    132.000
1968-01-31;--:--;    132.000
1968-02-01;--:--;    134.100
1968-02-02;--:--;    140.600
1968-02-03;--:--;    171.400
1968-02-04;--:--;    202.900
1968-02-05;--:--;    225.600
1968-02-06;--:--;    242.400
1968-02-07;--:--;    254.100
1968-02-08;--:--;    277.000
1968-02-09;--:--;    303.000
1968-02-10;--:--;    290.000
1968-02-11;--:--;    264.000
1968-02-12;--:--;    251.400
1968-02-13;--:--;    234.300
1968-02-14;--:--;    225.600
1968-02-15;--:--;    222.400
1968-02-16;--:--;    220.800
1968-02-17;--:--;    213.700
1968-02-18;--:--;    207.400
1968-02-19;--:--;    202.900
1968-02-20;--:--;    251.400
1968-02-21;--:--;    274.000
1968-02-22;--:--;    296.000
1968-02-23;--:--;    310.000
1968-02-24;--:--;    325.000
1968-02-25;--:--;    332.000
1968-02-26;--:--;    331.000
1968-02-27;--:--;    330.000
1968-02-28;--:--;    343.000
1968-02-29;--:--;    350.000
1968-03-01;--:--;    359.000
1968-03-02;--:--;    371.800
1968-03-03;--:--;    443.500
1968-03-04;--:--;    551.800
1968-03-05;--:--;    566.600
1968-03-06;--:--;    557.200
1968-03-07;--:--;    514.000
1968-03-08;--:--;    468.200
1968-03-09;--:--;    410.000
1968-03-10;--:--;    372.900
1968-03-11;--:--;    344.000
1968-03-12;--:--;    326.000
1968-03-13;--:--;    294.000
1968-03-14;--:--;    257.700
1968-03-15;--:--;    247.800
1968-03-16;--:--;    230.700
1968-03-17;--:--;    223.200
1968-03-18;--:--;    223.200
1968-03-19;--:--;    228.900
1968-03-20;--:--;    222.400
1968-03-21;--:--;    218.200
1968-03-22;--:--;    213.700
1968-03-23;--:--;    206.500
1968-03-24;--:--;    202.000
1968-03-25;--:--;    195.700
1968-03-26;--:--;    191.400
1968-03-27;--:--;    188.200
1968-03-28;--:--;    185.800
1968-03-29;--:--;    183.400
1968-03-30;--:--;    181.800
1968-03-31;--:--;    178.600
1968-04-01;--:--;    177.000
1968-04-02;--:--;    175.600
1968-04-03;--:--;    173.500
1968-04-04;--:--;    175.600
1968-04-05;--:--;    176.300
1968-04-06;--:--;    192.200
1968-04-07;--:--;    219.100
1968-04-08;--:--;    231.600
1968-04-09;--:--;    245.100
1968-04-10;--:--;    242.400
1968-04-11;--:--;    224.800
1968-04-12;--:--;    209.200
1968-04-13;--:--;    201.100
1968-04-14;--:--;    199.300
1968-04-15;--:--;    204.700
1968-04-16;--:--;    215.500
1968-04-17;--:--;    212.800
1968-04-18;--:--;    207.400
1968-04-19;--:--;    200.200
1968-04-20;--:--;    192.200
1968-04-21;--:--;    183.400
1968-04-22;--:--;    188.200
1968-04-23;--:--;    189.800
1968-04-24;--:--;    181.800
1968-04-25;--:--;    176.300
1968-04-26;--:--;    172.800
1968-04-27;--:--;    170.000
1968-04-28;--:--;    168.400
1968-04-29;--:--;    166.800
1968-04-30;--:--;    165.200
1968-05-01;--:--;    164.400
1968-05-02;--:--;    168.400
1968-05-03;--:--;    166.800
1968-05-04;--:--;    164.400
1968-05-05;--:--;    161.200
1968-05-06;--:--;    159.600
1968-05-07;--:--;    158.800
1968-05-08;--:--;    158.000
1968-05-09;--:--;    157.200
1968-05-10;--:--;    157.200
1968-05-11;--:--;    156.400
1968-05-12;--:--;    156.400
1968-05-13;--:--;    156.400
1968-05-14;--:--;    156.400
1968-05-15;--:--;    154.800
1968-05-16;--:--;    154.000
1968-05-17;--:--;    153.300
1968-05-18;--:--;    152.600
1968-05-19;--:--;    152.600
1968-05-20;--:--;    151.900
1968-05-21;--:--;    151.200
1968-05-22;--:--;    150.500
1968-05-23;--:--;    149.100
1968-05-24;--:--;    148.400
1968-05-25;--:--;    148.400
1968-05-26;--:--;    147.700
1968-05-27;--:--;    147.700
1968-05-28;--:--;    147.700
1968-05-29;--:--;    147.700
1968-05-30;--:--;    147.000
1968-05-31;--:--;    147.000
1968-06-01;--:--;    147.000
1968-06-02;--:--;    147.000
1968-06-03;--:--;    147.000
1968-06-04;--:--;    147.000
1968-06-05;--:--;    147.000
1968-06-06;--:--;    147.000
1968-06-07;--:--;    146.200
1968-06-08;--:--;    145.400
1968-06-09;--:--;    145.400
1968-06-10;--:--;    144.600
1968-06-11;--:--;    144.600
1968-06-12;--:--;    143.800
1968-06-13;--:--;    143.800
1968-06-14;--:--;    143.000
1968-06-15;--:--;    143.000
1968-06-16;--:--;    143.000
1968-06-17;--:--;    142.200
1968-06-18;--:--;    141.400
1968-06-19;--:--;    141.400
1968-06-20;--:--;    141.400
1968-06-21;--:--;    140.600
1968-06-22;--:--;    140.600
1968-06-23;--:--;    140.600
1968-06-24;--:--;    140.600
1968-06-25;--:--;    140.600
1968-06-26;--:--;    139.800
1968-06-27;--:--;    139.800
1968-06-28;--:--;    139.000
1968-06-29;--:--;    139.000
