# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651680
# River:                 RIO PRETO
# Station:               FAZENDA PORTO LIMPO
# Country:               BR
# Latitude (DD):       -11.23556
# Longitude (DD):      -43.94944
# Catchment area (km²):      22100.0
# Altitude (m ASL):        414.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1979-03-31;--:--;    126.000
1979-04-01;--:--;    135.000
1979-04-02;--:--;    140.000
1979-04-03;--:--;    143.000
1979-04-04;--:--;    147.000
1979-04-05;--:--;    153.000
1979-04-06;--:--;    160.000
1979-04-07;--:--;    169.000
1979-04-08;--:--;    175.000
1979-04-09;--:--;    177.000
1979-04-10;--:--;    177.000
1979-04-11;--:--;    171.000
1979-04-12;--:--;    158.000
1979-04-13;--:--;    137.000
1979-04-14;--:--;    126.000
1979-04-15;--:--;    120.000
1979-04-16;--:--;    118.000
1979-04-17;--:--;    112.000
1979-04-18;--:--;    111.000
1979-04-19;--:--;    110.000
1979-04-20;--:--;    108.000
1979-04-21;--:--;    106.000
1979-04-22;--:--;    106.000
1979-04-23;--:--;    106.000
1979-04-24;--:--;    110.000
1979-04-25;--:--;    114.000
1979-04-26;--:--;    120.000
1979-04-27;--:--;    126.000
1979-04-28;--:--;    133.000
1979-04-29;--:--;    138.000
1979-04-30;--:--;    142.000
1979-05-01;--:--;    146.000
1979-05-02;--:--;    149.000
1979-05-03;--:--;    155.000
1979-05-04;--:--;    162.000
1979-05-05;--:--;    166.000
1979-05-06;--:--;    169.000
1979-05-07;--:--;    168.000
1979-05-08;--:--;    163.000
1979-05-09;--:--;    148.000
1979-05-10;--:--;    130.000
1979-05-11;--:--;    120.000
1979-05-12;--:--;    112.000
1979-05-13;--:--;    110.000
1979-05-14;--:--;    107.000
1979-05-15;--:--;    106.000
1979-05-16;--:--;    105.000
1979-05-17;--:--;    105.000
1979-05-18;--:--;    103.000
1979-05-19;--:--;    103.000
1979-05-20;--:--;    103.000
1979-05-21;--:--;    103.000
1979-05-22;--:--;    102.000
1979-05-23;--:--;    102.000
1979-05-24;--:--;    102.000
1979-05-25;--:--;    101.000
1979-05-26;--:--;    101.000
1979-05-27;--:--;    101.000
1979-05-28;--:--;    105.000
1979-05-29;--:--;    106.000
1979-05-30;--:--;    106.000
1979-05-31;--:--;    104.000
1979-06-01;--:--;    103.000
1979-06-02;--:--;    102.000
1979-06-03;--:--;    101.000
1979-06-04;--:--;    101.000
1979-06-05;--:--;     99.400
1979-06-06;--:--;     99.400
1979-06-07;--:--;     98.600
1979-06-08;--:--;     97.800
1979-06-09;--:--;     97.800
1979-06-10;--:--;     97.000
1979-06-11;--:--;     97.000
1979-06-12;--:--;     96.200
1979-06-13;--:--;     96.200
1979-06-14;--:--;     96.200
1979-06-15;--:--;     96.200
1979-06-16;--:--;     96.200
1979-06-17;--:--;     95.400
1979-06-18;--:--;     95.400
1979-06-19;--:--;     95.400
1979-06-20;--:--;     94.600
1979-06-21;--:--;     94.600
1979-06-22;--:--;     94.600
1979-06-23;--:--;     93.800
1979-06-24;--:--;     93.800
1979-06-25;--:--;     93.800
1979-06-26;--:--;     93.800
1979-06-27;--:--;     93.800
1979-06-28;--:--;     93.800
1979-06-29;--:--;     93.800
1979-06-30;--:--;     93.800
1979-07-01;--:--;     93.800
1979-07-02;--:--;     93.800
1979-07-03;--:--;     93.800
1979-07-04;--:--;     93.000
1979-07-05;--:--;     93.000
1979-07-06;--:--;     93.000
1979-07-07;--:--;     93.000
1979-07-08;--:--;     93.000
1979-07-09;--:--;     93.000
1979-07-10;--:--;     93.000
1979-07-11;--:--;     93.000
1979-07-12;--:--;     92.300
1979-07-13;--:--;     92.300
1979-07-14;--:--;     92.300
1979-07-15;--:--;     91.600
1979-07-16;--:--;     91.600
1979-07-17;--:--;     90.900
1979-07-18;--:--;     90.900
1979-07-19;--:--;     90.900
1979-07-20;--:--;     90.900
1979-07-21;--:--;     90.200
1979-07-22;--:--;     90.200
1979-07-23;--:--;     90.200
1979-07-24;--:--;     90.200
1979-07-25;--:--;     90.200
1979-07-26;--:--;     90.200
1979-07-27;--:--;     90.200
1979-07-28;--:--;     90.200
1979-07-29;--:--;     89.500
1979-07-30;--:--;     89.500
1979-07-31;--:--;     89.500
1979-08-01;--:--;     88.800
1979-08-02;--:--;     88.800
1979-08-03;--:--;     88.100
1979-08-04;--:--;     88.100
1979-08-05;--:--;     87.400
1979-08-06;--:--;     87.400
1979-08-07;--:--;     87.400
1979-08-08;--:--;     87.400
1979-08-09;--:--;     86.700
1979-08-10;--:--;     86.700
1979-08-11;--:--;     86.700
1979-08-12;--:--;     86.700
1979-08-13;--:--;     86.700
1979-08-14;--:--;     86.700
1979-08-15;--:--;     86.700
1979-08-16;--:--;     86.700
1979-08-17;--:--;     86.700
1979-08-18;--:--;     86.000
1979-08-19;--:--;     86.000
1979-08-20;--:--;     86.000
1979-08-21;--:--;     86.000
1979-08-22;--:--;     86.000
1979-08-23;--:--;     86.000
1979-08-24;--:--;     86.000
1979-08-25;--:--;     86.000
1979-08-26;--:--;     86.700
1979-08-27;--:--;     87.400
1979-08-28;--:--;     88.100
1979-08-29;--:--;     88.800
1979-08-30;--:--;     88.800
1979-08-31;--:--;     88.800
1979-09-01;--:--;     87.400
1979-09-02;--:--;     86.700
1979-09-03;--:--;     86.700
1979-09-04;--:--;     86.700
1979-09-05;--:--;     86.700
1979-09-06;--:--;     86.700
1979-09-07;--:--;     86.700
1979-09-08;--:--;     86.700
1979-09-09;--:--;     86.700
1979-09-10;--:--;     86.700
1979-09-11;--:--;     86.700
1979-09-12;--:--;     86.000
1979-09-13;--:--;     86.000
1979-09-14;--:--;     85.500
1979-09-15;--:--;     85.000
1979-09-16;--:--;     85.000
1979-09-17;--:--;     85.000
1979-09-18;--:--;     85.000
1979-09-19;--:--;     85.000
1979-09-20;--:--;     86.000
1979-09-21;--:--;     86.700
1979-09-22;--:--;     87.400
1979-09-23;--:--;     88.800
1979-09-24;--:--;     90.200
1979-09-25;--:--;     90.900
1979-09-26;--:--;     90.200
1979-09-27;--:--;     88.800
1979-09-28;--:--;     87.400
1979-09-29;--:--;     86.000
1979-09-30;--:--;     85.000
1979-10-01;--:--;     84.000
1979-10-02;--:--;     84.000
1979-10-03;--:--;     83.500
1979-10-04;--:--;     83.500
1979-10-05;--:--;     83.500
1979-10-06;--:--;     83.500
1979-10-07;--:--;     83.000
1979-10-08;--:--;     83.000
1979-10-09;--:--;     83.000
1979-10-10;--:--;     83.000
1979-10-11;--:--;     83.000
1979-10-12;--:--;     83.500
1979-10-13;--:--;     84.000
1979-10-14;--:--;     85.000
1979-10-15;--:--;     85.000
1979-10-16;--:--;     85.000
1979-10-17;--:--;     85.000
1979-10-18;--:--;     85.000
1979-10-19;--:--;     88.100
1979-10-20;--:--;     92.300
1979-10-21;--:--;     97.800
1979-10-22;--:--;    101.000
1979-10-23;--:--;    103.000
1979-10-24;--:--;    105.000
1979-10-25;--:--;    108.000
1979-10-26;--:--;    113.000
1979-10-27;--:--;    114.000
1979-10-28;--:--;    110.000
1979-10-29;--:--;     99.400
1979-10-30;--:--;     93.800
1979-10-31;--:--;     91.600
1979-11-01;--:--;     92.300
1979-11-02;--:--;     93.000
1979-11-03;--:--;     96.200
1979-11-04;--:--;    102.000
1979-11-05;--:--;    106.000
1979-11-06;--:--;    110.000
1979-11-07;--:--;    111.000
1979-11-08;--:--;    111.000
1979-11-09;--:--;    114.000
1979-11-10;--:--;    122.000
1979-11-11;--:--;    125.000
1979-11-12;--:--;    131.000
1979-11-13;--:--;    136.000
1979-11-14;--:--;    143.000
1979-11-15;--:--;    148.000
1979-11-16;--:--;    152.000
1979-11-17;--:--;    155.000
1979-11-18;--:--;    158.000
1979-11-19;--:--;    164.000
1979-11-20;--:--;    165.000
1979-11-21;--:--;    161.000
1979-11-22;--:--;    147.000
1979-11-23;--:--;    126.000
1979-11-24;--:--;    114.000
1979-11-25;--:--;    113.000
1979-11-26;--:--;    113.000
1979-11-27;--:--;    113.000
1979-11-28;--:--;    110.000
1979-11-29;--:--;    108.000
1979-11-30;--:--;    106.000
1979-12-01;--:--;    106.000
1979-12-02;--:--;    106.000
1979-12-03;--:--;    106.000
1979-12-04;--:--;    106.000
1979-12-05;--:--;    106.000
1979-12-06;--:--;    105.000
1979-12-07;--:--;    103.000
1979-12-08;--:--;    101.000
1979-12-09;--:--;     97.000
1979-12-10;--:--;     93.000
1979-12-11;--:--;     96.200
1979-12-12;--:--;    100.000
1979-12-13;--:--;    105.000
1979-12-14;--:--;    106.000
1979-12-15;--:--;    107.000
1979-12-16;--:--;    106.000
1979-12-17;--:--;    103.000
1979-12-18;--:--;    101.000
1979-12-19;--:--;    106.000
1979-12-20;--:--;    106.000
1979-12-21;--:--;    110.000
1979-12-22;--:--;    126.000
1979-12-23;--:--;    126.000
1979-12-24;--:--;    124.000
1979-12-25;--:--;    126.000
1979-12-26;--:--;    132.000
1979-12-27;--:--;    134.000
1979-12-28;--:--;    140.000
1979-12-29;--:--;    144.000
1979-12-30;--:--;    153.000
1979-12-31;--:--;    155.000
1980-01-01;--:--;    158.000
1980-01-02;--:--;    160.000
1980-01-03;--:--;    162.000
1980-01-04;--:--;    166.000
1980-01-05;--:--;    175.000
1980-01-06;--:--;    185.000
1980-01-07;--:--;    196.000
1980-01-08;--:--;    207.000
1980-01-09;--:--;    217.000
1980-01-10;--:--;    220.000
1980-01-11;--:--;    222.000
1980-01-12;--:--;    223.000
1980-01-13;--:--;    225.000
1980-01-14;--:--;    216.000
1980-01-15;--:--;    200.000
1980-01-16;--:--;    191.000
1980-01-17;--:--;    189.000
1980-01-18;--:--;    187.000
1980-01-19;--:--;    191.000
1980-01-20;--:--;    197.000
1980-01-21;--:--;    208.000
1980-01-22;--:--;    229.000
1980-01-23;--:--;    247.000
1980-01-24;--:--;    253.000
1980-01-25;--:--;    250.000
1980-01-26;--:--;    233.000
1980-01-27;--:--;    196.000
1980-01-28;--:--;    160.000
1980-01-29;--:--;    138.000
1980-01-30;--:--;    130.000
1980-01-31;--:--;    136.000
1980-02-01;--:--;    155.000
1980-02-02;--:--;    180.000
1980-02-03;--:--;    192.000
1980-02-04;--:--;    216.000
1980-02-05;--:--;    246.000
1980-02-06;--:--;    276.000
1980-02-07;--:--;    305.000
1980-02-08;--:--;    311.000
1980-02-09;--:--;    303.000
1980-02-10;--:--;    297.000
1980-02-11;--:--;    304.000
1980-02-12;--:--;    308.000
1980-02-13;--:--;    319.000
1980-02-14;--:--;    324.000
1980-02-15;--:--;    315.000
1980-02-16;--:--;    313.000
1980-02-17;--:--;    314.000
1980-02-18;--:--;    324.000
1980-02-19;--:--;    339.000
1980-02-20;--:--;    351.000
1980-02-21;--:--;    366.000
1980-02-22;--:--;    386.000
1980-02-23;--:--;    412.000
1980-02-24;--:--;    449.000
1980-02-25;--:--;    475.000
1980-02-26;--:--;    445.000
1980-02-27;--:--;    422.000
1980-02-28;--:--;    393.000
1980-02-29;--:--;    372.000
1980-03-01;--:--;    352.000
1980-03-02;--:--;    334.000
1980-03-03;--:--;    318.000
1980-03-04;--:--;    295.000
1980-03-05;--:--;    277.000
1980-03-06;--:--;    262.000
1980-03-07;--:--;    253.000
1980-03-08;--:--;    243.000
1980-03-09;--:--;    234.000
1980-03-10;--:--;    231.000
1980-03-11;--:--;    223.000
1980-03-12;--:--;    216.000
1980-03-13;--:--;    208.000
1980-03-14;--:--;    207.000
1980-03-15;--:--;    196.000
1980-03-16;--:--;    190.000
1980-03-17;--:--;    177.000
1980-03-18;--:--;    168.000
1980-03-19;--:--;    162.000
1980-03-20;--:--;    158.000
1980-03-21;--:--;    153.000
1980-03-22;--:--;    151.000
1980-03-23;--:--;    146.000
1980-03-24;--:--;    142.000
1980-03-25;--:--;    136.000
1980-03-26;--:--;    134.000
1980-03-27;--:--;    132.000
1980-03-28;--:--;    131.000
1980-03-29;--:--;    130.000
1980-03-30;--:--;    126.000
1980-03-31;--:--;    122.000
1980-04-01;--:--;    120.000
1980-04-02;--:--;    118.000
1980-04-03;--:--;    117.000
1980-04-04;--:--;    116.000
1980-04-05;--:--;    116.000
1980-04-06;--:--;    118.000
1980-04-07;--:--;    120.000
1980-04-08;--:--;    122.000
1980-04-09;--:--;    127.000
1980-04-10;--:--;    132.000
1980-04-11;--:--;    134.000
1980-04-12;--:--;    136.000
1980-04-13;--:--;    142.000
1980-04-14;--:--;    151.000
1980-04-15;--:--;    153.000
1980-04-16;--:--;    154.000
1980-04-17;--:--;    153.000
1980-04-18;--:--;    143.000
1980-04-19;--:--;    140.000
1980-04-20;--:--;    133.000
1980-04-21;--:--;    126.000
1980-04-22;--:--;    122.000
1980-04-23;--:--;    117.000
1980-04-24;--:--;    112.000
1980-04-25;--:--;    110.000
1980-04-26;--:--;    108.000
1980-04-27;--:--;    108.000
1980-04-28;--:--;    107.000
1980-04-29;--:--;    107.000
1980-04-30;--:--;    107.000
1980-05-01;--:--;    107.000
1980-05-02;--:--;    107.000
1980-05-03;--:--;    106.000
1980-05-04;--:--;    106.000
1980-05-05;--:--;    106.000
1980-05-06;--:--;    106.000
1980-05-07;--:--;    105.000
1980-05-08;--:--;    105.000
1980-05-09;--:--;    104.000
1980-05-10;--:--;    103.000
1980-05-11;--:--;    103.000
1980-05-12;--:--;    103.000
1980-05-13;--:--;    102.000
1980-05-14;--:--;    101.000
1980-05-15;--:--;    100.000
1980-05-16;--:--;     99.400
1980-05-17;--:--;     99.400
1980-05-18;--:--;     98.600
1980-05-19;--:--;     98.600
1980-05-20;--:--;     98.600
1980-05-21;--:--;     98.600
1980-05-22;--:--;     98.600
1980-05-23;--:--;     98.600
1980-05-24;--:--;     97.800
1980-05-25;--:--;     97.800
1980-05-26;--:--;     97.800
1980-05-27;--:--;     97.800
1980-05-28;--:--;     96.200
1980-05-29;--:--;     96.200
1980-05-30;--:--;     96.200
1980-05-31;--:--;     96.200
1980-06-01;--:--;     95.400
1980-06-02;--:--;     95.400
1980-06-03;--:--;     95.400
1980-06-04;--:--;     95.400
1980-06-05;--:--;     94.600
1980-06-06;--:--;     94.600
1980-06-07;--:--;     93.800
1980-06-08;--:--;     93.800
1980-06-09;--:--;     93.800
1980-06-10;--:--;     93.800
1980-06-11;--:--;     93.800
1980-06-12;--:--;     93.800
1980-06-13;--:--;     93.800
1980-06-14;--:--;     93.800
1980-06-15;--:--;     93.800
1980-06-16;--:--;     93.800
1980-06-17;--:--;     93.800
1980-06-18;--:--;     93.000
1980-06-19;--:--;     93.000
1980-06-20;--:--;     93.000
1980-06-21;--:--;     93.000
1980-06-22;--:--;     93.000
1980-06-23;--:--;     93.000
1980-06-24;--:--;     93.000
1980-06-25;--:--;     93.000
1980-06-26;--:--;     92.300
1980-06-27;--:--;     92.300
1980-06-28;--:--;     92.300
1980-06-29;--:--;     92.300
1980-06-30;--:--;     92.300
1980-07-01;--:--;     91.600
1980-07-02;--:--;     91.600
1980-07-03;--:--;     91.600
1980-07-04;--:--;     91.600
1980-07-05;--:--;     91.600
1980-07-06;--:--;     91.600
1980-07-07;--:--;     90.900
1980-07-08;--:--;     90.900
1980-07-09;--:--;     90.900
1980-07-10;--:--;     90.900
1980-07-11;--:--;     90.900
1980-07-12;--:--;     90.200
1980-07-13;--:--;     90.200
1980-07-14;--:--;     90.200
1980-07-15;--:--;     90.200
1980-07-16;--:--;     90.200
1980-07-17;--:--;     90.200
1980-07-18;--:--;     89.500
1980-07-19;--:--;     89.500
1980-07-20;--:--;     89.500
1980-07-21;--:--;     89.500
1980-07-22;--:--;     89.500
1980-07-23;--:--;     88.800
1980-07-24;--:--;     88.100
1980-07-25;--:--;     88.100
1980-07-26;--:--;     88.100
1980-07-27;--:--;     87.400
1980-07-28;--:--;     87.400
1980-07-29;--:--;     87.400
1980-07-30;--:--;     87.400
1980-07-31;--:--;     87.400
1980-08-01;--:--;     86.700
1980-08-02;--:--;     86.700
1980-08-03;--:--;     86.700
1980-08-04;--:--;     86.700
1980-08-05;--:--;     86.700
1980-08-06;--:--;     86.700
1980-08-07;--:--;     86.700
1980-08-08;--:--;     86.000
1980-08-09;--:--;     86.000
1980-08-10;--:--;     86.000
1980-08-11;--:--;     86.000
1980-08-12;--:--;     86.000
1980-08-13;--:--;     86.000
1980-08-14;--:--;     86.000
1980-08-15;--:--;     86.000
1980-08-16;--:--;     86.000
1980-08-17;--:--;     86.000
1980-08-18;--:--;     86.000
1980-08-19;--:--;     86.000
1980-08-20;--:--;     86.000
1980-08-21;--:--;     86.000
1980-08-22;--:--;     85.500
1980-08-23;--:--;     85.500
1980-08-24;--:--;     85.000
1980-08-25;--:--;     85.000
1980-08-26;--:--;     85.000
1980-08-27;--:--;     85.000
1980-08-28;--:--;     85.000
1980-08-29;--:--;     85.000
1980-08-30;--:--;     85.000
1980-08-31;--:--;     84.500
1980-09-01;--:--;     84.500
1980-09-02;--:--;     84.500
1980-09-03;--:--;     84.500
1980-09-04;--:--;     84.500
1980-09-05;--:--;     84.500
1980-09-06;--:--;     84.500
1980-09-07;--:--;     84.500
1980-09-08;--:--;     85.000
1980-09-09;--:--;     86.000
1980-09-10;--:--;     87.400
1980-09-11;--:--;     87.400
1980-09-12;--:--;     86.700
1980-09-13;--:--;     86.000
1980-09-14;--:--;     86.000
1980-09-15;--:--;     86.000
1980-09-16;--:--;     85.000
1980-09-17;--:--;     85.000
1980-09-18;--:--;     84.500
1980-09-19;--:--;     84.500
1980-09-20;--:--;     84.500
1980-09-21;--:--;     84.500
1980-09-22;--:--;     84.500
1980-09-23;--:--;     84.500
1980-09-24;--:--;     85.000
1980-09-25;--:--;     85.500
1980-09-26;--:--;     86.000
1980-09-27;--:--;     86.000
1980-09-28;--:--;     91.600
1980-09-29;--:--;     94.600
1980-09-30;--:--;     95.400
1980-10-01;--:--;     95.400
1980-10-02;--:--;     94.600
1980-10-03;--:--;     96.200
1980-10-04;--:--;     97.000
1980-10-05;--:--;     97.000
1980-10-06;--:--;     95.400
1980-10-07;--:--;     93.000
1980-10-08;--:--;     91.600
1980-10-09;--:--;     88.800
1980-10-10;--:--;     87.400
1980-10-11;--:--;     85.000
1980-10-12;--:--;     85.000
1980-10-13;--:--;     84.000
1980-10-14;--:--;     84.000
1980-10-15;--:--;     83.000
1980-10-16;--:--;     83.500
1980-10-17;--:--;     85.000
1980-10-18;--:--;     87.400
1980-10-19;--:--;     91.600
1980-10-20;--:--;     91.600
1980-10-21;--:--;     90.200
1980-10-22;--:--;     88.800
1980-10-23;--:--;     87.400
1980-10-24;--:--;     86.700
1980-10-25;--:--;     86.000
1980-10-26;--:--;     85.500
1980-10-27;--:--;     85.000
1980-10-28;--:--;     84.500
1980-10-29;--:--;     84.000
1980-10-30;--:--;     83.500
1980-10-31;--:--;     83.000
1980-11-01;--:--;     84.000
1980-11-02;--:--;     85.000
1980-11-03;--:--;     87.400
1980-11-04;--:--;     90.200
1980-11-05;--:--;     96.200
1980-11-06;--:--;    101.000
1980-11-07;--:--;    105.000
1980-11-08;--:--;    108.000
1980-11-09;--:--;    112.000
1980-11-10;--:--;    116.000
1980-11-11;--:--;    119.000
1980-11-12;--:--;    122.000
1980-11-13;--:--;    124.000
1980-11-14;--:--;    124.000
1980-11-15;--:--;    124.000
1980-11-16;--:--;    122.000
1980-11-17;--:--;    121.000
1980-11-18;--:--;    124.000
1980-11-19;--:--;    128.000
1980-11-20;--:--;    132.000
1980-11-21;--:--;    139.000
1980-11-22;--:--;    142.000
1980-11-23;--:--;    144.000
1980-11-24;--:--;    144.000
1980-11-25;--:--;    143.000
1980-11-26;--:--;    127.000
1980-11-27;--:--;    120.000
1980-11-28;--:--;    120.000
1980-11-29;--:--;    120.000
1980-11-30;--:--;    120.000
1980-12-01;--:--;    121.000
1980-12-02;--:--;    122.000
1980-12-03;--:--;    124.000
1980-12-04;--:--;    128.000
1980-12-05;--:--;    134.000
1980-12-06;--:--;    140.000
1980-12-07;--:--;    142.000
1980-12-08;--:--;    144.000
1980-12-09;--:--;    146.000
1980-12-10;--:--;    144.000
1980-12-11;--:--;    142.000
1980-12-12;--:--;    136.000
1980-12-13;--:--;    130.000
1980-12-14;--:--;    126.000
1980-12-15;--:--;    130.000
1980-12-16;--:--;    138.000
1980-12-17;--:--;    149.000
1980-12-18;--:--;    158.000
1980-12-19;--:--;    166.000
1980-12-20;--:--;    177.000
1980-12-21;--:--;    183.000
1980-12-22;--:--;    183.000
1980-12-23;--:--;    185.000
1980-12-24;--:--;    179.000
1980-12-25;--:--;    171.000
1980-12-26;--:--;    163.000
1980-12-27;--:--;    153.000
1980-12-28;--:--;    143.000
1980-12-29;--:--;    142.000
1980-12-30;--:--;    128.000
1980-12-31;--:--;    128.000
1981-01-01;--:--;    138.000
1981-01-02;--:--;    142.000
1981-01-03;--:--;    144.000
1981-01-04;--:--;    153.000
1981-01-05;--:--;    162.000
1981-01-06;--:--;    164.000
1981-01-07;--:--;    170.000
1981-01-08;--:--;    173.000
1981-01-09;--:--;    174.000
1981-01-10;--:--;    173.000
1981-01-11;--:--;    169.000
1981-01-12;--:--;    158.000
1981-01-13;--:--;    140.000
1981-01-14;--:--;    126.000
1981-01-15;--:--;    125.000
1981-01-16;--:--;    126.000
1981-01-17;--:--;    134.000
1981-01-18;--:--;    138.000
1981-01-19;--:--;    141.000
1981-01-20;--:--;    142.000
1981-01-21;--:--;    146.000
1981-01-22;--:--;    146.000
1981-01-23;--:--;    147.000
1981-01-24;--:--;    150.000
1981-01-25;--:--;    147.000
1981-01-26;--:--;    140.000
1981-01-27;--:--;    138.000
1981-01-28;--:--;    141.000
1981-01-29;--:--;    142.000
1981-01-30;--:--;    144.000
1981-01-31;--:--;    148.000
1981-02-01;--:--;    148.000
1981-02-02;--:--;    148.000
1981-02-03;--:--;    147.000
1981-02-04;--:--;    142.000
1981-02-05;--:--;    138.000
1981-02-06;--:--;    132.000
1981-02-07;--:--;    128.000
1981-02-08;--:--;    124.000
1981-02-09;--:--;    116.000
1981-02-10;--:--;    116.000
1981-02-11;--:--;    111.000
1981-02-12;--:--;    110.000
1981-02-13;--:--;    107.000
1981-02-14;--:--;    106.000
1981-02-15;--:--;    106.000
1981-02-16;--:--;    104.000
1981-02-17;--:--;    103.000
1981-02-18;--:--;    103.000
1981-02-19;--:--;    103.000
1981-02-20;--:--;    101.000
1981-02-21;--:--;     99.400
1981-02-22;--:--;     98.600
1981-02-23;--:--;     97.000
1981-02-24;--:--;     95.400
1981-02-25;--:--;     93.800
1981-02-26;--:--;     93.000
1981-02-27;--:--;     91.600
1981-02-28;--:--;     90.200
1981-03-01;--:--;     90.200
1981-03-02;--:--;     89.500
1981-03-03;--:--;     89.500
1981-03-04;--:--;     89.500
1981-03-05;--:--;     88.100
1981-03-06;--:--;     88.100
1981-03-07;--:--;     88.800
1981-03-08;--:--;     90.900
1981-03-09;--:--;     93.800
1981-03-10;--:--;     97.000
1981-03-11;--:--;     99.400
1981-03-12;--:--;    105.000
1981-03-13;--:--;    109.000
1981-03-14;--:--;    120.000
1981-03-15;--:--;    120.000
1981-03-16;--:--;    120.000
1981-03-17;--:--;    122.000
1981-03-18;--:--;    124.000
1981-03-19;--:--;    129.000
1981-03-20;--:--;    131.000
1981-03-21;--:--;    132.000
1981-03-22;--:--;    138.000
1981-03-23;--:--;    143.000
1981-03-24;--:--;    149.000
1981-03-25;--:--;    155.000
1981-03-26;--:--;    158.000
1981-03-27;--:--;    163.000
1981-03-28;--:--;    169.000
1981-03-29;--:--;    177.000
1981-03-30;--:--;    183.000
1981-03-31;--:--;    191.000
