# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651550
# River:                 RIO FORMOSO
# Station:               COLONIA DO FORMOSO
# Country:               BR
# Latitude (DD):       -13.56
# Longitude (DD):      -44.28556
# Catchment area (km²):      9550.0
# Altitude (m ASL):        441.0
# Next downstream station:      3651807
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1979-03-31;--:--;    145.000
1979-04-01;--:--;    150.000
1979-04-02;--:--;    155.000
1979-04-03;--:--;    141.000
1979-04-04;--:--;    130.000
1979-04-05;--:--;    124.000
1979-04-06;--:--;    121.000
1979-04-07;--:--;    118.000
1979-04-08;--:--;    116.000
1979-04-09;--:--;    113.000
1979-04-10;--:--;    111.000
1979-04-11;--:--;    109.000
1979-04-12;--:--;    109.000
1979-04-13;--:--;    107.000
1979-04-14;--:--;    107.000
1979-04-15;--:--;    107.000
1979-04-16;--:--;    107.000
1979-04-17;--:--;    107.000
1979-04-18;--:--;    107.000
1979-04-19;--:--;    107.000
1979-04-20;--:--;    105.000
1979-04-21;--:--;    104.000
1979-04-22;--:--;    103.000
1979-04-23;--:--;    115.000
1979-04-24;--:--;    128.000
1979-04-25;--:--;    115.000
1979-04-26;--:--;    108.000
1979-04-27;--:--;    105.000
1979-04-28;--:--;    104.000
1979-04-29;--:--;    103.000
1979-04-30;--:--;    103.000
1979-05-01;--:--;    103.000
1979-05-02;--:--;    102.000
1979-05-03;--:--;     99.900
1979-05-04;--:--;     98.800
1979-05-05;--:--;     98.200
1979-05-06;--:--;     97.100
1979-05-07;--:--;     96.600
1979-05-08;--:--;     96.000
1979-05-09;--:--;     95.500
1979-05-10;--:--;     95.000
1979-05-11;--:--;     94.500
1979-05-12;--:--;     94.000
1979-05-13;--:--;     94.000
1979-05-14;--:--;     93.500
1979-05-15;--:--;     93.500
1979-05-16;--:--;     93.500
1979-05-17;--:--;     93.000
1979-05-18;--:--;     93.000
1979-05-19;--:--;     93.000
1979-05-20;--:--;     92.500
1979-05-21;--:--;     92.500
1979-05-22;--:--;     92.500
1979-05-23;--:--;     92.000
1979-05-24;--:--;     92.000
1979-05-25;--:--;     92.000
1979-05-26;--:--;     92.000
1979-05-27;--:--;     92.000
1979-05-28;--:--;     94.000
1979-05-29;--:--;     95.500
1979-05-30;--:--;     97.100
1979-05-31;--:--;     98.800
1979-06-01;--:--;     98.200
1979-06-02;--:--;     97.100
1979-06-03;--:--;     96.600
1979-06-04;--:--;     96.600
1979-06-05;--:--;     95.500
1979-06-06;--:--;     95.500
1979-06-07;--:--;     94.500
1979-06-08;--:--;     93.500
1979-06-09;--:--;     93.000
1979-06-10;--:--;     92.500
1979-06-11;--:--;     92.000
1979-06-12;--:--;     91.500
1979-06-13;--:--;     91.000
1979-06-14;--:--;     90.500
1979-06-15;--:--;     90.500
1979-06-16;--:--;     90.500
1979-06-17;--:--;     90.500
1979-06-18;--:--;     90.000
1979-06-19;--:--;     90.000
1979-06-20;--:--;     90.000
1979-06-21;--:--;     89.500
1979-06-22;--:--;     89.500
1979-06-23;--:--;     89.500
1979-06-24;--:--;     89.500
1979-06-25;--:--;     89.500
1979-06-26;--:--;     89.500
1979-06-27;--:--;     89.000
1979-06-28;--:--;     89.000
1979-06-29;--:--;     89.000
1979-06-30;--:--;     89.000
1979-07-01;--:--;     89.000
1979-07-02;--:--;     88.500
1979-07-03;--:--;     88.500
1979-07-04;--:--;     88.500
1979-07-05;--:--;     88.500
1979-07-06;--:--;     87.900
1979-07-07;--:--;     87.900
1979-07-08;--:--;     87.900
1979-07-09;--:--;     87.900
1979-07-10;--:--;     87.400
1979-07-11;--:--;     87.400
1979-07-12;--:--;     87.400
1979-07-13;--:--;     87.400
1979-07-14;--:--;     86.900
1979-07-15;--:--;     86.900
1979-07-16;--:--;     86.900
1979-07-17;--:--;     86.900
1979-07-18;--:--;     86.900
1979-07-19;--:--;     86.900
1979-07-20;--:--;     86.900
1979-07-21;--:--;     86.900
1979-07-22;--:--;     86.400
1979-07-23;--:--;     86.400
1979-07-24;--:--;     86.400
1979-07-25;--:--;     85.900
1979-07-26;--:--;     85.900
1979-07-27;--:--;     85.400
1979-07-28;--:--;     85.400
1979-07-29;--:--;     85.400
1979-07-30;--:--;     85.400
1979-07-31;--:--;     84.900
1979-08-01;--:--;     84.900
1979-08-02;--:--;     84.900
1979-08-03;--:--;     84.900
1979-08-04;--:--;     84.400
1979-08-05;--:--;     84.400
1979-08-06;--:--;     84.400
1979-08-07;--:--;     84.400
1979-08-08;--:--;     84.400
1979-08-09;--:--;     83.900
1979-08-10;--:--;     83.900
1979-08-11;--:--;     83.900
1979-08-12;--:--;     83.900
1979-08-13;--:--;     83.900
1979-08-14;--:--;     83.400
1979-08-15;--:--;     83.400
1979-08-16;--:--;     82.800
1979-08-17;--:--;     82.800
1979-08-18;--:--;     82.800
1979-08-19;--:--;     82.800
1979-08-20;--:--;     82.800
1979-08-21;--:--;     83.900
1979-08-22;--:--;     83.900
1979-08-23;--:--;     83.900
1979-08-24;--:--;     83.900
1979-08-25;--:--;     83.400
1979-08-26;--:--;     83.400
1979-08-27;--:--;     82.800
1979-08-28;--:--;     82.300
1979-08-29;--:--;     82.300
1979-08-30;--:--;     82.300
1979-08-31;--:--;     82.800
1979-09-01;--:--;     82.800
1979-09-02;--:--;     82.800
1979-09-03;--:--;     82.800
1979-09-04;--:--;     82.300
1979-09-05;--:--;     82.300
1979-09-06;--:--;     81.800
1979-09-07;--:--;     81.300
1979-09-08;--:--;     81.300
1979-09-09;--:--;     80.800
1979-09-10;--:--;     80.800
1979-09-11;--:--;     80.300
1979-09-12;--:--;     80.300
1979-09-13;--:--;     80.300
1979-09-14;--:--;     80.300
1979-09-15;--:--;     80.300
1979-09-16;--:--;     80.300
1979-09-17;--:--;     80.300
1979-09-18;--:--;     81.300
1979-09-19;--:--;     81.800
1979-09-20;--:--;     82.300
1979-09-21;--:--;     82.300
1979-09-22;--:--;     82.300
1979-09-23;--:--;     82.800
1979-09-24;--:--;     82.800
1979-09-25;--:--;     82.800
1979-09-26;--:--;     81.300
1979-09-27;--:--;     80.800
1979-09-28;--:--;     80.300
1979-09-29;--:--;     79.300
1979-09-30;--:--;     79.300
1979-10-01;--:--;     78.800
1979-10-02;--:--;     78.300
1979-10-03;--:--;     77.700
1979-10-04;--:--;     77.700
1979-10-05;--:--;     77.700
1979-10-06;--:--;     77.200
1979-10-07;--:--;     77.200
1979-10-08;--:--;     77.200
1979-10-09;--:--;     77.700
1979-10-10;--:--;     77.700
1979-10-11;--:--;     78.300
1979-10-12;--:--;     78.300
1979-10-13;--:--;     78.300
1979-10-14;--:--;     78.300
1979-10-15;--:--;     79.300
1979-10-16;--:--;     81.300
1979-10-17;--:--;     83.400
1979-10-18;--:--;     85.400
1979-10-19;--:--;    112.000
1979-10-20;--:--;    113.000
1979-10-21;--:--;    112.000
1979-10-22;--:--;    109.000
1979-10-23;--:--;    107.000
1979-10-24;--:--;    107.000
1979-10-25;--:--;    106.000
1979-10-26;--:--;    105.000
1979-10-27;--:--;    102.000
1979-10-28;--:--;     97.700
1979-10-29;--:--;     94.000
1979-10-30;--:--;     98.200
1979-10-31;--:--;     93.500
1979-11-01;--:--;     94.500
1979-11-02;--:--;    110.000
1979-11-03;--:--;    104.000
1979-11-04;--:--;    110.000
1979-11-05;--:--;    114.000
1979-11-06;--:--;    124.000
1979-11-07;--:--;    121.000
1979-11-08;--:--;    119.000
1979-11-09;--:--;    116.000
1979-11-10;--:--;    113.000
1979-11-11;--:--;    116.000
1979-11-12;--:--;    117.000
1979-11-13;--:--;    120.000
1979-11-14;--:--;    120.000
1979-11-15;--:--;    115.000
1979-11-16;--:--;    111.000
1979-11-17;--:--;    108.000
1979-11-18;--:--;    105.000
1979-11-19;--:--;    102.000
1979-11-20;--:--;     99.900
1979-11-21;--:--;     96.600
1979-11-22;--:--;    122.000
1979-11-23;--:--;    106.000
1979-11-24;--:--;    105.000
1979-11-25;--:--;    103.000
1979-11-26;--:--;    111.000
1979-11-27;--:--;    112.000
1979-11-28;--:--;    108.000
1979-11-29;--:--;    103.000
1979-11-30;--:--;     99.300
1979-12-01;--:--;     96.000
1979-12-02;--:--;     95.000
1979-12-03;--:--;     93.500
1979-12-04;--:--;     92.000
1979-12-05;--:--;     89.500
1979-12-06;--:--;     87.400
1979-12-07;--:--;     86.400
1979-12-08;--:--;     91.500
1979-12-09;--:--;     98.800
1979-12-10;--:--;    102.000
1979-12-11;--:--;     99.300
1979-12-12;--:--;     97.700
1979-12-13;--:--;     95.000
1979-12-14;--:--;     93.500
1979-12-15;--:--;     93.000
1979-12-16;--:--;     92.000
1979-12-17;--:--;     90.000
1979-12-18;--:--;     88.500
1979-12-19;--:--;     92.000
1979-12-20;--:--;     92.000
1979-12-21;--:--;     92.000
1979-12-22;--:--;    104.000
1979-12-23;--:--;    104.000
1979-12-24;--:--;    103.000
1979-12-25;--:--;    104.000
1979-12-26;--:--;    104.000
1979-12-27;--:--;    105.000
1979-12-28;--:--;    104.000
1979-12-29;--:--;    105.000
1979-12-30;--:--;    110.000
1979-12-31;--:--;    108.000
1980-01-01;--:--;    111.000
1980-01-02;--:--;    129.000
1980-01-03;--:--;    140.000
1980-01-04;--:--;    126.000
1980-01-05;--:--;    130.000
1980-01-06;--:--;    129.000
1980-01-07;--:--;    123.000
1980-01-08;--:--;    118.000
1980-01-09;--:--;    114.000
1980-01-10;--:--;    112.000
1980-01-11;--:--;    113.000
1980-01-12;--:--;    115.000
1980-01-13;--:--;    124.000
1980-01-14;--:--;    138.000
1980-01-15;--:--;    205.000
1980-01-16;--:--;    203.000
1980-01-17;--:--;    169.000
1980-01-18;--:--;    143.000
1980-01-19;--:--;    135.000
1980-01-20;--:--;    130.000
1980-01-21;--:--;    126.000
1980-01-22;--:--;    122.000
1980-01-23;--:--;    119.000
1980-01-24;--:--;    118.000
1980-01-25;--:--;    115.000
1980-01-26;--:--;    113.000
1980-01-27;--:--;    126.000
1980-01-28;--:--;    125.000
1980-01-29;--:--;    143.000
1980-01-30;--:--;    136.000
1980-01-31;--:--;    140.000
1980-02-01;--:--;    145.000
1980-02-02;--:--;    142.000
1980-02-03;--:--;    135.000
1980-02-04;--:--;    166.000
1980-02-05;--:--;    212.000
1980-02-06;--:--;    210.000
1980-02-07;--:--;    217.000
1980-02-08;--:--;    198.000
1980-02-09;--:--;    193.000
1980-02-10;--:--;    213.000
1980-02-11;--:--;    175.000
1980-02-12;--:--;    154.000
1980-02-13;--:--;    165.000
1980-02-14;--:--;    166.000
1980-02-15;--:--;    186.000
1980-02-16;--:--;    178.000
1980-02-17;--:--;    188.000
1980-02-18;--:--;    193.000
1980-02-19;--:--;    193.000
1980-02-20;--:--;    263.000
1980-02-21;--:--;    246.000
1980-02-22;--:--;    207.000
1980-02-23;--:--;    173.000
1980-02-24;--:--;    158.000
1980-02-25;--:--;    150.000
1980-02-26;--:--;    144.000
1980-02-27;--:--;    140.000
1980-02-28;--:--;    138.000
1980-02-29;--:--;    136.000
1980-03-01;--:--;    134.000
1980-03-02;--:--;    130.000
1980-03-03;--:--;    127.000
1980-03-04;--:--;    124.000
1980-03-05;--:--;    122.000
1980-03-06;--:--;    120.000
1980-03-07;--:--;    119.000
1980-03-08;--:--;    117.000
1980-03-09;--:--;    119.000
1980-03-10;--:--;    116.000
1980-03-11;--:--;    114.000
1980-03-12;--:--;    113.000
1980-03-13;--:--;    113.000
1980-03-14;--:--;    111.000
1980-03-15;--:--;    111.000
1980-03-16;--:--;    112.000
1980-03-17;--:--;    112.000
1980-03-18;--:--;    111.000
1980-03-19;--:--;    109.000
1980-03-20;--:--;    109.000
1980-03-21;--:--;    110.000
1980-03-22;--:--;    110.000
1980-03-23;--:--;    111.000
1980-03-24;--:--;    110.000
1980-03-25;--:--;    110.000
1980-03-26;--:--;    109.000
1980-03-27;--:--;    108.000
1980-03-28;--:--;    107.000
1980-03-29;--:--;    105.000
1980-03-30;--:--;    105.000
1980-03-31;--:--;    103.000
1980-04-01;--:--;    104.000
1980-04-02;--:--;    105.000
1980-04-03;--:--;    106.000
1980-04-04;--:--;    107.000
1980-04-05;--:--;    107.000
1980-04-06;--:--;    107.000
1980-04-07;--:--;    114.000
1980-04-08;--:--;    117.000
1980-04-09;--:--;    117.000
1980-04-10;--:--;    115.000
1980-04-11;--:--;    112.000
1980-04-12;--:--;    113.000
1980-04-13;--:--;    113.000
1980-04-14;--:--;    113.000
1980-04-15;--:--;    114.000
1980-04-16;--:--;    116.000
1980-04-17;--:--;    116.000
1980-04-18;--:--;    113.000
1980-04-19;--:--;    112.000
1980-04-20;--:--;    111.000
1980-04-21;--:--;    111.000
1980-04-22;--:--;    111.000
1980-04-23;--:--;    111.000
1980-04-24;--:--;    110.000
1980-04-25;--:--;    108.000
1980-04-26;--:--;    106.000
1980-04-27;--:--;    104.000
1980-04-28;--:--;    103.000
1980-04-29;--:--;    102.000
1980-04-30;--:--;    101.000
1980-05-01;--:--;    100.000
1980-05-02;--:--;     99.900
1980-05-03;--:--;     98.800
1980-05-04;--:--;     98.200
1980-05-05;--:--;     98.200
1980-05-06;--:--;     98.200
1980-05-07;--:--;     98.200
1980-05-08;--:--;     98.800
1980-05-09;--:--;     99.900
1980-05-10;--:--;    100.000
1980-05-11;--:--;    100.000
1980-05-12;--:--;     99.900
1980-05-13;--:--;     99.300
1980-05-14;--:--;     98.800
1980-05-15;--:--;     98.200
1980-05-16;--:--;     97.700
1980-05-17;--:--;     97.100
1980-05-18;--:--;     96.600
1980-05-19;--:--;     96.000
1980-05-20;--:--;     95.500
1980-05-21;--:--;     95.500
1980-05-22;--:--;     95.000
1980-05-23;--:--;     94.500
1980-05-24;--:--;     94.000
1980-05-25;--:--;     94.000
1980-05-26;--:--;     94.000
1980-05-27;--:--;     93.500
1980-05-28;--:--;     93.500
1980-05-29;--:--;     93.000
1980-05-30;--:--;     93.000
1980-05-31;--:--;     93.000
1980-06-01;--:--;     92.500
1980-06-02;--:--;     92.500
1980-06-03;--:--;     92.500
1980-06-04;--:--;     92.500
1980-06-05;--:--;     92.500
1980-06-06;--:--;     92.500
1980-06-07;--:--;     92.500
1980-06-08;--:--;     92.500
1980-06-09;--:--;     92.000
1980-06-10;--:--;     92.000
1980-06-11;--:--;     92.000
1980-06-12;--:--;     92.000
1980-06-13;--:--;     92.000
1980-06-14;--:--;     92.000
1980-06-15;--:--;     92.000
1980-06-16;--:--;     92.000
1980-06-17;--:--;     92.000
1980-06-18;--:--;     91.500
1980-06-19;--:--;     91.500
1980-06-20;--:--;     91.500
1980-06-21;--:--;     91.500
1980-06-22;--:--;     91.500
1980-06-23;--:--;     91.500
1980-06-24;--:--;     91.500
1980-06-25;--:--;     91.500
1980-06-26;--:--;     91.500
1980-06-27;--:--;     91.500
1980-06-28;--:--;     91.500
1980-06-29;--:--;     91.500
1980-06-30;--:--;     91.500
1980-07-01;--:--;     91.500
1980-07-02;--:--;     91.500
1980-07-03;--:--;     91.000
1980-07-04;--:--;     91.000
1980-07-05;--:--;     90.500
1980-07-06;--:--;     90.500
1980-07-07;--:--;     90.000
1980-07-08;--:--;     90.000
1980-07-09;--:--;     89.500
1980-07-10;--:--;     89.500
1980-07-11;--:--;     89.500
1980-07-12;--:--;     89.500
1980-07-13;--:--;     89.500
1980-07-14;--:--;     89.500
1980-07-15;--:--;     89.000
1980-07-16;--:--;     89.000
1980-07-17;--:--;     88.500
1980-07-18;--:--;     88.500
1980-07-19;--:--;     88.500
1980-07-20;--:--;     88.500
1980-07-21;--:--;     88.500
1980-07-22;--:--;     88.500
1980-07-23;--:--;     87.900
1980-07-24;--:--;     87.900
1980-07-25;--:--;     87.400
1980-07-26;--:--;     87.400
1980-07-27;--:--;     87.400
1980-07-28;--:--;     87.400
1980-07-29;--:--;     87.400
1980-07-30;--:--;     87.400
1980-07-31;--:--;     87.400
1980-08-01;--:--;     86.900
1980-08-02;--:--;     86.900
1980-08-03;--:--;     86.900
1980-08-04;--:--;     86.900
1980-08-05;--:--;     86.400
1980-08-06;--:--;     86.400
1980-08-07;--:--;     86.400
1980-08-08;--:--;     86.400
1980-08-09;--:--;     86.400
1980-08-10;--:--;     86.400
1980-08-11;--:--;     86.400
1980-08-12;--:--;     86.400
1980-08-13;--:--;     85.900
1980-08-14;--:--;     85.900
1980-08-15;--:--;     85.900
1980-08-16;--:--;     85.900
1980-08-17;--:--;     85.900
1980-08-18;--:--;     85.900
1980-08-19;--:--;     85.400
1980-08-20;--:--;     85.400
1980-08-21;--:--;     84.900
1980-08-22;--:--;     84.900
1980-08-23;--:--;     84.400
1980-08-24;--:--;     84.400
1980-08-25;--:--;     84.400
1980-08-26;--:--;     84.400
1980-08-27;--:--;     83.900
1980-08-28;--:--;     83.900
1980-08-29;--:--;     83.400
1980-08-30;--:--;     83.400
1980-08-31;--:--;     83.400
1980-09-01;--:--;     83.400
1980-09-02;--:--;     82.800
1980-09-03;--:--;     82.800
1980-09-04;--:--;     82.800
1980-09-05;--:--;     82.800
1980-09-06;--:--;     83.400
1980-09-07;--:--;     83.400
1980-09-08;--:--;     83.400
1980-09-09;--:--;     83.400
1980-09-10;--:--;     83.900
1980-09-11;--:--;     83.400
1980-09-12;--:--;     83.400
1980-09-13;--:--;     82.800
1980-09-14;--:--;     82.800
1980-09-15;--:--;     82.300
1980-09-16;--:--;     82.300
1980-09-17;--:--;     82.300
1980-09-18;--:--;     82.300
1980-09-19;--:--;     82.300
1980-09-20;--:--;     82.300
1980-09-21;--:--;     82.300
1980-09-22;--:--;     82.300
1980-09-23;--:--;     82.300
1980-09-24;--:--;     81.800
1980-09-25;--:--;     82.300
1980-09-26;--:--;     83.400
1980-09-27;--:--;     84.900
1980-09-28;--:--;     87.400
1980-09-29;--:--;     89.000
1980-09-30;--:--;     91.000
1980-10-01;--:--;     91.500
1980-10-02;--:--;     91.000
1980-10-03;--:--;     90.500
1980-10-04;--:--;     90.500
1980-10-05;--:--;     90.000
1980-10-06;--:--;     89.500
1980-10-07;--:--;     89.000
1980-10-08;--:--;     87.400
1980-10-09;--:--;     85.400
1980-10-10;--:--;     84.400
1980-10-11;--:--;     82.800
1980-10-12;--:--;     82.300
1980-10-13;--:--;     85.400
1980-10-14;--:--;     85.400
1980-10-15;--:--;     92.500
1980-10-16;--:--;     90.500
1980-10-17;--:--;     90.000
1980-10-18;--:--;     90.000
1980-10-19;--:--;     89.500
1980-10-20;--:--;     89.000
1980-10-21;--:--;     87.900
1980-10-22;--:--;     86.900
1980-10-23;--:--;     85.400
1980-10-24;--:--;     83.900
1980-10-25;--:--;     82.800
1980-10-26;--:--;     81.800
1980-10-27;--:--;     81.300
1980-10-28;--:--;     80.300
1980-10-29;--:--;     79.800
1980-10-30;--:--;     79.800
1980-10-31;--:--;     79.300
1980-11-01;--:--;     80.300
1980-11-02;--:--;     84.900
1980-11-03;--:--;     91.000
1980-11-04;--:--;     90.000
1980-11-05;--:--;     89.000
1980-11-06;--:--;     90.500
1980-11-07;--:--;     91.000
1980-11-08;--:--;     92.000
1980-11-09;--:--;     96.600
1980-11-10;--:--;    113.000
1980-11-11;--:--;    101.000
1980-11-12;--:--;     98.800
1980-11-13;--:--;     99.300
1980-11-14;--:--;    105.000
1980-11-15;--:--;    104.000
1980-11-16;--:--;    100.000
1980-11-17;--:--;     97.100
1980-11-18;--:--;     95.500
1980-11-19;--:--;     95.500
1980-11-20;--:--;     94.500
1980-11-21;--:--;     93.500
1980-11-22;--:--;     97.700
1980-11-23;--:--;     96.600
1980-11-24;--:--;     94.000
1980-11-25;--:--;    108.000
1980-11-26;--:--;    116.000
1980-11-27;--:--;    124.000
1980-11-28;--:--;    121.000
1980-11-29;--:--;    117.000
1980-11-30;--:--;    113.000
1980-12-01;--:--;    112.000
1980-12-02;--:--;    113.000
1980-12-03;--:--;    114.000
1980-12-04;--:--;    121.000
1980-12-05;--:--;    116.000
1980-12-06;--:--;    115.000
1980-12-07;--:--;    115.000
1980-12-08;--:--;    120.000
1980-12-09;--:--;    114.000
1980-12-10;--:--;    118.000
1980-12-11;--:--;    115.000
1980-12-12;--:--;    114.000
1980-12-13;--:--;    114.000
1980-12-14;--:--;    115.000
1980-12-15;--:--;    122.000
1980-12-16;--:--;    139.000
1980-12-17;--:--;    162.000
1980-12-18;--:--;    156.000
1980-12-19;--:--;    146.000
1980-12-20;--:--;    140.000
1980-12-21;--:--;    131.000
1980-12-22;--:--;    124.000
1980-12-23;--:--;    118.000
1980-12-24;--:--;    117.000
1980-12-25;--:--;    115.000
1980-12-26;--:--;    112.000
1980-12-27;--:--;    108.000
1980-12-28;--:--;    112.000
1980-12-29;--:--;    109.000
1980-12-30;--:--;    110.000
1980-12-31;--:--;    141.000
1981-01-01;--:--;    157.000
1981-01-02;--:--;    158.000
1981-01-03;--:--;    142.000
1981-01-04;--:--;    135.000
1981-01-05;--:--;    130.000
1981-01-06;--:--;    127.000
1981-01-07;--:--;    123.000
1981-01-08;--:--;    120.000
1981-01-09;--:--;    117.000
1981-01-10;--:--;    116.000
1981-01-11;--:--;    115.000
1981-01-12;--:--;    121.000
1981-01-13;--:--;    122.000
1981-01-14;--:--;    129.000
1981-01-15;--:--;    125.000
1981-01-16;--:--;    126.000
1981-01-17;--:--;    125.000
1981-01-18;--:--;    124.000
1981-01-19;--:--;    122.000
1981-01-20;--:--;    120.000
1981-01-21;--:--;    118.000
1981-01-22;--:--;    117.000
1981-01-23;--:--;    119.000
1981-01-24;--:--;    119.000
1981-01-25;--:--;    117.000
1981-01-26;--:--;    114.000
1981-01-27;--:--;    111.000
1981-01-28;--:--;    112.000
1981-01-29;--:--;    113.000
1981-01-30;--:--;    114.000
1981-01-31;--:--;    112.000
1981-02-01;--:--;    110.000
1981-02-02;--:--;    109.000
1981-02-03;--:--;    108.000
1981-02-04;--:--;    107.000
1981-02-05;--:--;    105.000
1981-02-06;--:--;    104.000
1981-02-07;--:--;    102.000
1981-02-08;--:--;     99.900
1981-02-09;--:--;     98.800
1981-02-10;--:--;     97.700
1981-02-11;--:--;     96.600
1981-02-12;--:--;     96.600
1981-02-13;--:--;     97.700
1981-02-14;--:--;     98.200
1981-02-15;--:--;     98.800
1981-02-16;--:--;     97.700
1981-02-17;--:--;     96.000
1981-02-18;--:--;     94.500
1981-02-19;--:--;     93.500
1981-02-20;--:--;     92.500
1981-02-21;--:--;     92.000
1981-02-22;--:--;     91.500
1981-02-23;--:--;     91.000
1981-02-24;--:--;     90.500
1981-02-25;--:--;     89.500
1981-02-26;--:--;     89.000
1981-02-27;--:--;     88.500
1981-02-28;--:--;     87.900
1981-03-01;--:--;     87.900
1981-03-02;--:--;     87.900
1981-03-03;--:--;     87.900
1981-03-04;--:--;     87.400
1981-03-05;--:--;     87.400
1981-03-06;--:--;     87.400
1981-03-07;--:--;    102.000
1981-03-08;--:--;    102.000
1981-03-09;--:--;    118.000
1981-03-10;--:--;    110.000
1981-03-11;--:--;    105.000
1981-03-12;--:--;    121.000
1981-03-13;--:--;    113.000
1981-03-14;--:--;    114.000
1981-03-15;--:--;    109.000
1981-03-16;--:--;    105.000
1981-03-17;--:--;    103.000
1981-03-18;--:--;    102.000
1981-03-19;--:--;    104.000
1981-03-20;--:--;    105.000
1981-03-21;--:--;    124.000
1981-03-22;--:--;    145.000
1981-03-23;--:--;    148.000
1981-03-24;--:--;    152.000
1981-03-25;--:--;    137.000
1981-03-26;--:--;    155.000
1981-03-27;--:--;    156.000
1981-03-28;--:--;    166.000
1981-03-29;--:--;    164.000
1981-03-30;--:--;    159.000
1981-03-31;--:--;    155.000
