# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651400
# River:                 RIO PARACATU
# Station:               PONTE DA PARACATU - BR-040
# Country:               BR
# Latitude (DD):       -17.5025
# Longitude (DD):      -46.5711
# Catchment area (km²):      7760.0
# Altitude (m ASL):        520.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-04 - 2020-08
# No. of years:          56
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
1967-06-29;--:--;     21.946
1967-06-30;--:--;     21.510
1967-07-01;--:--;     21.510
1967-07-02;--:--;     21.510
1967-07-03;--:--;     21.080
1967-07-04;--:--;     20.867
1967-07-05;--:--;     20.656
1967-07-06;--:--;     20.656
1967-07-07;--:--;     20.656
1967-07-08;--:--;     20.656
1967-07-09;--:--;     20.445
1967-07-10;--:--;     20.236
1967-07-11;--:--;     20.236
1967-07-12;--:--;     20.236
1967-07-13;--:--;     20.236
1967-07-14;--:--;     20.028
1967-07-15;--:--;     19.822
1967-07-16;--:--;     19.822
1967-07-17;--:--;     19.822
1967-07-18;--:--;     19.413
1967-07-19;--:--;     19.210
1967-07-20;--:--;     19.008
1967-07-21;--:--;     19.008
1967-07-22;--:--;     19.008
1967-07-23;--:--;     19.008
1967-07-24;--:--;     19.008
1967-07-25;--:--;     19.008
1967-07-26;--:--;     19.008
1967-07-27;--:--;     18.808
1967-07-28;--:--;     18.610
1967-07-29;--:--;     18.610
1967-07-30;--:--;     18.610
1967-07-31;--:--;     18.610
1967-08-01;--:--;     18.216
1967-08-02;--:--;     18.216
1967-08-03;--:--;     18.216
1967-08-04;--:--;     18.216
1967-08-05;--:--;     17.827
1967-08-06;--:--;     17.827
1967-08-07;--:--;     17.827
1967-08-08;--:--;     17.827
1967-08-09;--:--;     17.827
1967-08-10;--:--;     17.635
1967-08-11;--:--;     17.443
1967-08-12;--:--;     17.443
1967-08-13;--:--;     17.253
1967-08-14;--:--;     17.065
1967-08-15;--:--;     17.065
1967-08-16;--:--;     17.065
1967-08-17;--:--;     16.877
1967-08-18;--:--;     16.691
1967-08-19;--:--;     16.691
1967-08-20;--:--;     16.322
1967-08-21;--:--;     16.322
1967-08-22;--:--;     16.322
1967-08-23;--:--;     15.958
1967-08-24;--:--;     15.958
1967-08-25;--:--;     15.778
1967-08-26;--:--;     15.600
1967-08-27;--:--;     15.600
1967-08-28;--:--;     15.600
1967-08-29;--:--;     15.600
1967-08-30;--:--;     15.600
1967-08-31;--:--;     15.600
1967-09-01;--:--;     15.600
1967-09-02;--:--;     15.422
1967-09-03;--:--;     15.246
1967-09-04;--:--;     15.246
1967-09-05;--:--;     15.246
1967-09-06;--:--;     15.246
1967-09-07;--:--;     15.246
1967-09-08;--:--;     15.071
1967-09-09;--:--;     15.071
1967-09-10;--:--;     15.246
1967-09-11;--:--;     15.600
1967-09-12;--:--;     15.958
1967-09-13;--:--;     16.140
1967-09-14;--:--;     15.600
1967-09-15;--:--;     16.140
1967-09-16;--:--;     16.322
1967-09-17;--:--;     15.958
1967-09-18;--:--;     16.140
1967-09-19;--:--;     15.600
1967-09-20;--:--;     15.422
1967-09-21;--:--;     15.422
1967-09-22;--:--;     15.246
1967-09-23;--:--;     14.553
1967-09-24;--:--;     14.553
1967-09-25;--:--;     14.382
1967-09-26;--:--;     14.897
1967-09-27;--:--;     16.506
1967-09-28;--:--;     17.443
1967-09-29;--:--;     16.140
1967-09-30;--:--;     15.422
1967-10-01;--:--;     14.724
1967-10-02;--:--;     14.553
1967-10-03;--:--;     14.553
1967-10-04;--:--;     14.214
1967-10-05;--:--;     13.879
1967-10-06;--:--;     13.879
1967-10-07;--:--;     13.879
1967-10-08;--:--;     13.714
1967-10-09;--:--;     13.549
1967-10-10;--:--;     13.386
1967-10-11;--:--;     13.224
1967-10-12;--:--;     13.224
1967-10-13;--:--;     13.224
1967-10-14;--:--;     13.224
1967-10-15;--:--;     13.224
1967-10-16;--:--;     13.224
1967-10-17;--:--;     12.904
1967-10-18;--:--;     12.904
1967-10-19;--:--;     12.904
1967-10-20;--:--;     12.746
1967-10-21;--:--;     12.589
1967-10-22;--:--;     12.589
1967-10-23;--:--;     12.746
1967-10-24;--:--;     13.224
1967-10-25;--:--;     14.382
1967-10-26;--:--;     14.724
1967-10-27;--:--;     14.553
1967-10-28;--:--;     16.506
1967-10-29;--:--;     22.386
1967-10-30;--:--;     30.435
1967-10-31;--:--;     27.086
1967-11-01;--:--;     19.822
1967-11-02;--:--;     18.412
1967-11-03;--:--;     17.253
1967-11-04;--:--;     16.691
1967-11-05;--:--;     17.253
1967-11-06;--:--;     16.691
1967-11-07;--:--;     16.322
1967-11-08;--:--;     16.877
1967-11-09;--:--;     15.778
1967-11-10;--:--;     28.860
1967-11-11;--:--;     88.704
1967-11-12;--:--;     51.600
1967-11-13;--:--;     41.936
1967-11-14;--:--;     31.242
1967-11-15;--:--;     25.141
1967-11-16;--:--;     23.970
1967-11-17;--:--;     35.761
1967-11-18;--:--;     48.361
1967-11-19;--:--;     59.655
1967-11-20;--:--;     46.963
1967-11-21;--:--;     42.587
1967-11-22;--:--;     43.574
1967-11-23;--:--;     65.421
1967-11-24;--:--;     53.454
1967-11-25;--:--;     39.707
1967-11-26;--:--;     33.455
1967-11-27;--:--;     76.529
1967-11-28;--:--;    202.322
1967-11-29;--:--;    185.200
1967-11-30;--:--;    119.414
1967-12-01;--:--;     79.352
1967-12-02;--:--;     49.070
1967-12-03;--:--;     35.468
1967-12-04;--:--;     30.703
1967-12-05;--:--;     27.838
1967-12-06;--:--;     30.435
1967-12-07;--:--;     30.169
1967-12-08;--:--;     27.838
1967-12-09;--:--;     24.669
1967-12-10;--:--;     23.283
1967-12-11;--:--;     30.435
1967-12-12;--:--;     64.998
1967-12-13;--:--;     63.325
1967-12-14;--:--;     59.655
1967-12-15;--:--;     49.070
1967-12-16;--:--;     51.600
1967-12-17;--:--;     92.832
1967-12-18;--:--;    123.722
1967-12-19;--:--;    174.290
1967-12-20;--:--;    209.086
1967-12-21;--:--;    195.692
1967-12-22;--:--;    167.486
1967-12-23;--:--;    145.290
1967-12-24;--:--;    171.246
1967-12-25;--:--;    257.346
1967-12-26;--:--;    322.766
1967-12-27;--:--;    381.302
1967-12-28;--:--;    368.238
1967-12-29;--:--;    403.898
1967-12-30;--:--;    378.675
1967-12-31;--:--;    351.513
1968-01-01;--:--;    303.159
1968-01-02;--:--;    223.909
1968-01-03;--:--;    150.136
1968-01-04;--:--;    110.490
1968-01-05;--:--;    118.806
1968-01-06;--:--;    147.355
1968-01-07;--:--;    137.205
1968-01-08;--:--;    100.329
1968-01-09;--:--;    119.414
1968-01-10;--:--;     92.832
1968-01-11;--:--;     86.182
1968-01-12;--:--;    103.650
1968-01-13;--:--;    113.418
1968-01-14;--:--;    109.332
1968-01-15;--:--;     80.307
1968-01-16;--:--;     64.998
1968-01-17;--:--;     56.503
1968-01-18;--:--;     51.967
1968-01-19;--:--;     51.600
1968-01-20;--:--;     50.869
1968-01-21;--:--;     52.707
1968-01-22;--:--;     52.707
1968-01-23;--:--;     48.361
1968-01-24;--:--;     41.936
1968-01-25;--:--;     44.239
1968-01-26;--:--;     41.613
1968-01-27;--:--;     39.395
1968-01-28;--:--;     36.056
1968-01-29;--:--;     34.885
1968-01-30;--:--;     33.738
1968-01-31;--:--;     33.738
1968-02-01;--:--;     44.574
1968-02-02;--:--;     59.655
1968-02-03;--:--;     54.965
1968-02-04;--:--;     74.223
1968-02-05;--:--;     62.087
1968-02-06;--:--;     64.998
1968-02-07;--:--;    101.982
1968-02-08;--:--;    113.418
1968-02-09;--:--;     81.269
1968-02-10;--:--;     68.425
1968-02-11;--:--;     69.299
1968-02-12;--:--;     65.421
1968-02-13;--:--;     52.707
1968-02-14;--:--;     45.589
1968-02-15;--:--;     48.009
1968-02-16;--:--;     49.427
1968-02-17;--:--;     53.454
1968-02-18;--:--;     54.965
1968-02-19;--:--;    131.969
1968-02-20;--:--;    135.227
1968-02-21;--:--;    146.665
1968-02-22;--:--;    107.037
1968-02-23;--:--;     90.239
1968-02-24;--:--;     85.186
1968-02-25;--:--;    135.227
1968-02-26;--:--;    182.042
1968-02-27;--:--;    206.534
1968-02-28;--:--;    311.782
1968-02-29;--:--;    356.628
1968-03-01;--:--;    386.574
1968-03-02;--:--;    379.988
1968-03-03;--:--;    341.366
1968-03-04;--:--;    316.148
1968-03-05;--:--;    291.541
1968-03-06;--:--;    240.277
1968-03-07;--:--;    215.115
1968-03-08;--:--;    174.290
1968-03-09;--:--;    138.533
1968-03-10;--:--;    116.393
1968-03-11;--:--;    101.982
1968-03-12;--:--;     88.704
1968-03-13;--:--;     82.238
1968-03-14;--:--;     76.529
1968-03-15;--:--;     79.352
1968-03-16;--:--;     82.725
1968-03-17;--:--;     74.223
1968-03-18;--:--;     79.352
1968-03-19;--:--;     72.409
1968-03-20;--:--;     78.877
1968-03-21;--:--;     74.223
1968-03-22;--:--;     67.559
1968-03-23;--:--;     58.857
1968-03-24;--:--;     54.965
1968-03-25;--:--;     51.600
1968-03-26;--:--;     50.869
1968-03-27;--:--;     49.427
1968-03-28;--:--;     48.009
1968-03-29;--:--;     46.963
1968-03-30;--:--;     45.589
1968-03-31;--:--;     44.574
1968-04-01;--:--;     42.914
1968-04-02;--:--;     41.292
1968-04-03;--:--;     42.914
1968-04-04;--:--;    104.772
1968-04-05;--:--;     93.881
1968-04-06;--:--;     88.704
1968-04-07;--:--;    100.878
1968-04-08;--:--;     88.704
1968-04-09;--:--;     63.325
1968-04-10;--:--;     55.347
1968-04-11;--:--;     56.891
1968-04-12;--:--;     56.503
1968-04-13;--:--;     52.707
1968-04-14;--:--;     48.715
1968-04-15;--:--;     44.239
1968-04-16;--:--;     41.613
1968-04-17;--:--;     40.337
1968-04-18;--:--;     39.084
1968-04-19;--:--;     38.160
1968-04-20;--:--;     38.160
1968-04-21;--:--;     39.707
1968-04-22;--:--;     44.574
1968-04-23;--:--;     42.587
1968-04-24;--:--;     38.466
1968-04-25;--:--;     36.650
1968-04-26;--:--;     35.468
1968-04-27;--:--;     34.885
1968-04-28;--:--;     34.309
1968-04-29;--:--;     33.455
1968-04-30;--:--;     33.455
1968-05-01;--:--;     32.614
1968-05-02;--:--;     32.337
1968-05-03;--:--;     31.787
1968-05-04;--:--;     31.242
1968-05-05;--:--;     30.703
1968-05-06;--:--;     30.703
1968-05-07;--:--;     30.435
1968-05-08;--:--;     30.169
1968-05-09;--:--;     29.641
1968-05-10;--:--;     29.641
1968-05-11;--:--;     30.972
1968-05-12;--:--;     35.761
1968-05-13;--:--;     34.309
1968-05-14;--:--;     32.893
1968-05-15;--:--;     30.972
1968-05-16;--:--;     29.641
1968-05-17;--:--;     29.641
1968-05-18;--:--;     29.641
1968-05-19;--:--;     29.380
1968-05-20;--:--;     29.119
1968-05-21;--:--;     28.346
1968-05-22;--:--;     28.091
1968-05-23;--:--;     27.586
1968-05-24;--:--;     27.086
1968-05-25;--:--;     26.592
1968-05-26;--:--;     26.592
1968-05-27;--:--;     26.592
1968-05-28;--:--;     26.103
1968-05-29;--:--;     26.103
1968-05-30;--:--;     26.103
1968-05-31;--:--;     26.103
1968-06-01;--:--;     25.619
1968-06-02;--:--;     25.619
1968-06-03;--:--;     25.141
1968-06-04;--:--;     25.141
1968-06-05;--:--;     25.141
1968-06-06;--:--;     24.904
1968-06-07;--:--;     24.669
1968-06-08;--:--;     24.669
1968-06-09;--:--;     24.669
1968-06-10;--:--;     24.434
1968-06-11;--:--;     24.201
1968-06-12;--:--;     24.201
1968-06-13;--:--;     23.970
1968-06-14;--:--;     23.740
1968-06-15;--:--;     23.511
1968-06-16;--:--;     23.283
1968-06-17;--:--;     23.283
1968-06-18;--:--;     23.283
1968-06-19;--:--;     23.283
1968-06-20;--:--;     23.283
1968-06-21;--:--;     22.832
1968-06-22;--:--;     22.832
1968-06-23;--:--;     22.608
1968-06-24;--:--;     22.386
1968-06-25;--:--;     22.386
1968-06-26;--:--;     22.386
1968-06-27;--:--;     22.386
1968-06-28;--:--;     22.165
1968-06-29;--:--;     21.946
1968-06-30;--:--;     21.946
1968-07-01;--:--;     21.946
1968-07-02;--:--;     21.946
1968-07-03;--:--;     21.510
1968-07-04;--:--;     21.510
1968-07-05;--:--;     21.510
1968-07-06;--:--;     21.510
1968-07-07;--:--;     21.510
1968-07-08;--:--;     21.510
1968-07-09;--:--;     21.510
1968-07-10;--:--;     21.295
1968-07-11;--:--;     21.080
1968-07-12;--:--;     21.080
1968-07-13;--:--;     21.080
1968-07-14;--:--;     21.080
1968-07-15;--:--;     20.656
1968-07-16;--:--;     20.656
1968-07-17;--:--;     20.656
1968-07-18;--:--;     20.445
1968-07-19;--:--;     20.236
1968-07-20;--:--;     20.236
1968-07-21;--:--;     19.822
1968-07-22;--:--;     19.822
1968-07-23;--:--;     19.822
1968-07-24;--:--;     19.413
1968-07-25;--:--;     19.413
1968-07-26;--:--;     19.008
1968-07-27;--:--;     19.008
1968-07-28;--:--;     19.008
1968-07-29;--:--;     19.008
1968-07-30;--:--;     19.008
1968-07-31;--:--;     19.008
1968-08-01;--:--;     19.008
1968-08-02;--:--;     19.008
1968-08-03;--:--;     19.008
1968-08-04;--:--;     19.008
1968-08-05;--:--;     18.808
1968-08-06;--:--;     18.610
1968-08-07;--:--;     22.832
1968-08-08;--:--;     22.386
1968-08-09;--:--;     20.867
1968-08-10;--:--;     21.295
1968-08-11;--:--;     24.434
1968-08-12;--:--;     25.619
1968-08-13;--:--;     21.946
1968-08-14;--:--;     20.445
1968-08-15;--:--;     19.617
1968-08-16;--:--;     19.008
1968-08-17;--:--;     19.008
1968-08-18;--:--;     18.610
1968-08-19;--:--;     18.216
1968-08-20;--:--;     18.216
1968-08-21;--:--;     18.216
1968-08-22;--:--;     18.216
1968-08-23;--:--;     18.216
1968-08-24;--:--;     18.021
1968-08-25;--:--;     17.827
1968-08-26;--:--;     17.827
1968-08-27;--:--;     17.827
1968-08-28;--:--;     17.827
1968-08-29;--:--;     17.827
1968-08-30;--:--;     17.827
1968-08-31;--:--;     17.635
1968-09-01;--:--;     17.443
1968-09-02;--:--;     17.827
1968-09-03;--:--;     19.617
1968-09-04;--:--;     21.727
1968-09-05;--:--;     23.740
1968-09-06;--:--;     32.337
1968-09-07;--:--;     36.650
1968-09-08;--:--;     22.832
1968-09-09;--:--;     20.028
1968-09-10;--:--;     18.808
1968-09-11;--:--;     18.216
1968-09-12;--:--;     18.216
1968-09-13;--:--;     17.827
1968-09-14;--:--;     17.635
1968-09-15;--:--;     17.443
1968-09-16;--:--;     17.443
1968-09-17;--:--;     17.065
1968-09-18;--:--;     17.065
1968-09-19;--:--;     17.065
1968-09-20;--:--;     16.877
1968-09-21;--:--;     16.691
1968-09-22;--:--;     16.691
1968-09-23;--:--;     16.506
1968-09-24;--:--;     16.322
1968-09-25;--:--;     16.322
1968-09-26;--:--;     16.322
1968-09-27;--:--;     16.322
1968-09-28;--:--;     15.958
1968-09-29;--:--;     15.958
1968-09-30;--:--;     15.958
1968-10-01;--:--;     15.958
1968-10-02;--:--;     16.691
1968-10-03;--:--;     18.610
1968-10-04;--:--;     19.210
1968-10-05;--:--;     18.216
1968-10-06;--:--;     16.877
1968-10-07;--:--;     16.322
1968-10-08;--:--;     15.958
1968-10-09;--:--;     15.600
1968-10-10;--:--;     15.600
1968-10-11;--:--;     15.600
1968-10-12;--:--;     15.600
1968-10-13;--:--;     18.021
1968-10-14;--:--;     27.586
1968-10-15;--:--;     25.860
1968-10-16;--:--;     28.346
1968-10-17;--:--;     30.972
1968-10-18;--:--;     52.707
1968-10-19;--:--;     61.677
1968-10-20;--:--;     69.738
1968-10-21;--:--;     59.255
1968-10-22;--:--;     55.731
1968-10-23;--:--;     45.589
1968-10-24;--:--;     28.091
1968-10-25;--:--;     25.619
1968-10-26;--:--;     25.141
1968-10-27;--:--;     30.435
1968-10-28;--:--;     26.347
1968-10-29;--:--;     21.295
1968-10-30;--:--;     19.822
1968-10-31;--:--;     18.216
1968-11-01;--:--;     17.827
1968-11-02;--:--;     17.827
1968-11-03;--:--;     17.443
1968-11-04;--:--;     17.065
1968-11-05;--:--;     16.691
1968-11-06;--:--;     16.140
1968-11-07;--:--;     15.958
1968-11-08;--:--;     15.422
1968-11-09;--:--;     15.246
1968-11-10;--:--;     15.600
1968-11-11;--:--;     15.778
1968-11-12;--:--;     19.210
1968-11-13;--:--;     22.832
1968-11-14;--:--;     25.379
1968-11-15;--:--;     34.023
1968-11-16;--:--;     34.309
1968-11-17;--:--;     28.860
1968-11-18;--:--;     43.906
1968-11-19;--:--;    141.212
1968-11-20;--:--;    100.329
1968-11-21;--:--;     59.655
1968-11-22;--:--;     44.574
1968-11-23;--:--;     35.468
1968-11-24;--:--;     29.119
1968-11-25;--:--;     27.086
1968-11-26;--:--;     26.838
1968-11-27;--:--;     26.347
1968-11-28;--:--;     29.380
1968-11-29;--:--;     29.380
1968-11-30;--:--;     46.963
1968-12-01;--:--;     67.559
1968-12-02;--:--;     61.270
1968-12-03;--:--;     65.845
1968-12-04;--:--;    125.597
1968-12-05;--:--;    113.418
1968-12-06;--:--;     91.271
1968-12-07;--:--;     75.140
1968-12-08;--:--;     72.860
1968-12-09;--:--;     76.064
1968-12-10;--:--;    163.041
1968-12-11;--:--;    119.414
1968-12-12;--:--;     86.182
1968-12-13;--:--;     71.959
1968-12-14;--:--;     57.281
1968-12-15;--:--;     42.587
1968-12-16;--:--;     37.855
1968-12-17;--:--;     35.176
1968-12-18;--:--;     36.352
1968-12-19;--:--;     37.249
1968-12-20;--:--;     39.707
1968-12-21;--:--;     61.270
1968-12-22;--:--;     65.421
1968-12-23;--:--;     41.292
1968-12-24;--:--;     33.738
1968-12-25;--:--;     30.703
1968-12-26;--:--;     29.641
1968-12-27;--:--;     33.738
1968-12-28;--:--;     50.869
1968-12-29;--:--;     39.707
1968-12-30;--:--;     48.361
1968-12-31;--:--;     62.910
1969-01-01;--:--;     54.207
1969-01-02;--:--;     40.972
1969-01-03;--:--;     33.738
1969-01-04;--:--;     29.380
1969-01-05;--:--;     26.838
1969-01-06;--:--;     26.103
1969-01-07;--:--;     25.141
1969-01-08;--:--;     24.201
1969-01-09;--:--;     22.386
1969-01-10;--:--;     22.386
1969-01-11;--:--;     20.867
1969-01-12;--:--;     20.236
1969-01-13;--:--;     20.656
1969-01-14;--:--;     21.946
1969-01-15;--:--;     22.386
1969-01-16;--:--;     22.386
1969-01-17;--:--;     22.386
1969-01-18;--:--;     22.386
1969-01-19;--:--;     29.641
1969-01-20;--:--;    138.533
1969-01-21;--:--;     98.151
1969-01-22;--:--;     96.536
1969-01-23;--:--;    128.759
1969-01-24;--:--;    196.513
1969-01-25;--:--;    207.383
1969-01-26;--:--;    148.742
1969-01-27;--:--;    122.482
1969-01-28;--:--;    109.910
1969-01-29;--:--;    148.742
1969-01-30;--:--;    155.792
1969-01-31;--:--;    110.490
1969-02-01;--:--;     78.877
1969-02-02;--:--;     62.087
1969-02-03;--:--;     57.281
1969-02-04;--:--;     44.911
1969-02-05;--:--;     46.617
1969-02-06;--:--;     45.930
1969-02-07;--:--;     43.906
1969-02-08;--:--;     55.347
1969-02-09;--:--;     61.270
1969-02-10;--:--;     71.512
1969-02-11;--:--;     67.128
1969-02-12;--:--;     52.707
1969-02-13;--:--;     46.272
1969-02-14;--:--;     44.239
1969-02-15;--:--;     43.906
1969-02-16;--:--;     43.574
1969-02-17;--:--;     46.617
1969-02-18;--:--;     51.600
1969-02-19;--:--;     46.272
1969-02-20;--:--;     58.066
1969-02-21;--:--;     61.270
1969-02-22;--:--;     96.536
1969-02-23;--:--;    133.918
1969-02-24;--:--;    142.564
1969-02-25;--:--;    128.759
1969-02-26;--:--;    100.329
1969-02-27;--:--;     74.223
1969-02-28;--:--;     51.600
1969-03-01;--:--;     48.009
1969-03-02;--:--;     45.249
1969-03-03;--:--;     42.261
1969-03-04;--:--;     39.707
1969-03-05;--:--;     38.160
1969-03-06;--:--;     39.084
1969-03-07;--:--;     59.255
1969-03-08;--:--;     89.726
1969-03-09;--:--;     79.352
1969-03-10;--:--;     78.877
1969-03-11;--:--;     84.690
1969-03-12;--:--;    104.772
1969-03-13;--:--;     93.881
1969-03-14;--:--;     74.223
1969-03-15;--:--;     57.673
1969-03-16;--:--;     52.337
1969-03-17;--:--;     53.454
1969-03-18;--:--;     44.911
1969-03-19;--:--;     42.587
1969-03-20;--:--;     40.653
1969-03-21;--:--;     38.466
1969-03-22;--:--;     39.084
1969-03-23;--:--;     68.861
1969-03-24;--:--;     75.140
1969-03-25;--:--;     64.158
1969-03-26;--:--;     46.617
1969-03-27;--:--;     40.653
1969-03-28;--:--;     38.774
1969-03-29;--:--;     36.056
1969-03-30;--:--;     34.309
1969-03-31;--:--;     32.614
1969-04-01;--:--;     32.337
1969-04-02;--:--;     32.614
1969-04-03;--:--;     34.885
1969-04-04;--:--;     32.893
1969-04-05;--:--;     31.514
1969-04-06;--:--;     29.641
1969-04-07;--:--;     29.905
1969-04-08;--:--;     31.242
1969-04-09;--:--;     31.787
1969-04-10;--:--;     29.641
1969-04-11;--:--;     28.860
1969-04-12;--:--;     29.119
1969-04-13;--:--;     30.972
1969-04-14;--:--;     32.614
1969-04-15;--:--;     32.893
1969-04-16;--:--;     31.514
1969-04-17;--:--;     29.380
1969-04-18;--:--;     28.091
1969-04-19;--:--;     26.838
1969-04-20;--:--;     26.103
1969-04-21;--:--;     25.860
1969-04-22;--:--;     25.379
1969-04-23;--:--;     25.141
1969-04-24;--:--;     25.379
1969-04-25;--:--;     25.860
1969-04-26;--:--;     26.838
1969-04-27;--:--;     25.860
1969-04-28;--:--;     24.669
1969-04-29;--:--;     24.904
1969-04-30;--:--;     26.592
1969-05-01;--:--;     26.592
1969-05-02;--:--;     24.904
1969-05-03;--:--;     24.201
1969-05-04;--:--;     25.619
1969-05-05;--:--;     35.468
1969-05-06;--:--;     42.914
1969-05-07;--:--;     31.242
1969-05-08;--:--;     26.347
1969-05-09;--:--;     24.904
1969-05-10;--:--;     23.970
1969-05-11;--:--;     23.740
1969-05-12;--:--;     23.511
1969-05-13;--:--;     23.057
1969-05-14;--:--;     22.832
1969-05-15;--:--;     22.832
1969-05-16;--:--;     22.386
1969-05-17;--:--;     22.386
1969-05-18;--:--;     22.386
1969-05-19;--:--;     22.386
1969-05-20;--:--;     22.165
1969-05-21;--:--;     22.165
1969-05-22;--:--;     22.165
1969-05-23;--:--;     21.946
1969-05-24;--:--;     21.727
1969-05-25;--:--;     21.295
1969-05-26;--:--;     21.080
1969-05-27;--:--;     21.080
1969-05-28;--:--;     21.080
1969-05-29;--:--;     21.080
1969-05-30;--:--;     20.867
1969-05-31;--:--;     20.867
1969-06-01;--:--;     20.656
1969-06-02;--:--;     20.656
1969-06-03;--:--;     20.656
1969-06-04;--:--;     20.445
1969-06-05;--:--;     20.236
1969-06-06;--:--;     20.236
1969-06-07;--:--;     20.028
1969-06-08;--:--;     20.028
1969-06-09;--:--;     19.822
1969-06-10;--:--;     19.822
1969-06-11;--:--;     19.822
1969-06-12;--:--;     19.822
1969-06-13;--:--;     19.822
1969-06-14;--:--;     19.822
1969-06-15;--:--;     19.617
1969-06-16;--:--;     19.617
1969-06-17;--:--;     19.617
1969-06-18;--:--;     19.413
1969-06-19;--:--;     19.413
1969-06-20;--:--;     19.210
1969-06-21;--:--;     19.008
1969-06-22;--:--;     19.008
1969-06-23;--:--;     19.008
1969-06-24;--:--;     19.617
1969-06-25;--:--;     21.080
1969-06-26;--:--;     19.413
1969-06-27;--:--;     19.210
1969-06-28;--:--;     19.008
1969-06-29;--:--;     18.808
