# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651660
# River:                 RIO DAS ONDAS
# Station:               FAZENDA REDENCAO
# Country:               BR
# Latitude (DD):       -12.13583
# Longitude (DD):      -45.10333
# Catchment area (km²):      5410.0
# Altitude (m ASL):        474.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1979-03-31;--:--;     70.000
1979-04-01;--:--;     72.500
1979-04-02;--:--;     77.500
1979-04-03;--:--;     81.300
1979-04-04;--:--;     95.800
1979-04-05;--:--;     95.800
1979-04-06;--:--;     82.600
1979-04-07;--:--;     77.500
1979-04-08;--:--;     75.000
1979-04-09;--:--;     73.700
1979-04-10;--:--;     75.000
1979-04-11;--:--;     72.500
1979-04-12;--:--;     70.000
1979-04-13;--:--;     67.500
1979-04-14;--:--;     65.200
1979-04-15;--:--;     60.600
1979-04-16;--:--;     62.900
1979-04-17;--:--;     61.700
1979-04-18;--:--;     60.600
1979-04-19;--:--;     59.400
1979-04-20;--:--;     60.600
1979-04-21;--:--;     58.300
1979-04-22;--:--;     58.300
1979-04-23;--:--;     60.600
1979-04-24;--:--;     62.900
1979-04-25;--:--;     70.000
1979-04-26;--:--;     61.700
1979-04-27;--:--;     67.500
1979-04-28;--:--;     72.500
1979-04-29;--:--;     67.500
1979-04-30;--:--;     65.200
1979-05-01;--:--;     65.200
1979-05-02;--:--;     65.200
1979-05-03;--:--;     65.200
1979-05-04;--:--;     65.200
1979-05-05;--:--;     64.000
1979-05-06;--:--;     62.900
1979-05-07;--:--;     61.700
1979-05-08;--:--;     60.600
1979-05-09;--:--;     60.600
1979-05-10;--:--;     59.400
1979-05-11;--:--;     58.300
1979-05-12;--:--;     57.100
1979-05-13;--:--;     56.000
1979-05-14;--:--;     56.000
1979-05-15;--:--;     55.000
1979-05-16;--:--;     55.000
1979-05-17;--:--;     53.900
1979-05-18;--:--;     53.900
1979-05-19;--:--;     53.900
1979-05-20;--:--;     53.900
1979-05-21;--:--;     52.900
1979-05-22;--:--;     52.900
1979-05-23;--:--;     52.900
1979-05-24;--:--;     52.900
1979-05-25;--:--;     53.900
1979-05-26;--:--;     53.900
1979-05-27;--:--;     53.900
1979-05-28;--:--;     53.900
1979-05-29;--:--;     53.900
1979-05-30;--:--;     53.900
1979-05-31;--:--;     53.900
1979-06-01;--:--;     53.900
1979-06-02;--:--;     53.900
1979-06-03;--:--;     56.000
1979-06-04;--:--;     58.300
1979-06-05;--:--;     60.600
1979-06-06;--:--;     60.600
1979-06-07;--:--;     58.300
1979-06-08;--:--;     57.100
1979-06-09;--:--;     56.000
1979-06-10;--:--;     55.000
1979-06-11;--:--;     53.900
1979-06-12;--:--;     53.900
1979-06-13;--:--;     52.900
1979-06-14;--:--;     52.900
1979-06-15;--:--;     51.800
1979-06-16;--:--;     51.800
1979-06-17;--:--;     51.800
1979-06-18;--:--;     51.800
1979-06-19;--:--;     51.800
1979-06-20;--:--;     50.800
1979-06-21;--:--;     50.800
1979-06-22;--:--;     50.800
1979-06-23;--:--;     50.800
1979-06-24;--:--;     50.800
1979-06-25;--:--;     50.800
1979-06-26;--:--;     49.800
1979-06-27;--:--;     49.800
1979-06-28;--:--;     49.800
1979-06-29;--:--;     49.800
1979-06-30;--:--;     49.800
1979-07-01;--:--;     49.800
1979-07-02;--:--;     49.800
1979-07-03;--:--;     49.800
1979-07-04;--:--;     49.800
1979-07-05;--:--;     49.800
1979-07-06;--:--;     49.800
1979-07-07;--:--;     49.800
1979-07-08;--:--;     49.800
1979-07-09;--:--;     49.800
1979-07-10;--:--;     49.800
1979-07-11;--:--;     49.800
1979-07-12;--:--;     49.800
1979-07-13;--:--;     48.700
1979-07-14;--:--;     48.700
1979-07-15;--:--;     48.700
1979-07-16;--:--;     48.700
1979-07-17;--:--;     48.700
1979-07-18;--:--;     48.700
1979-07-19;--:--;     47.700
1979-07-20;--:--;     47.700
1979-07-21;--:--;     47.700
1979-07-22;--:--;     47.700
1979-07-23;--:--;     47.700
1979-07-24;--:--;     48.700
1979-07-25;--:--;     47.700
1979-07-26;--:--;     47.700
1979-07-27;--:--;     47.700
1979-07-28;--:--;     47.700
1979-07-29;--:--;     47.700
1979-07-30;--:--;     46.600
1979-07-31;--:--;     46.600
1979-08-01;--:--;     46.600
1979-08-02;--:--;     46.600
1979-08-03;--:--;     46.600
1979-08-04;--:--;     46.600
1979-08-05;--:--;     46.600
1979-08-06;--:--;     45.600
1979-08-07;--:--;     45.600
1979-08-08;--:--;     45.600
1979-08-09;--:--;     45.600
1979-08-10;--:--;     45.600
1979-08-11;--:--;     45.600
1979-08-12;--:--;     45.600
1979-08-13;--:--;     45.600
1979-08-14;--:--;     45.600
1979-08-15;--:--;     45.600
1979-08-16;--:--;     45.600
1979-08-17;--:--;     45.600
1979-08-18;--:--;     45.600
1979-08-19;--:--;     45.600
1979-08-20;--:--;     43.800
1979-08-21;--:--;     43.800
1979-08-22;--:--;     44.700
1979-08-23;--:--;     43.800
1979-08-24;--:--;     44.700
1979-08-25;--:--;     44.700
1979-08-26;--:--;     43.800
1979-08-27;--:--;     44.700
1979-08-28;--:--;     44.700
1979-08-29;--:--;     44.700
1979-08-30;--:--;     44.700
1979-08-31;--:--;     44.700
1979-09-01;--:--;     44.700
1979-09-02;--:--;     44.700
1979-09-03;--:--;     44.700
1979-09-04;--:--;     44.700
1979-09-05;--:--;     44.700
1979-09-06;--:--;     44.700
1979-09-07;--:--;     43.800
1979-09-08;--:--;     43.800
1979-09-09;--:--;     43.800
1979-09-10;--:--;     43.800
1979-09-11;--:--;     43.800
1979-09-12;--:--;     43.800
1979-09-13;--:--;     43.800
1979-09-14;--:--;     43.800
1979-09-15;--:--;     43.800
1979-09-16;--:--;     43.800
1979-09-17;--:--;     43.800
1979-09-18;--:--;     43.800
1979-09-19;--:--;     43.800
1979-09-20;--:--;     43.800
1979-09-21;--:--;     43.800
1979-09-22;--:--;     43.800
1979-09-23;--:--;     43.800
1979-09-24;--:--;     43.800
1979-09-25;--:--;     43.800
1979-09-26;--:--;     43.800
1979-09-27;--:--;     43.800
1979-09-28;--:--;     43.800
1979-09-29;--:--;     43.800
1979-09-30;--:--;     43.800
1979-10-01;--:--;     43.800
1979-10-02;--:--;     43.800
1979-10-03;--:--;     42.000
1979-10-04;--:--;     42.000
1979-10-05;--:--;     42.000
1979-10-06;--:--;     42.000
1979-10-07;--:--;     42.000
1979-10-08;--:--;     42.000
1979-10-09;--:--;     42.000
1979-10-10;--:--;     42.000
1979-10-11;--:--;     42.000
1979-10-12;--:--;     42.000
1979-10-13;--:--;     42.000
1979-10-14;--:--;     42.000
1979-10-15;--:--;     42.000
1979-10-16;--:--;     42.000
1979-10-17;--:--;     45.600
1979-10-18;--:--;     43.800
1979-10-19;--:--;     53.900
1979-10-20;--:--;     75.000
1979-10-21;--:--;     70.000
1979-10-22;--:--;     72.500
1979-10-23;--:--;     80.000
1979-10-24;--:--;     81.300
1979-10-25;--:--;     83.900
1979-10-26;--:--;     83.900
1979-10-27;--:--;     75.000
1979-10-28;--:--;     67.500
1979-10-29;--:--;     62.900
1979-10-30;--:--;     61.700
1979-10-31;--:--;     60.600
1979-11-01;--:--;     68.700
1979-11-02;--:--;     59.400
1979-11-03;--:--;     58.300
1979-11-04;--:--;     58.300
1979-11-05;--:--;     90.400
1979-11-06;--:--;     66.300
1979-11-07;--:--;     62.900
1979-11-08;--:--;     62.900
1979-11-09;--:--;     65.200
1979-11-10;--:--;     65.200
1979-11-11;--:--;     65.200
1979-11-12;--:--;     73.700
1979-11-13;--:--;     80.000
1979-11-14;--:--;     87.800
1979-11-15;--:--;     87.800
1979-11-16;--:--;     80.000
1979-11-17;--:--;     75.000
1979-11-18;--:--;     72.500
1979-11-19;--:--;     70.000
1979-11-20;--:--;     67.500
1979-11-21;--:--;     65.200
1979-11-22;--:--;     65.200
1979-11-23;--:--;     65.200
1979-11-24;--:--;     65.200
1979-11-25;--:--;     67.500
1979-11-26;--:--;     65.200
1979-11-27;--:--;     62.900
1979-11-28;--:--;     65.200
1979-11-29;--:--;     60.600
1979-11-30;--:--;     59.400
1979-12-01;--:--;     58.300
1979-12-02;--:--;     58.300
1979-12-03;--:--;     60.600
1979-12-04;--:--;     61.700
1979-12-05;--:--;     60.600
1979-12-06;--:--;     60.600
1979-12-07;--:--;     59.400
1979-12-08;--:--;     62.900
1979-12-09;--:--;     75.000
1979-12-10;--:--;     65.200
1979-12-11;--:--;     62.900
1979-12-12;--:--;     59.400
1979-12-13;--:--;     58.300
1979-12-14;--:--;     57.100
1979-12-15;--:--;     56.000
1979-12-16;--:--;     55.000
1979-12-17;--:--;     53.900
1979-12-18;--:--;     53.900
1979-12-19;--:--;     53.900
1979-12-20;--:--;     56.000
1979-12-21;--:--;     55.000
1979-12-22;--:--;     65.200
1979-12-23;--:--;     60.600
1979-12-24;--:--;     62.900
1979-12-25;--:--;     67.500
1979-12-26;--:--;     72.500
1979-12-27;--:--;     75.000
1979-12-28;--:--;     81.300
1979-12-29;--:--;     82.600
1979-12-30;--:--;     87.800
1979-12-31;--:--;     86.500
1980-01-01;--:--;     75.000
1980-01-02;--:--;     86.500
1980-01-03;--:--;     81.300
1980-01-04;--:--;     90.400
1980-01-05;--:--;     81.300
1980-01-06;--:--;     75.000
1980-01-07;--:--;     71.200
1980-01-08;--:--;     70.000
1980-01-09;--:--;     70.000
1980-01-10;--:--;     67.500
1980-01-11;--:--;     65.200
1980-01-12;--:--;     65.200
1980-01-13;--:--;     72.500
1980-01-14;--:--;     82.600
1980-01-15;--:--;     95.800
1980-01-16;--:--;    115.000
1980-01-17;--:--;    104.000
1980-01-18;--:--;     98.600
1980-01-19;--:--;     94.400
1980-01-20;--:--;     89.100
1980-01-21;--:--;     83.900
1980-01-22;--:--;     80.000
1980-01-23;--:--;     75.000
1980-01-24;--:--;     72.500
1980-01-25;--:--;     70.000
1980-01-26;--:--;     71.200
1980-01-27;--:--;     72.500
1980-01-28;--:--;     65.200
1980-01-29;--:--;     82.600
1980-01-30;--:--;     81.300
1980-01-31;--:--;     78.700
1980-02-01;--:--;     83.900
1980-02-02;--:--;     97.200
1980-02-03;--:--;     85.200
1980-02-04;--:--;     81.300
1980-02-05;--:--;     80.000
1980-02-06;--:--;     77.500
1980-02-07;--:--;     75.000
1980-02-08;--:--;     76.200
1980-02-09;--:--;     82.600
1980-02-10;--:--;     72.500
1980-02-11;--:--;     72.500
1980-02-12;--:--;     72.500
1980-02-13;--:--;     78.700
1980-02-14;--:--;     78.700
1980-02-15;--:--;     82.600
1980-02-16;--:--;     93.000
1980-02-17;--:--;    110.000
1980-02-18;--:--;    104.000
1980-02-19;--:--;    109.000
1980-02-20;--:--;    125.000
1980-02-21;--:--;    128.000
1980-02-22;--:--;    128.000
1980-02-23;--:--;    116.000
1980-02-24;--:--;    107.000
1980-02-25;--:--;     98.600
1980-02-26;--:--;     91.700
1980-02-27;--:--;     87.800
1980-02-28;--:--;     83.900
1980-02-29;--:--;     82.600
1980-03-01;--:--;     78.700
1980-03-02;--:--;     76.200
1980-03-03;--:--;     75.000
1980-03-04;--:--;     72.500
1980-03-05;--:--;     72.500
1980-03-06;--:--;     72.500
1980-03-07;--:--;     71.200
1980-03-08;--:--;     72.500
1980-03-09;--:--;     72.500
1980-03-10;--:--;     71.200
1980-03-11;--:--;     70.000
1980-03-12;--:--;     68.700
1980-03-13;--:--;     70.000
1980-03-14;--:--;     72.500
1980-03-15;--:--;     70.000
1980-03-16;--:--;     67.500
1980-03-17;--:--;     67.500
1980-03-18;--:--;     65.200
1980-03-19;--:--;     62.900
1980-03-20;--:--;     62.900
1980-03-21;--:--;     62.900
1980-03-22;--:--;     61.700
1980-03-23;--:--;     60.600
1980-03-24;--:--;     60.600
1980-03-25;--:--;     60.600
1980-03-26;--:--;     60.600
1980-03-27;--:--;     59.400
1980-03-28;--:--;     59.400
1980-03-29;--:--;     58.300
1980-03-30;--:--;     58.300
1980-03-31;--:--;     58.300
1980-04-01;--:--;     58.300
1980-04-02;--:--;     58.300
1980-04-03;--:--;     58.300
1980-04-04;--:--;     58.300
1980-04-05;--:--;     57.100
1980-04-06;--:--;     58.300
1980-04-07;--:--;     65.200
1980-04-08;--:--;     80.000
1980-04-09;--:--;     70.000
1980-04-10;--:--;     75.000
1980-04-11;--:--;     77.500
1980-04-12;--:--;     75.000
1980-04-13;--:--;     73.700
1980-04-14;--:--;     72.500
1980-04-15;--:--;     72.500
1980-04-16;--:--;     72.500
1980-04-17;--:--;     70.000
1980-04-18;--:--;     67.500
1980-04-19;--:--;     62.900
1980-04-20;--:--;     62.900
1980-04-21;--:--;     60.600
1980-04-22;--:--;     60.600
1980-04-23;--:--;     60.600
1980-04-24;--:--;     60.600
1980-04-25;--:--;     60.600
1980-04-26;--:--;     58.300
1980-04-27;--:--;     57.100
1980-04-28;--:--;     56.000
1980-04-29;--:--;     56.000
1980-04-30;--:--;     56.000
1980-05-01;--:--;     56.000
1980-05-02;--:--;     56.000
1980-05-03;--:--;     55.000
1980-05-04;--:--;     56.000
1980-05-05;--:--;     55.000
1980-05-06;--:--;     56.000
1980-05-07;--:--;     55.000
1980-05-08;--:--;     55.000
1980-05-09;--:--;     53.900
1980-05-10;--:--;     53.900
1980-05-11;--:--;     53.900
1980-05-12;--:--;     53.900
1980-05-13;--:--;     53.900
1980-05-14;--:--;     53.900
1980-05-15;--:--;     53.900
1980-05-16;--:--;     53.900
1980-05-17;--:--;     52.900
1980-05-18;--:--;     52.900
1980-05-19;--:--;     52.900
1980-05-20;--:--;     52.900
1980-05-21;--:--;     52.900
1980-05-22;--:--;     51.800
1980-05-23;--:--;     51.800
1980-05-24;--:--;     51.800
1980-05-25;--:--;     51.800
1980-05-26;--:--;     51.800
1980-05-27;--:--;     51.800
1980-05-28;--:--;     51.800
1980-05-29;--:--;     51.800
1980-05-30;--:--;     51.800
1980-05-31;--:--;     51.800
1980-06-01;--:--;     51.800
1980-06-02;--:--;     51.800
1980-06-03;--:--;     51.800
1980-06-04;--:--;     51.800
1980-06-05;--:--;     50.800
1980-06-06;--:--;     50.800
1980-06-07;--:--;     50.800
1980-06-08;--:--;     50.800
1980-06-09;--:--;     50.800
1980-06-10;--:--;     50.800
1980-06-11;--:--;     50.800
1980-06-12;--:--;     49.800
1980-06-13;--:--;     49.800
1980-06-14;--:--;     49.800
1980-06-15;--:--;     49.800
1980-06-16;--:--;     49.800
1980-06-17;--:--;     49.800
1980-06-18;--:--;     49.800
1980-06-19;--:--;     49.800
1980-06-20;--:--;     49.800
1980-06-21;--:--;     49.800
1980-06-22;--:--;     49.800
1980-06-23;--:--;     49.800
1980-06-24;--:--;     49.800
1980-06-25;--:--;     49.800
1980-06-26;--:--;     49.800
1980-06-27;--:--;     49.800
1980-06-28;--:--;     49.800
1980-06-29;--:--;     49.800
1980-06-30;--:--;     49.800
1980-07-01;--:--;     49.800
1980-07-02;--:--;     48.700
1980-07-03;--:--;     48.700
1980-07-04;--:--;     48.700
1980-07-05;--:--;     48.700
1980-07-06;--:--;     48.700
1980-07-07;--:--;     48.700
1980-07-08;--:--;     48.700
1980-07-09;--:--;     48.700
1980-07-10;--:--;     48.700
1980-07-11;--:--;     48.700
1980-07-12;--:--;     48.700
1980-07-13;--:--;     48.700
1980-07-14;--:--;     48.700
1980-07-15;--:--;     47.700
1980-07-16;--:--;     47.700
1980-07-17;--:--;     47.700
1980-07-18;--:--;     47.700
1980-07-19;--:--;     47.700
1980-07-20;--:--;     47.700
1980-07-21;--:--;     47.700
1980-07-22;--:--;     47.700
1980-07-23;--:--;     47.700
1980-07-24;--:--;     47.700
1980-07-25;--:--;     47.700
1980-07-26;--:--;     46.600
1980-07-27;--:--;     46.600
1980-07-28;--:--;     46.600
1980-07-29;--:--;     46.600
1980-07-30;--:--;     46.600
1980-07-31;--:--;     46.600
1980-08-01;--:--;     46.600
1980-08-02;--:--;     46.600
1980-08-03;--:--;     46.600
1980-08-04;--:--;     45.600
1980-08-05;--:--;     45.600
1980-08-06;--:--;     45.600
1980-08-07;--:--;     45.600
1980-08-08;--:--;     45.600
1980-08-09;--:--;     45.600
1980-08-10;--:--;     45.600
1980-08-11;--:--;     45.600
1980-08-12;--:--;     45.600
1980-08-13;--:--;     45.600
1980-08-14;--:--;     45.600
1980-08-15;--:--;     44.700
1980-08-16;--:--;     44.700
1980-08-17;--:--;     44.700
1980-08-18;--:--;     45.600
1980-08-19;--:--;     45.600
1980-08-20;--:--;     45.600
1980-08-21;--:--;     44.700
1980-08-22;--:--;     44.700
1980-08-23;--:--;     44.700
1980-08-24;--:--;     44.700
1980-08-25;--:--;     44.700
1980-08-26;--:--;     43.800
1980-08-27;--:--;     43.800
1980-08-28;--:--;     43.800
1980-08-29;--:--;     43.800
1980-08-30;--:--;     43.800
1980-08-31;--:--;     43.800
1980-09-01;--:--;     43.800
1980-09-02;--:--;     43.800
1980-09-03;--:--;     43.800
1980-09-04;--:--;     43.800
1980-09-05;--:--;     43.800
1980-09-06;--:--;     43.800
1980-09-07;--:--;     43.800
1980-09-08;--:--;     43.800
1980-09-09;--:--;     43.800
1980-09-10;--:--;     44.700
1980-09-11;--:--;     44.700
1980-09-12;--:--;     44.700
1980-09-13;--:--;     45.600
1980-09-14;--:--;     45.600
1980-09-15;--:--;     43.800
1980-09-16;--:--;     43.800
1980-09-17;--:--;     43.800
1980-09-18;--:--;     43.800
1980-09-19;--:--;     43.800
1980-09-20;--:--;     43.800
1980-09-21;--:--;     43.800
1980-09-22;--:--;     43.800
1980-09-23;--:--;     43.800
1980-09-24;--:--;     43.800
1980-09-25;--:--;     44.700
1980-09-26;--:--;     47.700
1980-09-27;--:--;     48.700
1980-09-28;--:--;     49.800
1980-09-29;--:--;     50.800
1980-09-30;--:--;     64.000
1980-10-01;--:--;     53.900
1980-10-02;--:--;     53.900
1980-10-03;--:--;     53.900
1980-10-04;--:--;     53.900
1980-10-05;--:--;     51.800
1980-10-06;--:--;     49.800
1980-10-07;--:--;     49.800
1980-10-08;--:--;     48.700
1980-10-09;--:--;     47.700
1980-10-10;--:--;     46.600
1980-10-11;--:--;     45.600
1980-10-12;--:--;     44.700
1980-10-13;--:--;     44.700
1980-10-14;--:--;     44.700
1980-10-15;--:--;     47.700
1980-10-16;--:--;     49.800
1980-10-17;--:--;     49.800
1980-10-18;--:--;     51.800
1980-10-19;--:--;     52.900
1980-10-20;--:--;     52.900
1980-10-21;--:--;     52.900
1980-10-22;--:--;     52.900
1980-10-23;--:--;     51.800
1980-10-24;--:--;     49.800
1980-10-25;--:--;     50.800
1980-10-26;--:--;     48.700
1980-10-27;--:--;     47.700
1980-10-28;--:--;     45.600
1980-10-29;--:--;     44.700
1980-10-30;--:--;     43.800
1980-10-31;--:--;     42.900
1980-11-01;--:--;     42.900
1980-11-02;--:--;     49.800
1980-11-03;--:--;     49.800
1980-11-04;--:--;     49.800
1980-11-05;--:--;     51.800
1980-11-06;--:--;     55.000
1980-11-07;--:--;     60.600
1980-11-08;--:--;     60.600
1980-11-09;--:--;     60.600
1980-11-10;--:--;     66.300
1980-11-11;--:--;     62.900
1980-11-12;--:--;     61.700
1980-11-13;--:--;     62.900
1980-11-14;--:--;     66.300
1980-11-15;--:--;     71.200
1980-11-16;--:--;     65.200
1980-11-17;--:--;     62.900
1980-11-18;--:--;     60.600
1980-11-19;--:--;     59.400
1980-11-20;--:--;     58.300
1980-11-21;--:--;     58.300
1980-11-22;--:--;     58.300
1980-11-23;--:--;     56.000
1980-11-24;--:--;     56.000
1980-11-25;--:--;     56.000
1980-11-26;--:--;     75.000
1980-11-27;--:--;     65.200
1980-11-28;--:--;     68.700
1980-11-29;--:--;     65.200
1980-11-30;--:--;     76.200
1980-12-01;--:--;     67.500
1980-12-02;--:--;     65.200
1980-12-03;--:--;     62.900
1980-12-04;--:--;     73.700
1980-12-05;--:--;     77.500
1980-12-06;--:--;     77.500
1980-12-07;--:--;     72.500
1980-12-08;--:--;     70.000
1980-12-09;--:--;     66.300
1980-12-10;--:--;     65.200
1980-12-11;--:--;     70.000
1980-12-12;--:--;     75.000
1980-12-13;--:--;     80.000
1980-12-14;--:--;     86.500
1980-12-15;--:--;    101.000
1980-12-16;--:--;    109.000
1980-12-17;--:--;    107.000
1980-12-18;--:--;    110.000
1980-12-19;--:--;    109.000
1980-12-20;--:--;     89.100
1980-12-21;--:--;     81.300
1980-12-22;--:--;     80.000
1980-12-23;--:--;     77.500
1980-12-24;--:--;     75.000
1980-12-25;--:--;     71.200
1980-12-26;--:--;     67.500
1980-12-27;--:--;     66.300
1980-12-28;--:--;     65.200
1980-12-29;--:--;     65.200
1980-12-30;--:--;     67.500
1980-12-31;--:--;     65.200
1981-01-01;--:--;     72.500
1981-01-02;--:--;     70.000
1981-01-03;--:--;     78.700
1981-01-04;--:--;     82.600
1981-01-05;--:--;     80.000
1981-01-06;--:--;     75.000
1981-01-07;--:--;     72.500
1981-01-08;--:--;     71.200
1981-01-09;--:--;     70.000
1981-01-10;--:--;     67.500
1981-01-11;--:--;     67.500
1981-01-12;--:--;     68.700
1981-01-13;--:--;     68.700
1981-01-14;--:--;     70.000
1981-01-15;--:--;     67.500
1981-01-16;--:--;     67.500
1981-01-17;--:--;     68.700
1981-01-18;--:--;     70.000
1981-01-19;--:--;     72.500
1981-01-20;--:--;     75.000
1981-01-21;--:--;     77.500
1981-01-22;--:--;     78.700
1981-01-23;--:--;     72.500
1981-01-24;--:--;     75.000
1981-01-25;--:--;     72.500
1981-01-26;--:--;     70.000
1981-01-27;--:--;     67.500
1981-01-28;--:--;     65.200
1981-01-29;--:--;     65.200
1981-01-30;--:--;     67.500
1981-01-31;--:--;     70.000
1981-02-01;--:--;     68.700
1981-02-02;--:--;     68.700
1981-02-03;--:--;     66.300
1981-02-04;--:--;     65.200
1981-02-05;--:--;     64.000
1981-02-06;--:--;     62.900
1981-02-07;--:--;     60.600
1981-02-08;--:--;     60.600
1981-02-09;--:--;     65.200
1981-02-10;--:--;     60.600
1981-02-11;--:--;     60.600
1981-02-12;--:--;     60.600
1981-02-13;--:--;     59.400
1981-02-14;--:--;     58.300
1981-02-15;--:--;     57.100
1981-02-16;--:--;     56.000
1981-02-17;--:--;     55.000
1981-02-18;--:--;     55.000
1981-02-19;--:--;     53.900
1981-02-20;--:--;     53.900
1981-02-21;--:--;     52.900
1981-02-22;--:--;     51.800
1981-02-23;--:--;     51.800
1981-02-24;--:--;     51.800
1981-02-25;--:--;     50.800
1981-02-26;--:--;     49.800
1981-02-27;--:--;     49.800
1981-02-28;--:--;     49.800
1981-03-01;--:--;     48.700
1981-03-02;--:--;     48.700
1981-03-03;--:--;     47.700
1981-03-04;--:--;     47.700
1981-03-05;--:--;     47.700
1981-03-06;--:--;     58.300
1981-03-07;--:--;     53.900
1981-03-08;--:--;     53.900
1981-03-09;--:--;     56.000
1981-03-10;--:--;     53.900
1981-03-11;--:--;     55.000
1981-03-12;--:--;     56.000
1981-03-13;--:--;     56.000
1981-03-14;--:--;     60.600
1981-03-15;--:--;     60.600
1981-03-16;--:--;     59.400
1981-03-17;--:--;     60.600
1981-03-18;--:--;     62.900
1981-03-19;--:--;     65.200
1981-03-20;--:--;     71.200
1981-03-21;--:--;     71.200
1981-03-22;--:--;     73.700
1981-03-23;--:--;     80.000
1981-03-24;--:--;     87.800
1981-03-25;--:--;     82.600
1981-03-26;--:--;     87.800
1981-03-27;--:--;     90.400
1981-03-28;--:--;     85.200
1981-03-29;--:--;     85.200
1981-03-30;--:--;     85.200
1981-03-31;--:--;     91.700
