# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651520
# River:                 RIO COXA
# Station:               CAPITANEA
# Country:               BR
# Latitude (DD):       -14.4236
# Longitude (DD):      -44.4831
# Catchment area (km²):      2380.0
# Altitude (m ASL):        499.0
# Next downstream station:      3651535
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-09 - 2020-08
# No. of years:          71
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25553
# DATA
YYYY-MM-DD;hh:mm; Value
1952-12-14;--:--;     23.400
1952-12-15;--:--;     26.700
1952-12-16;--:--;     29.700
1952-12-17;--:--;     30.800
1952-12-18;--:--;     33.500
1952-12-19;--:--;     31.900
1952-12-20;--:--;     30.800
1952-12-21;--:--;     40.900
1952-12-22;--:--;     43.500
1952-12-23;--:--;     41.400
1952-12-24;--:--;     33.200
1952-12-25;--:--;     32.300
1952-12-26;--:--;     31.500
1952-12-27;--:--;     30.800
1952-12-28;--:--;     28.500
1952-12-29;--:--;     26.700
1952-12-30;--:--;     21.700
1952-12-31;--:--;     21.000
1953-01-01;--:--;     19.000
1953-01-02;--:--;     18.800
1953-01-03;--:--;     18.100
1953-01-04;--:--;     17.600
1953-01-05;--:--;     17.000
1953-01-06;--:--;     16.300
1953-01-07;--:--;     16.000
1953-01-08;--:--;     15.700
1953-01-09;--:--;     18.300
1953-01-10;--:--;     18.300
1953-01-11;--:--;     16.200
1953-01-12;--:--;     15.800
1953-01-13;--:--;     15.200
1953-01-14;--:--;     15.200
1953-01-15;--:--;     14.900
1953-01-16;--:--;     14.800
1953-01-17;--:--;     14.600
1953-01-18;--:--;     14.600
1953-01-19;--:--;     14.200
1953-01-20;--:--;     14.000
1953-01-21;--:--;     13.900
1953-01-22;--:--;     13.700
1953-01-23;--:--;     13.900
1953-01-24;--:--;     13.100
1953-01-25;--:--;     14.200
1953-01-26;--:--;     14.200
1953-01-27;--:--;     14.000
1953-01-28;--:--;     13.900
1953-01-29;--:--;     13.900
1953-01-30;--:--;     13.900
1953-01-31;--:--;     13.900
1953-02-01;--:--;     13.100
1953-02-02;--:--;     13.000
1953-02-03;--:--;     12.300
1953-02-04;--:--;     11.700
1953-02-05;--:--;     11.500
1953-02-06;--:--;     11.600
1953-02-07;--:--;     11.500
1953-02-08;--:--;     11.500
1953-02-09;--:--;     12.600
1953-02-10;--:--;     14.500
1953-02-11;--:--;     14.600
1953-02-12;--:--;     13.100
1953-02-13;--:--;     12.400
1953-02-14;--:--;     11.900
1953-02-15;--:--;     12.600
1953-02-16;--:--;     12.900
1953-02-17;--:--;     15.200
1953-02-18;--:--;     18.100
1953-02-19;--:--;     18.600
1953-02-20;--:--;     17.600
1953-02-21;--:--;     15.800
1953-02-22;--:--;     15.500
1953-02-23;--:--;     14.800
1953-02-24;--:--;     14.000
1953-02-25;--:--;     13.300
1953-02-26;--:--;     15.500
1953-02-27;--:--;     16.500
1953-02-28;--:--;     20.500
1953-03-01;--:--;     19.600
1953-03-02;--:--;     19.600
1953-03-03;--:--;     18.800
1953-03-04;--:--;     16.300
1953-03-05;--:--;     15.500
1953-03-06;--:--;     15.200
1953-03-07;--:--;     14.000
1953-03-08;--:--;     13.400
1953-03-09;--:--;     13.100
1953-03-10;--:--;     12.900
1953-03-11;--:--;     12.700
1953-03-12;--:--;     12.600
1953-03-13;--:--;     13.100
1953-03-14;--:--;     13.600
1953-03-15;--:--;     13.100
1953-03-16;--:--;     13.000
1953-03-17;--:--;     13.400
1953-03-18;--:--;     13.700
1953-03-19;--:--;     14.000
1953-03-20;--:--;     14.600
1953-03-21;--:--;     14.900
1953-03-22;--:--;     14.800
1953-03-23;--:--;     15.500
1953-03-24;--:--;     15.500
1953-03-25;--:--;     15.800
1953-03-26;--:--;     16.200
1953-03-27;--:--;     17.300
1953-03-28;--:--;     16.800
1953-03-29;--:--;     16.800
1953-03-30;--:--;     15.500
1953-03-31;--:--;     14.900
1953-04-01;--:--;     14.600
1953-04-02;--:--;     14.300
1953-04-03;--:--;     13.700
1953-04-04;--:--;     13.400
1953-04-05;--:--;     12.900
1953-04-06;--:--;     12.600
1953-04-07;--:--;     12.900
1953-04-08;--:--;     12.900
1953-04-09;--:--;     13.400
1953-04-10;--:--;     14.000
1953-04-11;--:--;     14.900
1953-04-12;--:--;     14.800
1953-04-13;--:--;     14.600
1953-04-14;--:--;     14.300
1953-04-15;--:--;     14.000
1953-04-16;--:--;     13.600
1953-04-17;--:--;     13.300
1953-04-18;--:--;     13.100
1953-04-19;--:--;     13.000
1953-04-20;--:--;     12.900
1953-04-21;--:--;     12.700
1953-04-22;--:--;     12.300
1953-04-23;--:--;     11.700
1953-04-24;--:--;     11.500
1953-04-25;--:--;     11.300
1953-04-26;--:--;     11.200
1953-04-27;--:--;     11.100
1953-04-28;--:--;     11.100
1953-04-29;--:--;     11.100
1953-04-30;--:--;     11.100
1953-05-01;--:--;     11.100
1953-05-02;--:--;     11.100
1953-05-03;--:--;     11.100
1953-05-04;--:--;     11.100
1953-05-05;--:--;     11.100
1953-05-06;--:--;     11.100
1953-05-07;--:--;     11.100
1953-05-08;--:--;     11.100
1953-05-09;--:--;     11.100
1953-05-10;--:--;     11.100
1953-05-11;--:--;     11.100
1953-05-12;--:--;     11.100
1953-05-13;--:--;     11.100
1953-05-14;--:--;     11.100
1953-05-15;--:--;     11.100
1953-05-16;--:--;     11.100
1953-05-17;--:--;     11.100
1953-05-18;--:--;     11.100
1953-05-19;--:--;     11.100
1953-05-20;--:--;     10.800
1953-05-21;--:--;     10.800
1953-05-22;--:--;     10.800
1953-05-23;--:--;     10.800
1953-05-24;--:--;     10.800
1953-05-25;--:--;     10.800
1953-05-26;--:--;     10.800
1953-05-27;--:--;     10.800
1953-05-28;--:--;     10.800
1953-05-29;--:--;     10.800
1953-05-30;--:--;     10.600
1953-05-31;--:--;     10.600
1953-06-01;--:--;     10.600
1953-06-02;--:--;     10.600
1953-06-03;--:--;     10.600
1953-06-04;--:--;     10.600
1953-06-05;--:--;     10.600
1953-06-06;--:--;     10.600
1953-06-07;--:--;     10.600
1953-06-08;--:--;     10.600
1953-06-09;--:--;     10.600
1953-06-10;--:--;     10.600
1953-06-11;--:--;     10.600
1953-06-12;--:--;     10.600
1953-06-13;--:--;     10.600
1953-06-14;--:--;     10.600
1953-06-15;--:--;     10.600
1953-06-16;--:--;     10.600
1953-06-17;--:--;     10.600
1953-06-18;--:--;     10.600
1953-06-19;--:--;     10.600
1953-06-20;--:--;     10.600
1953-06-21;--:--;     10.600
1953-06-22;--:--;     10.600
1953-06-23;--:--;     10.600
1953-06-24;--:--;     10.600
1953-06-25;--:--;     10.600
1953-06-26;--:--;     10.600
1953-06-27;--:--;     10.600
1953-06-28;--:--;     10.600
1953-06-29;--:--;     10.600
1953-06-30;--:--;     10.600
1953-07-01;--:--;     10.600
1953-07-02;--:--;     10.600
1953-07-03;--:--;     10.600
1953-07-04;--:--;     10.600
1953-07-05;--:--;     10.600
1953-07-06;--:--;     10.600
1953-07-07;--:--;     10.600
1953-07-08;--:--;     10.600
1953-07-09;--:--;     10.600
1953-07-10;--:--;     10.600
1953-07-11;--:--;     10.600
1953-07-12;--:--;     10.600
1953-07-13;--:--;     10.600
1953-07-14;--:--;     10.600
1953-07-15;--:--;     10.600
1953-07-16;--:--;     10.600
1953-07-17;--:--;     10.600
1953-07-18;--:--;     10.600
1953-07-19;--:--;     10.600
1953-07-20;--:--;     10.600
1953-07-21;--:--;     10.600
1953-07-22;--:--;     10.600
1953-07-23;--:--;     10.600
1953-07-24;--:--;     10.300
1953-07-25;--:--;     10.300
1953-07-26;--:--;     10.300
1953-07-27;--:--;     10.300
1953-07-28;--:--;     10.300
1953-07-29;--:--;     10.300
1953-07-30;--:--;     10.300
1953-07-31;--:--;     10.300
1953-08-01;--:--;     10.300
1953-08-02;--:--;     10.300
1953-08-03;--:--;     10.300
1953-08-04;--:--;     10.300
1953-08-05;--:--;     10.300
1953-08-06;--:--;     10.300
1953-08-07;--:--;     10.300
1953-08-08;--:--;     10.300
1953-08-09;--:--;     10.300
1953-08-10;--:--;     10.300
1953-08-11;--:--;     10.300
1953-08-12;--:--;     10.300
1953-08-13;--:--;     10.300
1953-08-14;--:--;     10.300
1953-08-15;--:--;     10.300
1953-08-16;--:--;     10.000
1953-08-17;--:--;     10.000
1953-08-18;--:--;     10.000
1953-08-19;--:--;     10.000
1953-08-20;--:--;     10.000
1953-08-21;--:--;     10.000
1953-08-22;--:--;     10.000
1953-08-23;--:--;     10.000
1953-08-24;--:--;     10.000
1953-08-25;--:--;     10.000
1953-08-26;--:--;     10.000
1953-08-27;--:--;     10.000
1953-08-28;--:--;     10.000
1953-08-29;--:--;     10.000
1953-08-30;--:--;     10.000
1953-08-31;--:--;     10.000
1953-09-01;--:--;     10.000
1953-09-02;--:--;     10.000
1953-09-03;--:--;     10.000
1953-09-04;--:--;      9.780
1953-09-05;--:--;      9.780
1953-09-06;--:--;      9.780
1953-09-07;--:--;      9.780
1953-09-08;--:--;     10.000
1953-09-09;--:--;     10.000
1953-09-10;--:--;     10.000
1953-09-11;--:--;     10.000
1953-09-12;--:--;     10.000
1953-09-13;--:--;     10.000
1953-09-14;--:--;     10.000
1953-09-15;--:--;     10.000
1953-09-16;--:--;     10.000
1953-09-17;--:--;     10.000
1953-09-18;--:--;     10.000
1953-09-19;--:--;     10.000
1953-09-20;--:--;     10.000
1953-09-21;--:--;     10.000
1953-09-22;--:--;     10.000
1953-09-23;--:--;     10.300
1953-09-24;--:--;     11.100
1953-09-25;--:--;     11.200
1953-09-26;--:--;     11.200
1953-09-27;--:--;     11.700
1953-09-28;--:--;     12.700
1953-09-29;--:--;     12.300
1953-09-30;--:--;     12.000
1953-10-01;--:--;     11.600
1953-10-02;--:--;     11.600
1953-10-03;--:--;     11.600
1953-10-04;--:--;     11.600
1953-10-05;--:--;     11.600
1953-10-06;--:--;     11.600
1953-10-07;--:--;     11.600
1953-10-08;--:--;     11.300
1953-10-09;--:--;     11.300
1953-10-10;--:--;     11.300
1953-10-11;--:--;     11.300
1953-10-12;--:--;     11.300
1953-10-13;--:--;     11.600
1953-10-14;--:--;     11.600
1953-10-15;--:--;     11.900
1953-10-16;--:--;     11.900
1953-10-17;--:--;     11.900
1953-10-18;--:--;     11.900
1953-10-19;--:--;     11.900
1953-10-20;--:--;     11.700
1953-10-21;--:--;     11.600
1953-10-22;--:--;     11.600
1953-10-23;--:--;     11.500
1953-10-24;--:--;     11.300
1953-10-25;--:--;     11.200
1953-10-26;--:--;     11.100
1953-10-27;--:--;     10.900
1953-10-28;--:--;     10.800
1953-10-29;--:--;     10.700
1953-10-30;--:--;     10.400
1953-10-31;--:--;     10.300
1953-11-01;--:--;     10.400
1953-11-02;--:--;     10.300
1953-11-03;--:--;     10.700
1953-11-04;--:--;     10.900
1953-11-05;--:--;     11.500
1953-11-06;--:--;     12.000
1953-11-07;--:--;     11.600
1953-11-08;--:--;     12.000
1953-11-09;--:--;     11.600
1953-11-10;--:--;     11.500
1953-11-11;--:--;     11.300
1953-11-12;--:--;     11.200
1953-11-13;--:--;     11.100
1953-11-14;--:--;     11.100
1953-11-15;--:--;     11.100
1953-11-16;--:--;     10.800
1953-11-17;--:--;     10.600
1953-11-18;--:--;     10.400
1953-11-19;--:--;     11.500
1953-11-20;--:--;     12.200
1953-11-21;--:--;     12.900
1953-11-22;--:--;     13.700
1953-11-23;--:--;     14.800
1953-11-24;--:--;     15.100
1953-11-25;--:--;     15.100
1953-11-26;--:--;     14.500
1953-11-27;--:--;     13.700
1953-11-28;--:--;     13.600
1953-11-29;--:--;     13.600
1953-11-30;--:--;     13.600
1953-12-01;--:--;     13.300
1953-12-02;--:--;     13.300
1953-12-03;--:--;     13.100
1953-12-04;--:--;     13.000
1953-12-05;--:--;     13.000
1953-12-06;--:--;     13.100
1953-12-07;--:--;     13.300
1953-12-08;--:--;     13.300
1953-12-09;--:--;     13.300
1953-12-10;--:--;     13.300
1953-12-11;--:--;     13.400
1953-12-12;--:--;     14.000
1953-12-13;--:--;     14.000
1953-12-14;--:--;     13.900
1953-12-15;--:--;     13.900
1953-12-16;--:--;     13.900
1953-12-17;--:--;     14.500
1953-12-18;--:--;     14.800
1953-12-19;--:--;     18.400
1953-12-20;--:--;     19.800
1953-12-21;--:--;     20.300
1953-12-22;--:--;     20.500
1953-12-23;--:--;     20.800
1953-12-24;--:--;     22.400
1953-12-25;--:--;     22.400
1953-12-26;--:--;     23.900
1953-12-27;--:--;     23.000
1953-12-28;--:--;     21.500
1953-12-29;--:--;     20.800
1953-12-30;--:--;     20.100
1953-12-31;--:--;     19.300
1954-01-01;--:--;     22.400
1954-01-02;--:--;     28.700
1954-01-03;--:--;     31.900
1954-01-04;--:--;     28.100
1954-01-05;--:--;     21.900
1954-01-06;--:--;     21.000
1954-01-07;--:--;     21.000
1954-01-08;--:--;     20.700
1954-01-09;--:--;     20.500
1954-01-10;--:--;     20.100
1954-01-11;--:--;     19.500
1954-01-12;--:--;     18.800
1954-01-13;--:--;     17.900
1954-01-14;--:--;     17.400
1954-01-15;--:--;     14.200
1954-01-16;--:--;     13.000
1954-01-17;--:--;     12.000
1954-01-18;--:--;     11.900
1954-01-19;--:--;     11.900
1954-01-20;--:--;     11.600
1954-01-21;--:--;     12.000
1954-01-22;--:--;     12.900
1954-01-23;--:--;     13.300
1954-01-24;--:--;     13.300
1954-01-25;--:--;     13.300
1954-01-26;--:--;     12.600
1954-01-27;--:--;     11.900
1954-01-28;--:--;     11.700
1954-01-29;--:--;     11.600
1954-01-30;--:--;     11.300
1954-01-31;--:--;     11.600
1954-02-01;--:--;     11.600
1954-02-02;--:--;     11.600
1954-02-03;--:--;     12.600
1954-02-04;--:--;     19.800
1954-02-05;--:--;     20.800
1954-02-06;--:--;     24.900
1954-02-07;--:--;     30.800
1954-02-08;--:--;     26.100
1954-02-09;--:--;     25.500
1954-02-10;--:--;     24.100
1954-02-11;--:--;     23.000
1954-02-12;--:--;     21.000
1954-02-13;--:--;     20.700
1954-02-14;--:--;     21.000
1954-02-15;--:--;     25.700
1954-02-16;--:--;     23.000
1954-02-17;--:--;     21.200
1954-02-18;--:--;     18.300
1954-02-19;--:--;     17.900
1954-02-20;--:--;     17.600
1954-02-21;--:--;     18.300
1954-02-22;--:--;     17.600
1954-02-23;--:--;     17.300
1954-02-24;--:--;     16.000
1954-02-25;--:--;     15.400
1954-02-26;--:--;     14.600
1954-02-27;--:--;     14.000
1954-02-28;--:--;     13.400
1954-03-01;--:--;     13.900
1954-03-02;--:--;     13.900
1954-03-03;--:--;     13.900
1954-03-04;--:--;     13.600
1954-03-05;--:--;     13.600
1954-03-06;--:--;     13.000
1954-03-07;--:--;     13.000
1954-03-08;--:--;     12.700
1954-03-09;--:--;     12.700
1954-03-10;--:--;     12.400
1954-03-11;--:--;     12.400
1954-03-12;--:--;     11.900
1954-03-13;--:--;     11.600
1954-03-14;--:--;     11.300
1954-03-15;--:--;     11.100
1954-03-16;--:--;     10.800
1954-03-17;--:--;     10.900
1954-03-18;--:--;     10.600
1954-03-19;--:--;     10.600
1954-03-20;--:--;     10.600
1954-03-21;--:--;     10.300
1954-03-22;--:--;     12.300
1954-03-23;--:--;     17.600
1954-03-24;--:--;     21.900
1954-03-25;--:--;     29.700
1954-03-26;--:--;     23.700
1954-03-27;--:--;     22.800
1954-03-28;--:--;     20.100
1954-03-29;--:--;     18.800
1954-03-30;--:--;     16.300
1954-03-31;--:--;     19.100
1954-04-01;--:--;     18.400
1954-04-02;--:--;     19.600
1954-04-03;--:--;     21.400
1954-04-04;--:--;     21.500
1954-04-05;--:--;     23.400
1954-04-06;--:--;     22.300
1954-04-07;--:--;     22.100
1954-04-08;--:--;     22.600
1954-04-09;--:--;     22.800
1954-04-10;--:--;     22.100
1954-04-11;--:--;     21.200
1954-04-12;--:--;     20.500
1954-04-13;--:--;     18.800
1954-04-14;--:--;     17.300
1954-04-15;--:--;     16.000
1954-04-16;--:--;     14.800
1954-04-17;--:--;     13.400
1954-04-18;--:--;     13.000
1954-04-19;--:--;     13.000
1954-04-20;--:--;     13.000
1954-04-21;--:--;     13.000
1954-04-22;--:--;     12.700
1954-04-23;--:--;     12.400
1954-04-24;--:--;     11.600
1954-04-25;--:--;     11.900
1954-04-26;--:--;     11.600
1954-04-27;--:--;     11.600
1954-04-28;--:--;     11.600
1954-04-29;--:--;     11.600
1954-04-30;--:--;     11.600
1954-05-01;--:--;     11.300
1954-05-02;--:--;     11.300
1954-05-03;--:--;     11.300
1954-05-04;--:--;     11.300
1954-05-05;--:--;     11.100
1954-05-06;--:--;     11.100
1954-05-07;--:--;     11.100
1954-05-08;--:--;     11.100
1954-05-09;--:--;     11.100
1954-05-10;--:--;     11.100
1954-05-11;--:--;     11.100
1954-05-12;--:--;     11.100
1954-05-13;--:--;     11.100
1954-05-14;--:--;     11.100
1954-05-15;--:--;     11.100
1954-05-16;--:--;     11.100
1954-05-17;--:--;     10.800
1954-05-18;--:--;     10.800
1954-05-19;--:--;     10.800
1954-05-20;--:--;     10.800
1954-05-21;--:--;     10.800
1954-05-22;--:--;     10.800
1954-05-23;--:--;     10.800
1954-05-24;--:--;     10.800
1954-05-25;--:--;     10.800
1954-05-26;--:--;     10.800
1954-05-27;--:--;     10.800
1954-05-28;--:--;     10.800
1954-05-29;--:--;     10.800
1954-05-30;--:--;     10.600
1954-05-31;--:--;     10.600
1954-06-01;--:--;     10.600
1954-06-02;--:--;     10.600
1954-06-03;--:--;     10.600
1954-06-04;--:--;     10.600
1954-06-05;--:--;     10.600
1954-06-06;--:--;     10.600
1954-06-07;--:--;     10.600
1954-06-08;--:--;     10.600
1954-06-09;--:--;     10.600
1954-06-10;--:--;     10.600
1954-06-11;--:--;     10.600
1954-06-12;--:--;     10.600
1954-06-13;--:--;     10.600
1954-06-14;--:--;     10.600
1954-06-15;--:--;     10.600
1954-06-16;--:--;     10.600
1954-06-17;--:--;     10.600
1954-06-18;--:--;     10.600
1954-06-19;--:--;     10.600
1954-06-20;--:--;     10.600
1954-06-21;--:--;     10.300
1954-06-22;--:--;     10.300
1954-06-23;--:--;     10.300
1954-06-24;--:--;     10.300
1954-06-25;--:--;     10.300
1954-06-26;--:--;     10.300
1954-06-27;--:--;     10.300
1954-06-28;--:--;     10.300
1954-06-29;--:--;     10.300
1954-06-30;--:--;     10.300
1954-07-01;--:--;     10.300
1954-07-02;--:--;     10.300
1954-07-03;--:--;     10.300
1954-07-04;--:--;     10.300
1954-07-05;--:--;     10.300
1954-07-06;--:--;     10.300
1954-07-07;--:--;     10.300
1954-07-08;--:--;     10.300
1954-07-09;--:--;     10.300
1954-07-10;--:--;     10.300
1954-07-11;--:--;     10.300
1954-07-12;--:--;     10.300
1954-07-13;--:--;     10.300
1954-07-14;--:--;     10.300
1954-07-15;--:--;     10.300
1954-07-16;--:--;     10.300
1954-07-17;--:--;     10.300
1954-07-18;--:--;     10.300
1954-07-19;--:--;     10.300
1954-07-20;--:--;     10.300
1954-07-21;--:--;     10.000
1954-07-22;--:--;     10.000
1954-07-23;--:--;     10.000
1954-07-24;--:--;     10.000
1954-07-25;--:--;     10.000
1954-07-26;--:--;     10.000
1954-07-27;--:--;     10.000
1954-07-28;--:--;     10.000
1954-07-29;--:--;     10.000
1954-07-30;--:--;     10.000
1954-07-31;--:--;     10.000
1954-08-01;--:--;     10.300
1954-08-02;--:--;     10.000
1954-08-03;--:--;     10.000
1954-08-04;--:--;     10.000
1954-08-05;--:--;     10.000
1954-08-06;--:--;     10.000
1954-08-07;--:--;     10.000
1954-08-08;--:--;     10.000
1954-08-09;--:--;     10.000
1954-08-10;--:--;     10.000
1954-08-11;--:--;     10.000
1954-08-12;--:--;     10.000
1954-08-13;--:--;     10.300
1954-08-14;--:--;     10.300
1954-08-15;--:--;     10.300
1954-08-16;--:--;     10.300
1954-08-17;--:--;     10.300
1954-08-18;--:--;     10.300
1954-08-19;--:--;     10.300
1954-08-20;--:--;     10.300
1954-08-21;--:--;     10.300
1954-08-22;--:--;     10.300
1954-08-23;--:--;     10.300
1954-08-24;--:--;     10.300
1954-08-25;--:--;     10.300
1954-08-26;--:--;     10.300
1954-08-27;--:--;     10.300
1954-08-28;--:--;     10.000
1954-08-29;--:--;     10.000
1954-08-30;--:--;      9.780
1954-08-31;--:--;      9.780
1954-09-01;--:--;      9.780
1954-09-02;--:--;      9.780
1954-09-03;--:--;      9.780
1954-09-04;--:--;      9.780
1954-09-05;--:--;      9.780
1954-09-06;--:--;      9.780
1954-09-07;--:--;      9.780
1954-09-08;--:--;      9.780
1954-09-09;--:--;      9.780
1954-09-10;--:--;      9.780
1954-09-11;--:--;      9.780
1954-09-12;--:--;      9.780
1954-09-13;--:--;      9.780
1954-09-14;--:--;      9.780
1954-09-15;--:--;      9.780
1954-09-16;--:--;      9.780
1954-09-17;--:--;      9.780
1954-09-18;--:--;      9.780
1954-09-19;--:--;      9.780
1954-09-20;--:--;      9.520
1954-09-21;--:--;      9.520
1954-09-22;--:--;      9.520
1954-09-23;--:--;      9.520
1954-09-24;--:--;      9.520
1954-09-25;--:--;      9.520
1954-09-26;--:--;      9.520
1954-09-27;--:--;      9.260
1954-09-28;--:--;      9.260
1954-09-29;--:--;      9.260
1954-09-30;--:--;      9.260
1954-10-01;--:--;      9.260
1954-10-02;--:--;      9.260
1954-10-03;--:--;      9.260
1954-10-04;--:--;      9.000
1954-10-05;--:--;      9.000
1954-10-06;--:--;      9.000
1954-10-07;--:--;      9.000
1954-10-08;--:--;      9.000
1954-10-09;--:--;      9.000
1954-10-10;--:--;      9.000
1954-10-11;--:--;      9.000
1954-10-12;--:--;      9.000
1954-10-13;--:--;      9.000
1954-10-14;--:--;      9.000
1954-10-15;--:--;      9.000
1954-10-16;--:--;      9.000
1954-10-17;--:--;      9.000
1954-10-18;--:--;      9.000
1954-10-19;--:--;      9.000
1954-10-20;--:--;      9.000
1954-10-21;--:--;      9.000
1954-10-22;--:--;      9.000
1954-10-23;--:--;      8.760
1954-10-24;--:--;      8.760
1954-10-25;--:--;      9.130
1954-10-26;--:--;     11.900
1954-10-27;--:--;     12.400
1954-10-28;--:--;     12.400
1954-10-29;--:--;     12.600
1954-10-30;--:--;     12.700
1954-10-31;--:--;     11.600
1954-11-01;--:--;     10.000
1954-11-02;--:--;     10.300
1954-11-03;--:--;     10.300
1954-11-04;--:--;     10.300
1954-11-05;--:--;     10.300
1954-11-06;--:--;     10.300
1954-11-07;--:--;     10.300
1954-11-08;--:--;     10.300
1954-11-09;--:--;     10.000
1954-11-10;--:--;     10.000
1954-11-11;--:--;      9.780
1954-11-12;--:--;      9.780
1954-11-13;--:--;      9.780
1954-11-14;--:--;      9.780
1954-11-15;--:--;      9.780
1954-11-16;--:--;      9.780
1954-11-17;--:--;     10.000
1954-11-18;--:--;     10.400
1954-11-19;--:--;     10.300
1954-11-20;--:--;     10.300
1954-11-21;--:--;     11.700
1954-11-22;--:--;     16.200
1954-11-23;--:--;     16.800
1954-11-24;--:--;     16.300
1954-11-25;--:--;     19.600
1954-11-26;--:--;     16.600
1954-11-27;--:--;     19.300
1954-11-28;--:--;     21.000
1954-11-29;--:--;     21.400
1954-11-30;--:--;     22.300
1954-12-01;--:--;     24.700
1954-12-02;--:--;     28.700
1954-12-03;--:--;     29.500
1954-12-04;--:--;     28.900
1954-12-05;--:--;     27.100
1954-12-06;--:--;     26.900
1954-12-07;--:--;     27.500
1954-12-08;--:--;     36.300
1954-12-09;--:--;     40.700
1954-12-10;--:--;     41.400
1954-12-11;--:--;     38.200
1954-12-12;--:--;     33.000
1954-12-13;--:--;     31.700
1954-12-14;--:--;     30.800
