# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651300
# River:                 RIO DAS VELHAS
# Station:               HONORIO BICALHO-MONTANTE
# Country:               BR
# Latitude (DD):       -20.0239
# Longitude (DD):      -43.8228
# Catchment area (km²):      1550.0
# Altitude (m ASL):        721.0
# Next downstream station:      3651309
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2020-08
# No. of years:          50
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18025
# DATA
YYYY-MM-DD;hh:mm; Value
1973-07-23;--:--;     15.656
1973-07-24;--:--;     16.817
1973-07-25;--:--;     16.817
1973-07-26;--:--;     16.234
1973-07-27;--:--;     16.817
1973-07-28;--:--;     16.234
1973-07-29;--:--;     16.817
1973-07-30;--:--;     15.656
1973-07-31;--:--;     16.817
1973-08-01;--:--;     16.817
1973-08-02;--:--;     16.817
1973-08-03;--:--;     16.817
1973-08-04;--:--;     16.234
1973-08-05;--:--;     15.656
1973-08-06;--:--;     16.234
1973-08-07;--:--;     16.234
1973-08-08;--:--;     16.817
1973-08-09;--:--;     17.406
1973-08-10;--:--;     16.817
1973-08-11;--:--;     17.999
1973-08-12;--:--;     17.406
1973-08-13;--:--;     17.406
1973-08-14;--:--;     16.234
1973-08-15;--:--;     16.817
1973-08-16;--:--;     16.234
1973-08-17;--:--;     19.200
1973-08-18;--:--;     17.406
1973-08-19;--:--;     16.234
1973-08-20;--:--;     16.234
1973-08-21;--:--;     16.817
1973-08-22;--:--;     16.817
1973-08-23;--:--;     15.083
1973-08-24;--:--;     15.083
1973-08-25;--:--;     16.234
1973-08-26;--:--;     16.234
1973-08-27;--:--;     16.234
1973-08-28;--:--;     16.234
1973-08-29;--:--;     17.406
1973-08-30;--:--;     16.234
1973-08-31;--:--;     15.656
1973-09-01;--:--;     14.515
1973-09-02;--:--;     14.515
1973-09-03;--:--;     15.083
1973-09-04;--:--;     15.083
1973-09-05;--:--;     15.083
1973-09-06;--:--;     15.083
1973-09-07;--:--;     15.083
1973-09-08;--:--;     15.083
1973-09-09;--:--;     16.234
1973-09-10;--:--;     12.298
1973-09-11;--:--;     16.234
1973-09-12;--:--;     15.083
1973-09-13;--:--;     15.656
1973-09-14;--:--;     14.515
1973-09-15;--:--;     15.083
1973-09-16;--:--;     16.234
1973-09-17;--:--;     14.515
1973-09-18;--:--;     19.808
1973-09-19;--:--;     21.037
1973-09-20;--:--;     14.515
1973-09-21;--:--;     14.515
1973-09-22;--:--;     13.952
1973-09-23;--:--;     10.175
1973-09-24;--:--;     12.844
1973-09-25;--:--;     12.844
1973-09-26;--:--;     12.844
1973-09-27;--:--;     17.406
1973-09-28;--:--;     17.406
1973-09-29;--:--;     15.656
1973-09-30;--:--;     16.234
1973-10-01;--:--;     15.083
1973-10-02;--:--;     16.234
1973-10-03;--:--;     16.234
1973-10-04;--:--;     15.083
1973-10-05;--:--;     14.515
1973-10-06;--:--;     15.083
1973-10-07;--:--;     13.395
1973-10-08;--:--;     15.083
1973-10-09;--:--;     15.656
1973-10-10;--:--;     16.817
1973-10-11;--:--;     17.406
1973-10-12;--:--;     19.200
1973-10-13;--:--;     24.829
1973-10-14;--:--;     35.633
1973-10-15;--:--;     19.200
1973-10-16;--:--;     17.406
1973-10-17;--:--;     16.817
1973-10-18;--:--;     18.597
1973-10-19;--:--;     26.126
1973-10-20;--:--;     22.914
1973-10-21;--:--;     19.200
1973-10-22;--:--;     16.817
1973-10-23;--:--;     17.406
1973-10-24;--:--;     16.234
1973-10-25;--:--;     16.234
1973-10-26;--:--;     21.658
1973-10-27;--:--;     19.200
1973-10-28;--:--;     16.817
1973-10-29;--:--;     16.817
1973-10-30;--:--;     19.200
1973-10-31;--:--;     28.768
1973-11-01;--:--;     31.471
1973-11-02;--:--;     31.471
1973-11-03;--:--;     40.644
1973-11-04;--:--;     26.126
1973-11-05;--:--;     25.475
1973-11-06;--:--;     26.126
1973-11-07;--:--;     22.284
1973-11-08;--:--;     19.200
1973-11-09;--:--;     17.406
1973-11-10;--:--;     24.186
1973-11-11;--:--;     25.475
1973-11-12;--:--;     46.561
1973-11-13;--:--;     42.104
1973-11-14;--:--;     47.314
1973-11-15;--:--;     32.155
1973-11-16;--:--;     28.101
1973-11-17;--:--;     28.768
1973-11-18;--:--;     47.314
1973-11-19;--:--;     44.319
1973-11-20;--:--;     37.761
1973-11-21;--:--;     34.931
1973-11-22;--:--;     42.104
1973-11-23;--:--;     25.475
1973-11-24;--:--;     23.548
1973-11-25;--:--;     29.438
1973-11-26;--:--;     27.439
1973-11-27;--:--;     24.186
1973-11-28;--:--;     43.577
1973-11-29;--:--;     45.063
1973-11-30;--:--;     26.126
1973-12-01;--:--;     26.126
1973-12-02;--:--;     26.126
1973-12-03;--:--;     21.658
1973-12-04;--:--;     30.112
1973-12-05;--:--;     25.475
1973-12-06;--:--;     33.536
1973-12-07;--:--;     25.475
1973-12-08;--:--;     22.284
1973-12-09;--:--;     23.548
1973-12-10;--:--;     26.126
1973-12-11;--:--;     25.475
1973-12-12;--:--;     22.914
1973-12-13;--:--;     22.284
1973-12-14;--:--;     23.548
1973-12-15;--:--;     19.808
1973-12-16;--:--;     22.284
1973-12-17;--:--;     26.781
1973-12-18;--:--;     47.314
1973-12-19;--:--;     29.438
1973-12-20;--:--;     26.126
1973-12-21;--:--;     39.918
1973-12-22;--:--;     66.227
1973-12-23;--:--;     46.561
1973-12-24;--:--;     71.467
1973-12-25;--:--;     61.355
1973-12-26;--:--;     98.478
1973-12-27;--:--;     75.055
1973-12-28;--:--;    103.358
1973-12-29;--:--;     93.661
1973-12-30;--:--;     72.360
1973-12-31;--:--;     72.360
1974-01-01;--:--;     75.959
1974-01-02;--:--;     75.959
1974-01-03;--:--;     87.966
1974-01-04;--:--;     75.959
1974-01-05;--:--;     65.303
1974-01-06;--:--;     71.467
1974-01-07;--:--;     53.431
1974-01-08;--:--;     60.991
1974-01-09;--:--;     69.691
1974-01-10;--:--;     53.431
1974-01-11;--:--;     57.599
1974-01-12;--:--;     46.144
1974-01-13;--:--;     52.608
1974-01-14;--:--;     50.158
1974-01-15;--:--;     45.352
1974-01-16;--:--;     40.678
1974-01-17;--:--;     34.661
1974-01-18;--:--;     34.661
1974-01-19;--:--;     37.638
1974-01-20;--:--;     33.927
1974-01-21;--:--;     36.888
1974-01-22;--:--;     36.141
1974-01-23;--:--;     34.661
1974-01-24;--:--;     29.613
1974-01-25;--:--;     19.554
1974-01-26;--:--;     23.445
1974-01-27;--:--;     26.825
1974-01-28;--:--;     33.197
1974-01-29;--:--;     45.352
1974-01-30;--:--;     39.912
1974-01-31;--:--;     38.392
1974-02-01;--:--;     19.554
1974-02-02;--:--;     19.554
1974-02-03;--:--;     15.858
1974-02-04;--:--;     15.858
1974-02-05;--:--;     15.263
1974-02-06;--:--;     28.210
1974-02-07;--:--;     26.139
1974-02-08;--:--;     19.554
1974-02-09;--:--;     19.554
1974-02-10;--:--;     18.924
1974-02-11;--:--;     14.673
1974-02-12;--:--;     20.190
1974-02-13;--:--;     23.445
1974-02-14;--:--;     17.681
1974-02-15;--:--;     17.067
1974-02-16;--:--;     18.924
1974-02-17;--:--;     18.300
1974-02-18;--:--;     17.681
1974-02-19;--:--;     17.681
1974-02-20;--:--;     20.190
1974-02-21;--:--;     22.128
1974-02-22;--:--;     24.111
1974-02-23;--:--;     22.784
1974-02-24;--:--;     25.458
1974-02-25;--:--;     31.034
1974-02-26;--:--;     18.924
1974-02-27;--:--;     19.554
1974-02-28;--:--;     29.613
1974-03-01;--:--;     31.034
1974-03-02;--:--;     31.034
1974-03-03;--:--;     47.739
1974-03-04;--:--;     26.825
1974-03-05;--:--;     18.300
1974-03-06;--:--;     19.554
1974-03-07;--:--;     18.300
1974-03-08;--:--;     16.460
1974-03-09;--:--;     18.924
1974-03-10;--:--;     21.476
1974-03-11;--:--;     22.784
1974-03-12;--:--;     36.888
1974-03-13;--:--;     41.448
1974-03-14;--:--;     42.221
1974-03-15;--:--;     44.564
1974-03-16;--:--;     36.888
1974-03-17;--:--;     18.924
1974-03-18;--:--;     22.128
1974-03-19;--:--;     26.139
1974-03-20;--:--;     23.445
1974-03-21;--:--;     28.210
1974-03-22;--:--;     42.998
1974-03-23;--:--;     37.638
1974-03-24;--:--;     52.608
1974-03-25;--:--;    171.986
1974-03-26;--:--;     67.049
1974-03-27;--:--;     68.807
1974-03-28;--:--;     44.564
1974-03-29;--:--;     26.139
1974-03-30;--:--;     24.111
1974-03-31;--:--;     26.825
1974-04-01;--:--;     30.321
1974-04-02;--:--;     30.321
1974-04-03;--:--;     33.927
1974-04-04;--:--;     48.542
1974-04-05;--:--;     31.034
1974-04-06;--:--;     30.321
1974-04-07;--:--;     27.515
1974-04-08;--:--;     26.139
1974-04-09;--:--;     26.139
1974-04-10;--:--;     26.139
1974-04-11;--:--;     18.924
1974-04-12;--:--;     34.661
1974-04-13;--:--;     62.707
1974-04-14;--:--;     39.912
1974-04-15;--:--;     34.661
1974-04-16;--:--;     32.472
1974-04-17;--:--;     32.472
1974-04-18;--:--;     45.352
1974-04-19;--:--;     32.472
1974-04-20;--:--;     31.751
1974-04-21;--:--;     28.909
1974-04-22;--:--;     23.445
1974-04-23;--:--;     21.476
1974-04-24;--:--;     20.830
1974-04-25;--:--;     24.111
1974-04-26;--:--;     28.210
1974-04-27;--:--;     29.613
1974-04-28;--:--;     28.210
1974-04-29;--:--;     19.554
1974-04-30;--:--;     20.830
1974-05-01;--:--;     19.554
1974-05-02;--:--;     19.554
1974-05-03;--:--;     20.190
1974-05-04;--:--;     22.784
1974-05-05;--:--;     17.067
1974-05-06;--:--;     16.460
1974-05-07;--:--;     22.128
1974-05-08;--:--;     19.554
1974-05-09;--:--;     26.139
1974-05-10;--:--;     22.128
1974-05-11;--:--;     20.830
1974-05-12;--:--;     14.673
1974-05-13;--:--;     14.673
1974-05-14;--:--;     23.445
1974-05-15;--:--;     25.458
1974-05-16;--:--;     22.784
1974-05-17;--:--;     17.067
1974-05-18;--:--;     21.476
1974-05-19;--:--;     15.858
1974-05-20;--:--;     17.681
1974-05-21;--:--;     25.458
1974-05-22;--:--;     20.830
1974-05-23;--:--;     20.830
1974-05-24;--:--;     24.111
1974-05-25;--:--;     18.924
1974-05-26;--:--;     15.263
1974-05-27;--:--;     15.263
1974-05-28;--:--;     19.554
1974-05-29;--:--;     21.476
1974-05-30;--:--;     20.190
1974-05-31;--:--;     19.554
1974-06-01;--:--;     17.067
1974-06-02;--:--;     17.067
1974-06-03;--:--;     15.263
1974-06-04;--:--;     20.830
1974-06-05;--:--;     20.190
1974-06-06;--:--;     15.858
1974-06-07;--:--;     16.460
1974-06-08;--:--;     14.673
1974-06-09;--:--;     17.067
1974-06-10;--:--;     14.673
1974-06-11;--:--;     15.263
1974-06-12;--:--;     15.263
1974-06-13;--:--;     14.673
1974-06-14;--:--;     14.673
1974-06-15;--:--;     15.263
1974-06-16;--:--;     14.090
1974-06-17;--:--;     15.263
1974-06-18;--:--;     15.263
1974-06-19;--:--;     14.090
1974-06-20;--:--;     15.263
1974-06-21;--:--;     17.067
1974-06-22;--:--;     15.263
1974-06-23;--:--;     14.673
1974-06-24;--:--;     15.263
1974-06-25;--:--;     15.263
1974-06-26;--:--;     17.681
1974-06-27;--:--;     23.445
1974-06-28;--:--;     15.263
1974-06-29;--:--;     14.090
1974-06-30;--:--;     14.090
1974-07-01;--:--;     14.090
1974-07-02;--:--;     14.090
1974-07-03;--:--;     15.263
1974-07-04;--:--;     15.263
1974-07-05;--:--;     17.067
1974-07-06;--:--;     14.673
1974-07-07;--:--;     15.263
1974-07-08;--:--;     17.067
1974-07-09;--:--;     16.460
1974-07-10;--:--;     15.263
1974-07-11;--:--;     15.263
1974-07-12;--:--;     15.263
1974-07-13;--:--;     16.460
1974-07-14;--:--;     14.673
1974-07-15;--:--;     15.263
1974-07-16;--:--;     15.263
1974-07-17;--:--;     15.263
1974-07-18;--:--;     15.263
1974-07-19;--:--;     15.263
1974-07-20;--:--;     15.263
1974-07-21;--:--;     14.673
1974-07-22;--:--;     14.673
1974-07-23;--:--;     14.673
1974-07-24;--:--;     14.673
1974-07-25;--:--;     14.673
1974-07-26;--:--;     14.090
1974-07-27;--:--;     15.263
1974-07-28;--:--;     14.090
1974-07-29;--:--;     14.673
1974-07-30;--:--;     14.090
1974-07-31;--:--;     14.673
1974-08-01;--:--;     14.673
1974-08-02;--:--;     14.673
1974-08-03;--:--;     14.090
1974-08-04;--:--;     12.942
1974-08-05;--:--;     12.942
1974-08-06;--:--;     12.378
1974-08-07;--:--;     14.090
1974-08-08;--:--;     14.673
1974-08-09;--:--;     15.263
1974-08-10;--:--;     14.673
1974-08-11;--:--;     14.090
1974-08-12;--:--;     13.513
1974-08-13;--:--;     16.460
1974-08-14;--:--;     15.858
1974-08-15;--:--;     15.858
1974-08-16;--:--;     14.090
1974-08-17;--:--;     13.513
1974-08-18;--:--;     13.513
1974-08-19;--:--;     12.942
1974-08-20;--:--;     17.067
1974-08-21;--:--;     12.571
1974-08-22;--:--;     13.653
1974-08-23;--:--;     13.653
1974-08-24;--:--;     12.040
1974-08-25;--:--;     10.998
1974-08-26;--:--;     12.040
1974-08-27;--:--;     12.040
1974-08-28;--:--;     12.571
1974-08-29;--:--;     12.571
1974-08-30;--:--;     12.040
1974-08-31;--:--;     11.515
1974-09-01;--:--;     11.515
1974-09-02;--:--;     11.515
1974-09-03;--:--;     11.515
1974-09-04;--:--;     11.515
1974-09-05;--:--;     12.571
1974-09-06;--:--;     12.040
1974-09-07;--:--;     12.040
1974-09-08;--:--;     11.515
1974-09-09;--:--;      9.983
1974-09-10;--:--;     11.515
1974-09-11;--:--;     10.998
1974-09-12;--:--;     12.040
1974-09-13;--:--;      9.983
1974-09-14;--:--;     11.515
1974-09-15;--:--;     10.487
1974-09-16;--:--;     11.515
1974-09-17;--:--;     13.109
1974-09-18;--:--;     12.571
1974-09-19;--:--;     10.998
1974-09-20;--:--;     10.998
1974-09-21;--:--;     12.040
1974-09-22;--:--;     11.515
1974-09-23;--:--;     15.891
1974-09-24;--:--;     13.653
1974-09-25;--:--;     13.109
1974-09-26;--:--;     13.109
1974-09-27;--:--;     12.571
1974-09-28;--:--;     10.487
1974-09-29;--:--;     11.515
1974-09-30;--:--;     11.515
1974-10-01;--:--;     19.424
1974-10-02;--:--;     19.424
1974-10-03;--:--;     21.890
1974-10-04;--:--;     18.822
1974-10-05;--:--;     22.519
1974-10-06;--:--;     18.224
1974-10-07;--:--;     14.760
1974-10-08;--:--;     13.109
1974-10-09;--:--;     14.203
1974-10-10;--:--;     13.653
1974-10-11;--:--;     14.203
1974-10-12;--:--;     14.203
1974-10-13;--:--;     13.109
1974-10-14;--:--;     10.998
1974-10-15;--:--;     14.760
1974-10-16;--:--;     13.653
1974-10-17;--:--;     15.323
1974-10-18;--:--;     17.632
1974-10-19;--:--;     23.153
1974-10-20;--:--;     21.265
1974-10-21;--:--;     28.405
1974-10-22;--:--;     40.520
1974-10-23;--:--;     32.539
1974-10-24;--:--;     20.646
1974-10-25;--:--;     24.437
1974-10-26;--:--;     28.405
1974-10-27;--:--;     46.629
1974-10-28;--:--;     25.741
1974-10-29;--:--;     28.405
1974-10-30;--:--;     25.741
1974-10-31;--:--;     21.265
1974-11-01;--:--;     14.760
1974-11-02;--:--;     14.760
1974-11-03;--:--;     15.323
1974-11-04;--:--;     13.109
1974-11-05;--:--;     18.224
1974-11-06;--:--;     19.424
1974-11-07;--:--;     18.822
1974-11-08;--:--;     17.046
1974-11-09;--:--;     15.323
1974-11-10;--:--;     13.653
1974-11-11;--:--;     13.109
1974-11-12;--:--;     13.653
1974-11-13;--:--;     13.109
1974-11-14;--:--;     15.323
1974-11-15;--:--;     13.109
1974-11-16;--:--;     13.653
1974-11-17;--:--;     14.760
1974-11-18;--:--;     13.653
1974-11-19;--:--;     23.153
1974-11-20;--:--;     17.046
1974-11-21;--:--;     17.632
1974-11-22;--:--;     14.760
1974-11-23;--:--;     17.632
1974-11-24;--:--;     13.109
1974-11-25;--:--;     14.760
1974-11-26;--:--;     13.653
1974-11-27;--:--;     13.653
1974-11-28;--:--;     15.891
1974-11-29;--:--;     35.383
1974-11-30;--:--;     23.153
1974-12-01;--:--;     13.109
1974-12-02;--:--;     13.109
1974-12-03;--:--;     15.891
1974-12-04;--:--;     16.466
1974-12-05;--:--;     20.646
1974-12-06;--:--;     27.063
1974-12-07;--:--;     62.073
1974-12-08;--:--;     37.560
1974-12-09;--:--;     25.087
1974-12-10;--:--;     19.424
1974-12-11;--:--;     18.822
1974-12-12;--:--;     17.632
1974-12-13;--:--;     18.822
1974-12-14;--:--;     18.822
1974-12-15;--:--;     20.033
1974-12-16;--:--;     18.822
1974-12-17;--:--;     18.822
1974-12-18;--:--;     27.063
1974-12-19;--:--;     50.569
1974-12-20;--:--;     42.024
1974-12-21;--:--;     23.153
1974-12-22;--:--;     55.416
1974-12-23;--:--;     42.024
1974-12-24;--:--;     45.852
1974-12-25;--:--;     68.941
1974-12-26;--:--;     54.600
1974-12-27;--:--;     83.278
1974-12-28;--:--;     65.481
1974-12-29;--:--;     49.774
1974-12-30;--:--;     48.982
1974-12-31;--:--;     49.774
1975-01-01;--:--;    128.490
1975-01-02;--:--;    128.490
1975-01-03;--:--;     75.118
1975-01-04;--:--;     55.416
1975-01-05;--:--;    155.279
1975-01-06;--:--;     84.199
1975-01-07;--:--;     62.073
1975-01-08;--:--;     57.887
1975-01-09;--:--;     69.814
1975-01-10;--:--;     52.171
1975-01-11;--:--;     49.774
1975-01-12;--:--;     45.079
1975-01-13;--:--;     40.520
1975-01-14;--:--;     39.032
1975-01-15;--:--;     38.294
1975-01-16;--:--;     34.666
1975-01-17;--:--;     32.539
1975-01-18;--:--;     31.143
1975-01-19;--:--;     36.831
1975-01-20;--:--;     36.105
1975-01-21;--:--;     50.569
1975-01-22;--:--;     44.310
1975-01-23;--:--;     46.629
1975-01-24;--:--;     43.544
1975-01-25;--:--;     45.852
1975-01-26;--:--;     38.294
1975-01-27;--:--;     36.831
1975-01-28;--:--;     25.741
1975-01-29;--:--;     26.400
1975-01-30;--:--;     25.087
1975-01-31;--:--;     27.732
1975-02-01;--:--;     39.032
1975-02-02;--:--;     39.032
1975-02-03;--:--;     44.310
1975-02-04;--:--;     48.982
1975-02-05;--:--;     31.839
1975-02-06;--:--;     78.715
1975-02-07;--:--;     94.524
1975-02-08;--:--;     49.774
1975-02-09;--:--;     71.570
1975-02-10;--:--;     48.982
1975-02-11;--:--;     45.852
1975-02-12;--:--;     33.953
1975-02-13;--:--;     38.294
1975-02-14;--:--;     37.560
1975-02-15;--:--;     37.560
1975-02-16;--:--;     37.560
1975-02-17;--:--;     29.083
1975-02-18;--:--;     30.452
1975-02-19;--:--;     32.539
1975-02-20;--:--;     25.741
1975-02-21;--:--;     25.741
1975-02-22;--:--;     27.063
1975-02-23;--:--;     45.852
1975-02-24;--:--;     41.270
1975-02-25;--:--;     40.520
1975-02-26;--:--;     29.083
1975-02-27;--:--;     29.083
1975-02-28;--:--;     26.400
1975-03-01;--:--;     25.087
1975-03-02;--:--;     25.087
1975-03-03;--:--;     17.632
1975-03-04;--:--;     21.265
1975-03-05;--:--;     25.741
1975-03-06;--:--;     18.224
1975-03-07;--:--;     21.265
1975-03-08;--:--;     23.153
1975-03-09;--:--;     23.793
1975-03-10;--:--;     25.087
1975-03-11;--:--;     19.424
1975-03-12;--:--;     19.424
1975-03-13;--:--;     20.033
1975-03-14;--:--;     19.424
1975-03-15;--:--;     19.424
1975-03-16;--:--;     20.646
1975-03-17;--:--;     21.890
1975-03-18;--:--;     20.646
1975-03-19;--:--;     18.224
1975-03-20;--:--;     18.224
1975-03-21;--:--;     19.424
1975-03-22;--:--;     21.890
1975-03-23;--:--;     20.033
1975-03-24;--:--;     18.822
1975-03-25;--:--;     24.437
1975-03-26;--:--;     25.087
1975-03-27;--:--;     24.437
1975-03-28;--:--;     18.224
1975-03-29;--:--;     18.224
1975-03-30;--:--;     18.822
1975-03-31;--:--;     17.632
1975-04-01;--:--;     17.632
1975-04-02;--:--;     17.632
1975-04-03;--:--;     30.452
1975-04-04;--:--;     24.437
1975-04-05;--:--;     19.424
1975-04-06;--:--;     17.632
1975-04-07;--:--;     20.646
1975-04-08;--:--;     18.224
1975-04-09;--:--;     17.632
1975-04-10;--:--;     31.143
1975-04-11;--:--;     23.793
1975-04-12;--:--;     21.265
1975-04-13;--:--;     21.265
1975-04-14;--:--;     16.466
1975-04-15;--:--;     17.632
1975-04-16;--:--;     44.310
1975-04-17;--:--;     30.452
1975-04-18;--:--;     25.741
1975-04-19;--:--;     21.265
1975-04-20;--:--;     20.033
1975-04-21;--:--;     18.224
1975-04-22;--:--;     19.424
1975-04-23;--:--;     19.424
1975-04-24;--:--;     17.632
1975-04-25;--:--;     17.046
1975-04-26;--:--;     15.891
1975-04-27;--:--;     14.203
1975-04-28;--:--;     14.203
1975-04-29;--:--;     15.891
1975-04-30;--:--;     14.203
1975-05-01;--:--;     15.323
1975-05-02;--:--;     15.323
1975-05-03;--:--;     15.323
1975-05-04;--:--;     14.203
1975-05-05;--:--;     14.760
1975-05-06;--:--;     15.891
1975-05-07;--:--;     17.632
1975-05-08;--:--;     25.087
1975-05-09;--:--;     16.466
1975-05-10;--:--;     16.466
1975-05-11;--:--;     16.466
1975-05-12;--:--;     15.891
1975-05-13;--:--;     15.323
1975-05-14;--:--;     15.891
1975-05-15;--:--;     17.046
1975-05-16;--:--;     16.466
1975-05-17;--:--;     16.466
1975-05-18;--:--;     17.046
1975-05-19;--:--;     15.323
1975-05-20;--:--;     14.760
1975-05-21;--:--;     14.203
1975-05-22;--:--;     15.323
1975-05-23;--:--;     15.891
1975-05-24;--:--;     17.046
1975-05-25;--:--;     17.046
1975-05-26;--:--;     16.466
1975-05-27;--:--;     17.632
1975-05-28;--:--;     15.891
1975-05-29;--:--;     17.046
1975-05-30;--:--;     15.891
1975-05-31;--:--;     15.323
1975-06-01;--:--;     15.323
1975-06-02;--:--;     15.323
1975-06-03;--:--;     15.323
1975-06-04;--:--;     14.203
1975-06-05;--:--;     14.760
1975-06-06;--:--;     15.891
1975-06-07;--:--;     17.632
1975-06-08;--:--;     15.891
1975-06-09;--:--;     11.515
1975-06-10;--:--;     17.046
1975-06-11;--:--;     19.424
1975-06-12;--:--;     17.046
1975-06-13;--:--;     16.466
1975-06-14;--:--;     15.323
1975-06-15;--:--;     12.571
1975-06-16;--:--;     12.571
1975-06-17;--:--;     13.653
1975-06-18;--:--;     13.653
1975-06-19;--:--;     12.571
1975-06-20;--:--;     13.653
1975-06-21;--:--;     13.109
1975-06-22;--:--;     12.571
1975-06-23;--:--;     13.109
1975-06-24;--:--;     12.571
1975-06-25;--:--;     12.571
1975-06-26;--:--;     12.571
1975-06-27;--:--;     12.571
1975-06-28;--:--;     11.515
1975-06-29;--:--;     12.571
1975-06-30;--:--;     13.653
1975-07-01;--:--;     16.466
1975-07-02;--:--;     16.466
1975-07-03;--:--;     19.424
1975-07-04;--:--;     17.632
1975-07-05;--:--;     17.046
1975-07-06;--:--;     13.109
1975-07-07;--:--;     14.760
1975-07-08;--:--;     14.760
1975-07-09;--:--;     13.653
1975-07-10;--:--;     12.571
1975-07-11;--:--;     13.653
1975-07-12;--:--;     12.571
1975-07-13;--:--;     12.571
1975-07-14;--:--;     11.515
1975-07-15;--:--;     12.571
1975-07-16;--:--;     13.653
1975-07-17;--:--;     13.653
1975-07-18;--:--;     13.109
1975-07-19;--:--;     15.323
1975-07-20;--:--;     12.040
1975-07-21;--:--;     11.515
1975-07-22;--:--;     17.046
1975-07-23;--:--;     13.653
1975-07-24;--:--;     14.760
1975-07-25;--:--;     12.571
