# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651807
# River:                 RIO SAO FRANCISCO
# Station:               MORPARA
# Country:               BR
# Latitude (DD):       -11.55833
# Longitude (DD):      -43.2825
# Catchment area (km²):      345000.0
# Altitude (m ASL):        399.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-11 - 2020-06
# No. of years:          76
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27270
# DATA
YYYY-MM-DD;hh:mm; Value
1947-12-13;--:--;   6730.244
1947-12-14;--:--;   6814.772
1947-12-15;--:--;   6814.772
1947-12-16;--:--;   6747.099
1947-12-17;--:--;   6579.685
1947-12-18;--:--;   6480.445
1947-12-19;--:--;   6513.424
1947-12-20;--:--;   6696.609
1947-12-21;--:--;   6899.935
1947-12-22;--:--;   7159.241
1947-12-23;--:--;   7388.631
1947-12-24;--:--;   7531.957
1947-12-25;--:--;   7750.051
1947-12-26;--:--;   7842.028
1947-12-27;--:--;   7879.001
1947-12-28;--:--;   7916.079
1947-12-29;--:--;   7953.261
1947-12-30;--:--;   7916.079
1947-12-31;--:--;   7934.656
1948-01-01;--:--;   8084.222
1948-01-02;--:--;   8235.467
1948-01-03;--:--;   8426.893
1948-01-04;--:--;   8523.598
1948-01-05;--:--;   8640.518
1948-01-06;--:--;   8778.135
1948-01-07;--:--;   8817.693
1948-01-08;--:--;   8897.132
1948-01-09;--:--;   9037.179
1948-01-10;--:--;   9138.017
1948-01-11;--:--;   9219.171
1948-01-12;--:--;   9259.909
1948-01-13;--:--;   9321.220
1948-01-14;--:--;   9280.319
1948-01-15;--:--;   9198.842
1948-01-16;--:--;   9017.091
1948-01-17;--:--;   8837.513
1948-01-18;--:--;   8738.682
1948-01-19;--:--;   8562.465
1948-01-20;--:--;   8330.850
1948-01-21;--:--;   8254.490
1948-01-22;--:--;   8465.495
1948-01-23;--:--;   8523.598
1948-01-24;--:--;   8562.465
1948-01-25;--:--;   8562.465
1948-01-26;--:--;   8350.006
1948-01-27;--:--;   8065.435
1948-01-28;--:--;   7786.763
1948-01-29;--:--;   7442.184
1948-01-30;--:--;   7020.230
1948-01-31;--:--;   6463.993
1948-02-01;--:--;   5872.796
1948-02-02;--:--;   5477.554
1948-02-03;--:--;   5286.099
1948-02-04;--:--;   5127.281
1948-02-05;--:--;   4999.495
1948-02-06;--:--;   4859.774
1948-02-07;--:--;   4722.422
1948-02-08;--:--;   4587.427
1948-02-09;--:--;   4441.636
1948-02-10;--:--;   4324.448
1948-02-11;--:--;   4209.136
1948-02-12;--:--;   4171.113
1948-02-13;--:--;   4209.136
1948-02-14;--:--;   4158.485
1948-02-15;--:--;   4070.729
1948-02-16;--:--;   3959.547
1948-02-17;--:--;   3850.207
1948-02-18;--:--;   3814.167
1948-02-19;--:--;   3935.090
1948-02-20;--:--;   4376.300
1948-02-21;--:--;   5242.497
1948-02-22;--:--;   5997.745
1948-02-23;--:--;   6696.609
1948-02-24;--:--;   7037.517
1948-02-25;--:--;   7194.249
1948-02-26;--:--;   7370.831
1948-02-27;--:--;   7640.537
1948-02-28;--:--;   7658.724
1948-02-29;--:--;   7658.724
1948-03-01;--:--;   7622.375
1948-03-02;--:--;   7370.831
1948-03-03;--:--;   7124.334
1948-03-04;--:--;   6730.244
1948-03-05;--:--;   6060.813
1948-03-06;--:--;   5919.467
1948-03-07;--:--;   6045.008
1948-03-08;--:--;   6156.157
1948-03-09;--:--;   6365.807
1948-03-10;--:--;   6414.787
1948-03-11;--:--;   6463.993
1948-03-12;--:--;   6513.424
1948-03-13;--:--;   6546.504
1948-03-14;--:--;   6579.685
1948-03-15;--:--;   6563.082
1948-03-16;--:--;   6496.922
1948-03-17;--:--;   6349.531
1948-03-18;--:--;   6220.216
1948-03-19;--:--;   6172.134
1948-03-20;--:--;   6382.109
1948-03-21;--:--;   6663.076
1948-03-22;--:--;   6865.793
1948-03-23;--:--;   6985.733
1948-03-24;--:--;   7020.230
1948-03-25;--:--;   6968.522
1948-03-26;--:--;   6848.761
1948-03-27;--:--;   6629.644
1948-03-28;--:--;   6333.279
1948-03-29;--:--;   6076.641
1948-03-30;--:--;   5982.040
1948-03-31;--:--;   5718.824
1948-04-01;--:--;   5688.323
1948-04-02;--:--;   5688.323
1948-04-03;--:--;   5673.110
1948-04-04;--:--;   5627.616
1948-04-05;--:--;   5642.756
1948-04-06;--:--;   5703.561
1948-04-07;--:--;   5749.422
1948-04-08;--:--;   5703.561
1948-04-09;--:--;   5582.342
1948-04-10;--:--;   5315.288
1948-04-11;--:--;   5027.725
1948-04-12;--:--;   4749.704
1948-04-13;--:--;   4574.056
1948-04-14;--:--;   4467.934
1948-04-15;--:--;   4324.448
1948-04-16;--:--;   4196.438
1948-04-17;--:--;   4070.729
1948-04-18;--:--;   3910.724
1948-04-19;--:--;   3814.167
1948-04-20;--:--;   3708.686
1948-04-21;--:--;   3658.929
1948-04-22;--:--;   3609.425
1948-04-23;--:--;   3540.549
1948-04-24;--:--;   3481.912
1948-04-25;--:--;   3433.330
1948-04-26;--:--;   3404.305
1948-04-27;--:--;   3385.007
1948-04-28;--:--;   3346.534
1948-04-29;--:--;   3308.228
1948-04-30;--:--;   3270.088
1948-05-01;--:--;   3232.115
1948-05-02;--:--;   3194.310
1948-05-03;--:--;   3156.673
1948-05-04;--:--;   3137.918
1948-05-05;--:--;   3100.534
1948-05-06;--:--;   3063.320
1948-05-07;--:--;   3026.275
1948-05-08;--:--;   3007.816
1948-05-09;--:--;   2952.697
1948-05-10;--:--;   2916.165
1948-05-11;--:--;   2879.804
1948-05-12;--:--;   2834.596
1948-05-13;--:--;   2789.659
1948-05-14;--:--;   2753.904
1948-05-15;--:--;   2718.324
1948-05-16;--:--;   2674.095
1948-05-17;--:--;   2595.174
1948-05-18;--:--;   2603.899
1948-05-19;--:--;   2682.919
1948-05-20;--:--;   2771.760
1948-05-21;--:--;   2789.659
1948-05-22;--:--;   2798.625
1948-05-23;--:--;   2744.993
1948-05-24;--:--;   2727.203
1948-05-25;--:--;   2727.203
1948-05-26;--:--;   2727.203
1948-05-27;--:--;   2700.600
1948-05-28;--:--;   2665.282
1948-05-29;--:--;   2656.480
1948-05-30;--:--;   2656.480
1948-05-31;--:--;   2630.140
1948-06-01;--:--;   2569.066
1948-06-02;--:--;   2569.066
1948-06-03;--:--;   2569.066
1948-06-04;--:--;   2569.066
1948-06-05;--:--;   2560.385
1948-06-06;--:--;   2586.460
1948-06-07;--:--;   2586.460
1948-06-08;--:--;   2586.460
1948-06-09;--:--;   2586.460
1948-06-10;--:--;   2612.635
1948-06-11;--:--;   2656.480
1948-06-12;--:--;   2656.480
1948-06-13;--:--;   2656.480
1948-06-14;--:--;   2638.909
1948-06-15;--:--;   2621.382
1948-06-16;--:--;   2621.382
1948-06-17;--:--;   2603.899
1948-06-18;--:--;   2603.899
1948-06-19;--:--;   2586.460
1948-06-20;--:--;   2560.385
1948-06-21;--:--;   2517.149
1948-06-22;--:--;   2474.191
1948-06-23;--:--;   2448.550
1948-06-24;--:--;   2448.550
1948-06-25;--:--;   2440.025
1948-06-26;--:--;   2404.580
1948-06-27;--:--;   2375.054
1948-06-28;--:--;   2394.723
1948-06-29;--:--;   2394.723
1948-06-30;--:--;   2394.723
1948-07-01;--:--;   2394.723
1948-07-02;--:--;   2394.723
1948-07-03;--:--;   2384.881
1948-07-04;--:--;   2384.881
1948-07-05;--:--;   2384.881
1948-07-06;--:--;   2375.054
1948-07-07;--:--;   2375.054
1948-07-08;--:--;   2375.054
1948-07-09;--:--;   2365.242
1948-07-10;--:--;   2365.242
1948-07-11;--:--;   2375.054
1948-07-12;--:--;   2375.054
1948-07-13;--:--;   2365.242
1948-07-14;--:--;   2375.054
1948-07-15;--:--;   2365.242
1948-07-16;--:--;   2365.242
1948-07-17;--:--;   2375.054
1948-07-18;--:--;   2365.242
1948-07-19;--:--;   2335.898
1948-07-20;--:--;   2306.692
1948-07-21;--:--;   2277.624
1948-07-22;--:--;   2248.695
1948-07-23;--:--;   2210.338
1948-07-24;--:--;   2172.229
1948-07-25;--:--;   2134.370
1948-07-26;--:--;   2096.760
1948-07-27;--:--;   2068.718
1948-07-28;--:--;   2040.818
1948-07-29;--:--;   2031.549
1948-07-30;--:--;   2040.818
1948-07-31;--:--;   2078.050
1948-08-01;--:--;   2106.139
1948-08-02;--:--;   2124.944
1948-08-03;--:--;   2134.370
1948-08-04;--:--;   2124.944
1948-08-05;--:--;   2115.533
1948-08-06;--:--;   2106.139
1948-08-07;--:--;   2106.139
1948-08-08;--:--;   2096.760
1948-08-09;--:--;   2068.718
1948-08-10;--:--;   2068.718
1948-08-11;--:--;   2050.102
1948-08-12;--:--;   2059.402
1948-08-13;--:--;   2050.102
1948-08-14;--:--;   2031.549
1948-08-15;--:--;   2013.059
1948-08-16;--:--;   1985.444
1948-08-17;--:--;   1985.444
1948-08-18;--:--;   1976.271
1948-08-19;--:--;   1976.271
1948-08-20;--:--;   1957.972
1948-08-21;--:--;   1939.737
1948-08-22;--:--;   1939.737
1948-08-23;--:--;   1939.737
1948-08-24;--:--;   1939.737
1948-08-25;--:--;   1921.567
1948-08-26;--:--;   1903.460
1948-08-27;--:--;   1912.505
1948-08-28;--:--;   1903.460
1948-08-29;--:--;   1885.418
1948-08-30;--:--;   1867.440
1948-08-31;--:--;   1885.418
1948-09-01;--:--;   1885.418
1948-09-02;--:--;   1867.440
1948-09-03;--:--;   1849.527
1948-09-04;--:--;   1858.475
1948-09-05;--:--;   1876.421
1948-09-06;--:--;   1867.440
1948-09-07;--:--;   1849.527
1948-09-08;--:--;   1849.527
1948-09-09;--:--;   1849.527
1948-09-10;--:--;   1849.527
1948-09-11;--:--;   1840.595
1948-09-12;--:--;   1831.679
1948-09-13;--:--;   1831.679
1948-09-14;--:--;   1831.679
1948-09-15;--:--;   1831.679
1948-09-16;--:--;   1831.679
1948-09-17;--:--;   1831.679
1948-09-18;--:--;   1831.679
1948-09-19;--:--;   1831.679
1948-09-20;--:--;   1831.679
1948-09-21;--:--;   1840.595
1948-09-22;--:--;   1885.418
1948-09-23;--:--;   1948.847
1948-09-24;--:--;   1967.114
1948-09-25;--:--;   1976.271
1948-09-26;--:--;   1967.114
1948-09-27;--:--;   1921.567
1948-09-28;--:--;   1858.475
1948-09-29;--:--;   1849.527
1948-09-30;--:--;   1849.527
1948-10-01;--:--;   1831.679
1948-10-02;--:--;   1813.896
1948-10-03;--:--;   1796.178
1948-10-04;--:--;   1778.525
1948-10-05;--:--;   1760.938
1948-10-06;--:--;   1743.416
1948-10-07;--:--;   1743.416
1948-10-08;--:--;   1743.416
1948-10-09;--:--;   1743.416
1948-10-10;--:--;   1743.416
1948-10-11;--:--;   1752.168
1948-10-12;--:--;   1769.723
1948-10-13;--:--;   1787.343
1948-10-14;--:--;   1805.028
1948-10-15;--:--;   1840.595
1948-10-16;--:--;   1912.505
1948-10-17;--:--;   2087.397
1948-10-18;--:--;   2355.446
1948-10-19;--:--;   2440.025
1948-10-20;--:--;   2448.550
1948-10-21;--:--;   2423.010
1948-10-22;--:--;   2423.010
1948-10-23;--:--;   2517.149
1948-10-24;--:--;   2674.095
1948-10-25;--:--;   2807.601
1948-10-26;--:--;   2843.616
1948-10-27;--:--;   2807.601
1948-10-28;--:--;   2718.324
1948-10-29;--:--;   2595.174
1948-10-30;--:--;   2508.535
1948-10-31;--:--;   2375.054
1948-11-01;--:--;   2267.966
1948-11-02;--:--;   2134.370
1948-11-03;--:--;   2040.818
1948-11-04;--:--;   1957.972
1948-11-05;--:--;   1903.460
1948-11-06;--:--;   1849.527
1948-11-07;--:--;   1805.028
1948-11-08;--:--;   1769.723
1948-11-09;--:--;   1734.680
1948-11-10;--:--;   1708.570
1948-11-11;--:--;   1708.570
1948-11-12;--:--;   1708.570
1948-11-13;--:--;   1734.680
1948-11-14;--:--;   1760.938
1948-11-15;--:--;   1760.938
1948-11-16;--:--;   1760.938
1948-11-17;--:--;   1796.178
1948-11-18;--:--;   1831.679
1948-11-19;--:--;   1912.505
1948-11-20;--:--;   2050.102
1948-11-21;--:--;   2665.282
1948-11-22;--:--;   3327.360
1948-11-23;--:--;   3560.177
1948-11-24;--:--;   3619.306
1948-11-25;--:--;   3649.008
1948-11-26;--:--;   3788.824
1948-11-27;--:--;   4171.113
1948-11-28;--:--;   4654.631
1948-11-29;--:--;   5141.599
1948-11-30;--:--;   5642.756
1948-12-01;--:--;   5703.561
1948-12-02;--:--;   5642.756
1948-12-03;--:--;   5552.281
1948-12-04;--:--;   5552.281
1948-12-05;--:--;   5703.561
1948-12-06;--:--;   5857.288
1948-12-07;--:--;   6029.229
1948-12-08;--:--;   6156.157
1948-12-09;--:--;   6398.436
1948-12-10;--:--;   6730.244
1948-12-11;--:--;   7072.167
1948-12-12;--:--;   7442.184
1948-12-13;--:--;   7695.177
1948-12-14;--:--;   7823.580
1948-12-15;--:--;   8027.938
1948-12-16;--:--;   8178.553
1948-12-17;--:--;   8330.850
1948-12-18;--:--;   8484.836
1948-12-19;--:--;   8620.965
1948-12-20;--:--;   8699.336
1948-12-21;--:--;   8817.693
1948-12-22;--:--;   8917.058
1948-12-23;--:--;   9077.433
1948-12-24;--:--;   9341.710
1948-12-25;--:--;   9465.222
1948-12-26;--:--;   9568.893
1948-12-27;--:--;   9694.193
1948-12-28;--:--;   9799.358
1948-12-29;--:--;   9926.456
1948-12-30;--:--;  10033.122
1948-12-31;--:--;  10205.214
1949-01-01;--:--;  10488.616
1949-01-02;--:--;  10576.755
1949-01-03;--:--;  10695.302
1949-01-04;--:--;  10845.278
1949-01-05;--:--;  11056.559
1949-01-06;--:--;  11269.363
1949-01-07;--:--;  11299.888
1949-01-08;--:--;  11854.606
1949-01-09;--:--;  11979.228
1949-01-10;--:--;  12261.406
1949-01-11;--:--;  12609.627
1949-01-12;--:--;  12961.491
1949-01-13;--:--;  13284.509
1949-01-14;--:--;  13545.063
1949-01-15;--:--;  13774.604
1949-01-16;--:--;  13873.419
1949-01-17;--:--;  13873.419
1949-01-18;--:--;  13840.451
1949-01-19;--:--;  13676.052
1949-01-20;--:--;  13479.747
1949-01-21;--:--;  13154.943
1949-01-22;--:--;  12865.168
1949-01-23;--:--;  12482.578
1949-01-24;--:--;  12104.336
1949-01-25;--:--;  11730.476
1949-01-26;--:--;  11514.427
1949-01-27;--:--;  11269.363
1949-01-28;--:--;  11026.282
1949-01-29;--:--;  10815.221
1949-01-30;--:--;  10695.302
1949-01-31;--:--;  10576.755
1949-02-01;--:--;  10510.609
1949-02-02;--:--;  10510.609
1949-02-03;--:--;  10510.609
1949-02-04;--:--;  10510.609
1949-02-05;--:--;  10532.630
1949-02-06;--:--;  10635.531
1949-02-07;--:--;  10695.302
1949-02-08;--:--;  10815.221
1949-02-09;--:--;  10935.640
1949-02-10;--:--;  11147.574
1949-02-11;--:--;  11391.648
1949-02-12;--:--;  11730.476
1949-02-13;--:--;  12135.689
1949-02-14;--:--;  12705.229
1949-02-15;--:--;  13414.549
1949-02-16;--:--;  14171.454
1949-02-17;--:--;  14842.218
1949-02-18;--:--;  15524.547
1949-02-19;--:--;  16113.523
1949-02-20;--:--;  16675.334
1949-02-21;--:--;  17101.412
1949-02-22;--:--;  17459.549
1949-02-23;--:--;  17748.059
1949-02-24;--:--;  18038.338
1949-02-25;--:--;  18220.656
1949-02-26;--:--;  18293.777
1949-02-27;--:--;  18293.777
1949-02-28;--:--;  18293.777
1949-03-01;--:--;  18074.746
1949-03-02;--:--;  17929.275
1949-03-03;--:--;  17784.248
1949-03-04;--:--;  17459.549
1949-03-05;--:--;  17208.562
1949-03-06;--:--;  16958.940
1949-03-07;--:--;  16710.686
1949-03-08;--:--;  16463.809
1949-03-09;--:--;  16183.354
1949-03-10;--:--;  15939.441
1949-03-11;--:--;  15696.921
1949-03-12;--:--;  15455.797
1949-03-13;--:--;  15216.075
1949-03-14;--:--;  14977.763
1949-03-15;--:--;  14740.862
1949-03-16;--:--;  14471.857
1949-03-17;--:--;  14304.675
1949-03-18;--:--;  14071.845
1949-03-19;--:--;  13741.724
1949-03-20;--:--;  13252.072
1949-03-21;--:--;  12833.120
1949-03-22;--:--;  12356.013
1949-03-23;--:--;  12135.689
1949-03-24;--:--;  11637.698
1949-03-25;--:--;  11086.866
1949-03-26;--:--;  10357.236
1949-03-27;--:--;   9631.420
1949-03-28;--:--;   8837.513
1949-03-29;--:--;   8103.036
1949-03-30;--:--;   7568.046
1949-03-31;--:--;   7176.732
1949-04-01;--:--;   6797.816
1949-04-02;--:--;   6398.436
1949-04-03;--:--;   6124.276
1949-04-04;--:--;   5950.704
1949-04-05;--:--;   5764.758
1949-04-06;--:--;   5688.323
1949-04-07;--:--;   5688.323
1949-04-08;--:--;   5642.756
1949-04-09;--:--;   5627.616
1949-04-10;--:--;   5657.921
1949-04-11;--:--;   5919.467
1949-04-12;--:--;   6252.395
1949-04-13;--:--;   6496.922
1949-04-14;--:--;   6646.347
1949-04-15;--:--;   6730.244
1949-04-16;--:--;   6797.816
1949-04-17;--:--;   6814.772
1949-04-18;--:--;   6763.979
1949-04-19;--:--;   6646.347
1949-04-20;--:--;   6496.922
1949-04-21;--:--;   6268.522
1949-04-22;--:--;   6013.475
1949-04-23;--:--;   5749.422
1949-04-24;--:--;   5507.372
1949-04-25;--:--;   5271.541
1949-04-26;--:--;   5084.470
1949-04-27;--:--;   4929.337
1949-04-28;--:--;   4804.550
1949-04-29;--:--;   4708.817
1949-04-30;--:--;   4641.143
1949-05-01;--:--;   4574.056
1949-05-02;--:--;   4534.085
1949-05-03;--:--;   4494.324
1949-05-04;--:--;   4494.324
1949-05-05;--:--;   4467.934
1949-05-06;--:--;   4428.522
1949-05-07;--:--;   4389.321
1949-05-08;--:--;   4350.328
1949-05-09;--:--;   4272.967
1949-05-10;--:--;   4196.438
1949-05-11;--:--;   4145.879
1949-05-12;--:--;   4108.201
1949-05-13;--:--;   4120.738
1949-05-14;--:--;   4196.438
1949-05-15;--:--;   4298.662
1949-05-16;--:--;   4311.543
1949-05-17;--:--;   4285.803
1949-05-18;--:--;   4298.662
1949-05-19;--:--;   4389.321
1949-05-20;--:--;   4454.773
1949-05-21;--:--;   4454.773
1949-05-22;--:--;   4376.300
1949-05-23;--:--;   4247.366
1949-05-24;--:--;   4120.738
1949-05-25;--:--;   4008.733
1949-05-26;--:--;   3898.575
1949-05-27;--:--;   3826.158
1949-05-28;--:--;   3758.696
1949-05-29;--:--;   3738.662
1949-05-30;--:--;   3698.714
1949-05-31;--:--;   3668.860
1949-06-01;--:--;   3649.008
1949-06-02;--:--;   3629.196
1949-06-03;--:--;   3609.425
1949-06-04;--:--;   3579.846
1949-06-05;--:--;   3570.006
1949-06-06;--:--;   3550.358
1949-06-07;--:--;   3530.751
1949-06-08;--:--;   3511.184
1949-06-09;--:--;   3491.659
1949-06-10;--:--;   3481.912
1949-06-11;--:--;   3452.732
1949-06-12;--:--;   3443.026
1949-06-13;--:--;   3433.330
1949-06-14;--:--;   3413.970
1949-06-15;--:--;   3404.305
1949-06-16;--:--;   3385.007
1949-06-17;--:--;   3375.373
1949-06-18;--:--;   3375.373
1949-06-19;--:--;   3356.137
1949-06-20;--:--;   3356.137
1949-06-21;--:--;   3336.942
1949-06-22;--:--;   3308.228
1949-06-23;--:--;   3298.677
1949-06-24;--:--;   3289.137
1949-06-25;--:--;   3279.607
1949-06-26;--:--;   3279.607
1949-06-27;--:--;   3279.607
1949-06-28;--:--;   3260.579
1949-06-29;--:--;   3260.579
1949-06-30;--:--;   3232.115
1949-07-01;--:--;   3194.310
1949-07-02;--:--;   3184.885
1949-07-03;--:--;   3156.673
1949-07-04;--:--;   3147.291
1949-07-05;--:--;   3128.556
1949-07-06;--:--;   3109.865
1949-07-07;--:--;   3109.865
1949-07-08;--:--;   3091.215
1949-07-09;--:--;   3072.607
1949-07-10;--:--;   3072.607
1949-07-11;--:--;   3063.320
1949-07-12;--:--;   3026.275
1949-07-13;--:--;   3017.040
1949-07-14;--:--;   3017.040
1949-07-15;--:--;   2998.603
1949-07-16;--:--;   2998.603
1949-07-17;--:--;   2980.208
1949-07-18;--:--;   2971.027
1949-07-19;--:--;   2961.857
1949-07-20;--:--;   2952.697
1949-07-21;--:--;   2943.548
1949-07-22;--:--;   2925.281
1949-07-23;--:--;   2907.059
1949-07-24;--:--;   2907.059
1949-07-25;--:--;   2897.963
1949-07-26;--:--;   2870.741
1949-07-27;--:--;   2870.741
1949-07-28;--:--;   2852.647
1949-07-29;--:--;   2852.647
1949-07-30;--:--;   2843.616
1949-07-31;--:--;   2834.596
1949-08-01;--:--;   2834.596
1949-08-02;--:--;   2834.596
1949-08-03;--:--;   2825.587
1949-08-04;--:--;   2807.601
1949-08-05;--:--;   2780.704
1949-08-06;--:--;   2762.827
1949-08-07;--:--;   2762.827
1949-08-08;--:--;   2762.827
1949-08-09;--:--;   2762.827
1949-08-10;--:--;   2762.827
1949-08-11;--:--;   2744.993
1949-08-12;--:--;   2744.993
1949-08-13;--:--;   2727.203
1949-08-14;--:--;   2700.600
1949-08-15;--:--;   2691.754
1949-08-16;--:--;   2691.754
1949-08-17;--:--;   2674.095
1949-08-18;--:--;   2674.095
1949-08-19;--:--;   2656.480
1949-08-20;--:--;   2656.480
1949-08-21;--:--;   2638.909
1949-08-22;--:--;   2638.909
1949-08-23;--:--;   2621.382
1949-08-24;--:--;   2621.382
1949-08-25;--:--;   2603.899
1949-08-26;--:--;   2595.174
1949-08-27;--:--;   2569.066
1949-08-28;--:--;   2569.066
1949-08-29;--:--;   2569.066
1949-08-30;--:--;   2551.716
1949-08-31;--:--;   2534.410
1949-09-01;--:--;   2517.149
1949-09-02;--:--;   2517.149
1949-09-03;--:--;   2517.149
1949-09-04;--:--;   2508.535
1949-09-05;--:--;   2499.932
1949-09-06;--:--;   2499.932
1949-09-07;--:--;   2499.932
1949-09-08;--:--;   2482.760
1949-09-09;--:--;   2482.760
1949-09-10;--:--;   2465.633
1949-09-11;--:--;   2465.633
1949-09-12;--:--;   2465.633
1949-09-13;--:--;   2448.550
1949-09-14;--:--;   2448.550
1949-09-15;--:--;   2440.025
1949-09-16;--:--;   2431.512
1949-09-17;--:--;   2414.453
1949-09-18;--:--;   2404.580
1949-09-19;--:--;   2394.723
1949-09-20;--:--;   2394.723
1949-09-21;--:--;   2375.054
1949-09-22;--:--;   2375.054
1949-09-23;--:--;   2355.446
1949-09-24;--:--;   2355.446
1949-09-25;--:--;   2345.664
1949-09-26;--:--;   2335.898
1949-09-27;--:--;   2335.898
1949-09-28;--:--;   2316.412
1949-09-29;--:--;   2316.412
1949-09-30;--:--;   2316.412
1949-10-01;--:--;   2306.692
1949-10-02;--:--;   2296.988
1949-10-03;--:--;   2287.298
1949-10-04;--:--;   2258.323
1949-10-05;--:--;   2258.323
1949-10-06;--:--;   2258.323
1949-10-07;--:--;   2239.082
1949-10-08;--:--;   2229.485
1949-10-09;--:--;   2219.904
1949-10-10;--:--;   2219.904
1949-10-11;--:--;   2200.787
1949-10-12;--:--;   2200.787
1949-10-13;--:--;   2200.787
1949-10-14;--:--;   2200.787
1949-10-15;--:--;   2200.787
1949-10-16;--:--;   2219.904
1949-10-17;--:--;   2239.082
1949-10-18;--:--;   2267.966
1949-10-19;--:--;   2306.692
1949-10-20;--:--;   2355.446
1949-10-21;--:--;   2423.010
1949-10-22;--:--;   2517.149
1949-10-23;--:--;   2630.140
1949-10-24;--:--;   2736.092
1949-10-25;--:--;   2879.804
1949-10-26;--:--;   3026.275
1949-10-27;--:--;   3128.556
1949-10-28;--:--;   3147.291
1949-10-29;--:--;   3175.471
1949-10-30;--:--;   3270.088
1949-10-31;--:--;   3385.007
1949-11-01;--:--;   3472.175
1949-11-02;--:--;   3550.358
1949-11-03;--:--;   3658.929
1949-11-04;--:--;   3922.896
1949-11-05;--:--;   4298.662
1949-11-06;--:--;   4481.117
1949-11-07;--:--;   4454.773
1949-11-08;--:--;   4260.155
1949-11-09;--:--;   4083.197
1949-11-10;--:--;   3910.724
1949-11-11;--:--;   3738.662
1949-11-12;--:--;   3609.425
1949-11-13;--:--;   3462.448
1949-11-14;--:--;   3365.750
1949-11-15;--:--;   3317.789
1949-11-16;--:--;   3356.137
1949-11-17;--:--;   3491.659
1949-11-18;--:--;   3698.714
1949-11-19;--:--;   3971.809
1949-11-20;--:--;   4171.113
1949-11-21;--:--;   4209.136
1949-11-22;--:--;   4083.197
1949-11-23;--:--;   3922.896
1949-11-24;--:--;   3658.929
1949-11-25;--:--;   3481.912
1949-11-26;--:--;   3308.228
1949-11-27;--:--;   3175.471
1949-11-28;--:--;   3100.534
1949-11-29;--:--;   3072.607
1949-11-30;--:--;   3072.607
1949-12-01;--:--;   3128.556
1949-12-02;--:--;   3336.942
1949-12-03;--:--;   3658.929
1949-12-04;--:--;   3826.158
1949-12-05;--:--;   3874.346
1949-12-06;--:--;   3758.696
1949-12-07;--:--;   3639.097
1949-12-08;--:--;   3443.026
1949-12-09;--:--;   3289.137
1949-12-10;--:--;   3184.885
1949-12-11;--:--;   3109.865
1949-12-12;--:--;   3128.556
1949-12-13;--:--;   3251.081
1949-12-14;--:--;   3375.373
1949-12-15;--:--;   3452.732
1949-12-16;--:--;   3501.417
1949-12-17;--:--;   3589.695
1949-12-18;--:--;   3649.008
1949-12-19;--:--;   3658.929
1949-12-20;--:--;   3639.097
1949-12-21;--:--;   3668.860
1949-12-22;--:--;   3748.674
1949-12-23;--:--;   3947.307
1949-12-24;--:--;   4681.677
1949-12-25;--:--;   5688.323
1949-12-26;--:--;   6300.851
1949-12-27;--:--;   6563.082
1949-12-28;--:--;   6696.609
1949-12-29;--:--;   6797.816
1949-12-30;--:--;   6882.852
1949-12-31;--:--;   7072.167
1950-01-01;--:--;   7246.954
1950-01-02;--:--;   7353.057
1950-01-03;--:--;   7406.456
1950-01-04;--:--;   7353.057
1950-01-05;--:--;   7264.574
1950-01-06;--:--;   7037.517
1950-01-07;--:--;   6663.076
1950-01-08;--:--;   6284.674
1950-01-09;--:--;   5872.796
1950-01-10;--:--;   5492.451
1950-01-11;--:--;   5300.681
1950-01-12;--:--;   5056.050
1950-01-13;--:--;   4929.337
1950-01-14;--:--;   4832.114
1950-01-15;--:--;   4695.235
1950-01-16;--:--;   4534.085
1950-01-17;--:--;   4376.300
1950-01-18;--:--;   4209.136
1950-01-19;--:--;   4120.738
1950-01-20;--:--;   4070.729
1950-01-21;--:--;   4058.284
1950-01-22;--:--;   4070.729
1950-01-23;--:--;   4133.297
1950-01-24;--:--;   4247.366
1950-01-25;--:--;   4389.321
1950-01-26;--:--;   4441.636
1950-01-27;--:--;   4494.324
1950-01-28;--:--;   4695.235
1950-01-29;--:--;   5056.050
1950-01-30;--:--;   5403.434
