# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651650
# River:                 RIO DAS FEMEAS
# Station:               DEROCAL
# Country:               BR
# Latitude (DD):       -12.41056
# Longitude (DD):      -45.12222
# Catchment area (km²):      6350.0
# Altitude (m ASL):        510.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1979-03-31;--:--;     63.900
1979-04-01;--:--;     63.900
1979-04-02;--:--;     66.800
1979-04-03;--:--;     70.900
1979-04-04;--:--;     75.300
1979-04-05;--:--;     77.500
1979-04-06;--:--;     78.600
1979-04-07;--:--;     77.500
1979-04-08;--:--;     75.300
1979-04-09;--:--;     73.100
1979-04-10;--:--;     68.700
1979-04-11;--:--;     66.800
1979-04-12;--:--;     65.800
1979-04-13;--:--;     64.900
1979-04-14;--:--;     63.900
1979-04-15;--:--;     63.000
1979-04-16;--:--;     60.100
1979-04-17;--:--;     62.000
1979-04-18;--:--;     61.100
1979-04-19;--:--;     60.100
1979-04-20;--:--;     60.100
1979-04-21;--:--;     61.100
1979-04-22;--:--;     60.100
1979-04-23;--:--;     59.200
1979-04-24;--:--;     59.200
1979-04-25;--:--;     59.200
1979-04-26;--:--;     59.200
1979-04-27;--:--;     59.200
1979-04-28;--:--;     59.200
1979-04-29;--:--;     59.200
1979-04-30;--:--;     59.200
1979-05-01;--:--;     61.100
1979-05-02;--:--;     59.200
1979-05-03;--:--;     62.000
1979-05-04;--:--;     61.100
1979-05-05;--:--;     60.100
1979-05-06;--:--;     59.200
1979-05-07;--:--;     58.400
1979-05-08;--:--;     57.500
1979-05-09;--:--;     57.500
1979-05-10;--:--;     56.700
1979-05-11;--:--;     55.900
1979-05-12;--:--;     55.900
1979-05-13;--:--;     55.000
1979-05-14;--:--;     55.000
1979-05-15;--:--;     55.000
1979-05-16;--:--;     54.200
1979-05-17;--:--;     53.400
1979-05-18;--:--;     52.600
1979-05-19;--:--;     52.600
1979-05-20;--:--;     52.600
1979-05-21;--:--;     52.600
1979-05-22;--:--;     51.700
1979-05-23;--:--;     51.700
1979-05-24;--:--;     51.700
1979-05-25;--:--;     51.700
1979-05-26;--:--;     51.700
1979-05-27;--:--;     52.600
1979-05-28;--:--;     51.700
1979-05-29;--:--;     54.200
1979-05-30;--:--;     53.400
1979-05-31;--:--;     55.000
1979-06-01;--:--;     55.900
1979-06-02;--:--;     55.900
1979-06-03;--:--;     55.000
1979-06-04;--:--;     55.000
1979-06-05;--:--;     55.000
1979-06-06;--:--;     54.200
1979-06-07;--:--;     54.200
1979-06-08;--:--;     53.400
1979-06-09;--:--;     52.600
1979-06-10;--:--;     51.700
1979-06-11;--:--;     51.700
1979-06-12;--:--;     51.700
1979-06-13;--:--;     50.900
1979-06-14;--:--;     50.900
1979-06-15;--:--;     50.900
1979-06-16;--:--;     50.900
1979-06-17;--:--;     50.900
1979-06-18;--:--;     50.900
1979-06-19;--:--;     50.900
1979-06-20;--:--;     50.100
1979-06-21;--:--;     50.100
1979-06-22;--:--;     50.100
1979-06-23;--:--;     49.400
1979-06-24;--:--;     49.400
1979-06-25;--:--;     49.400
1979-06-26;--:--;     49.400
1979-06-27;--:--;     49.400
1979-06-28;--:--;     49.400
1979-06-29;--:--;     49.400
1979-06-30;--:--;     49.400
1979-07-01;--:--;     49.400
1979-07-02;--:--;     49.400
1979-07-03;--:--;     49.400
1979-07-04;--:--;     49.400
1979-07-05;--:--;     49.400
1979-07-06;--:--;     49.400
1979-07-07;--:--;     49.400
1979-07-08;--:--;     49.400
1979-07-09;--:--;     49.400
1979-07-10;--:--;     49.400
1979-07-11;--:--;     49.400
1979-07-12;--:--;     48.600
1979-07-13;--:--;     48.600
1979-07-14;--:--;     48.600
1979-07-15;--:--;     48.600
1979-07-16;--:--;     48.600
1979-07-17;--:--;     48.600
1979-07-18;--:--;     48.600
1979-07-19;--:--;     48.600
1979-07-20;--:--;     48.600
1979-07-21;--:--;     48.600
1979-07-22;--:--;     48.600
1979-07-23;--:--;     48.600
1979-07-24;--:--;     47.800
1979-07-25;--:--;     47.800
1979-07-26;--:--;     47.800
1979-07-27;--:--;     47.800
1979-07-28;--:--;     47.800
1979-07-29;--:--;     47.800
1979-07-30;--:--;     47.800
1979-07-31;--:--;     47.800
1979-08-01;--:--;     47.800
1979-08-02;--:--;     47.800
1979-08-03;--:--;     47.000
1979-08-04;--:--;     47.000
1979-08-05;--:--;     47.000
1979-08-06;--:--;     47.000
1979-08-07;--:--;     47.000
1979-08-08;--:--;     47.000
1979-08-09;--:--;     46.300
1979-08-10;--:--;     46.300
1979-08-11;--:--;     46.300
1979-08-12;--:--;     46.300
1979-08-13;--:--;     46.300
1979-08-14;--:--;     46.300
1979-08-15;--:--;     46.300
1979-08-16;--:--;     46.300
1979-08-17;--:--;     46.300
1979-08-18;--:--;     46.300
1979-08-19;--:--;     46.300
1979-08-20;--:--;     46.300
1979-08-21;--:--;     46.300
1979-08-22;--:--;     46.300
1979-08-23;--:--;     45.500
1979-08-24;--:--;     45.500
1979-08-25;--:--;     45.500
1979-08-26;--:--;     44.000
1979-08-27;--:--;     44.000
1979-08-28;--:--;     44.000
1979-08-29;--:--;     44.000
1979-08-30;--:--;     44.000
1979-08-31;--:--;     44.000
1979-09-01;--:--;     44.000
1979-09-02;--:--;     44.000
1979-09-03;--:--;     44.000
1979-09-04;--:--;     44.000
1979-09-05;--:--;     44.000
1979-09-06;--:--;     44.000
1979-09-07;--:--;     44.700
1979-09-08;--:--;     44.700
1979-09-09;--:--;     44.700
1979-09-10;--:--;     44.700
1979-09-11;--:--;     44.700
1979-09-12;--:--;     44.700
1979-09-13;--:--;     44.700
1979-09-14;--:--;     44.700
1979-09-15;--:--;     44.700
1979-09-16;--:--;     44.700
1979-09-17;--:--;     44.700
1979-09-18;--:--;     44.700
1979-09-19;--:--;     44.700
1979-09-20;--:--;     44.700
1979-09-21;--:--;     45.500
1979-09-22;--:--;     45.500
1979-09-23;--:--;     45.500
1979-09-24;--:--;     44.700
1979-09-25;--:--;     44.700
1979-09-26;--:--;     44.700
1979-09-27;--:--;     44.700
1979-09-28;--:--;     44.700
1979-09-29;--:--;     44.700
1979-09-30;--:--;     44.700
1979-10-01;--:--;     44.700
1979-10-02;--:--;     44.000
1979-10-03;--:--;     44.000
1979-10-04;--:--;     44.000
1979-10-05;--:--;     43.200
1979-10-06;--:--;     43.200
1979-10-07;--:--;     43.200
1979-10-08;--:--;     43.200
1979-10-09;--:--;     43.200
1979-10-10;--:--;     43.200
1979-10-11;--:--;     43.200
1979-10-12;--:--;     43.200
1979-10-13;--:--;     43.200
1979-10-14;--:--;     42.500
1979-10-15;--:--;     42.500
1979-10-16;--:--;     42.500
1979-10-17;--:--;     42.500
1979-10-18;--:--;     44.000
1979-10-19;--:--;     47.800
1979-10-20;--:--;     50.900
1979-10-21;--:--;     50.900
1979-10-22;--:--;     50.900
1979-10-23;--:--;     51.700
1979-10-24;--:--;     53.400
1979-10-25;--:--;     56.700
1979-10-26;--:--;     57.500
1979-10-27;--:--;     63.000
1979-10-28;--:--;     63.900
1979-10-29;--:--;     63.900
1979-10-30;--:--;     63.900
1979-10-31;--:--;     61.100
1979-11-01;--:--;     57.500
1979-11-02;--:--;     59.200
1979-11-03;--:--;     59.200
1979-11-04;--:--;     57.500
1979-11-05;--:--;     61.100
1979-11-06;--:--;     65.800
1979-11-07;--:--;     66.800
1979-11-08;--:--;     69.800
1979-11-09;--:--;     73.100
1979-11-10;--:--;     74.200
1979-11-11;--:--;     72.000
1979-11-12;--:--;     73.100
1979-11-13;--:--;     77.500
1979-11-14;--:--;     79.700
1979-11-15;--:--;     81.000
1979-11-16;--:--;     82.300
1979-11-17;--:--;     79.700
1979-11-18;--:--;     76.400
1979-11-19;--:--;     73.100
1979-11-20;--:--;     68.700
1979-11-21;--:--;     68.700
1979-11-22;--:--;     70.900
1979-11-23;--:--;     69.800
1979-11-24;--:--;     68.700
1979-11-25;--:--;     66.800
1979-11-26;--:--;     64.900
1979-11-27;--:--;     64.900
1979-11-28;--:--;     64.900
1979-11-29;--:--;     63.000
1979-11-30;--:--;     62.000
1979-12-01;--:--;     63.000
1979-12-02;--:--;     63.000
1979-12-03;--:--;     62.000
1979-12-04;--:--;     59.200
1979-12-05;--:--;     59.200
1979-12-06;--:--;     57.500
1979-12-07;--:--;     55.900
1979-12-08;--:--;     57.500
1979-12-09;--:--;     61.100
1979-12-10;--:--;     61.100
1979-12-11;--:--;     62.000
1979-12-12;--:--;     61.100
1979-12-13;--:--;     59.200
1979-12-14;--:--;     58.400
1979-12-15;--:--;     57.500
1979-12-16;--:--;     57.500
1979-12-17;--:--;     55.900
1979-12-18;--:--;     55.000
1979-12-19;--:--;     55.000
1979-12-20;--:--;     54.200
1979-12-21;--:--;     53.400
1979-12-22;--:--;     55.900
1979-12-23;--:--;     63.900
1979-12-24;--:--;     66.800
1979-12-25;--:--;     68.700
1979-12-26;--:--;     68.700
1979-12-27;--:--;     70.900
1979-12-28;--:--;     73.100
1979-12-29;--:--;     73.100
1979-12-30;--:--;     74.200
1979-12-31;--:--;     74.200
1980-01-01;--:--;     75.300
1980-01-02;--:--;     77.500
1980-01-03;--:--;     77.500
1980-01-04;--:--;     81.000
1980-01-05;--:--;     82.300
1980-01-06;--:--;     82.300
1980-01-07;--:--;     78.600
1980-01-08;--:--;     76.400
1980-01-09;--:--;     75.300
1980-01-10;--:--;     75.300
1980-01-11;--:--;     75.300
1980-01-12;--:--;     73.100
1980-01-13;--:--;     77.500
1980-01-14;--:--;     92.500
1980-01-15;--:--;     95.200
1980-01-16;--:--;    108.000
1980-01-17;--:--;    125.000
1980-01-18;--:--;    124.000
1980-01-19;--:--;    112.000
1980-01-20;--:--;     99.300
1980-01-21;--:--;     92.500
1980-01-22;--:--;     87.400
1980-01-23;--:--;     82.300
1980-01-24;--:--;     75.300
1980-01-25;--:--;     72.000
1980-01-26;--:--;     68.700
1980-01-27;--:--;     73.100
1980-01-28;--:--;     68.700
1980-01-29;--:--;     70.900
1980-01-30;--:--;     70.900
1980-01-31;--:--;     73.100
1980-02-01;--:--;     78.600
1980-02-02;--:--;     92.500
1980-02-03;--:--;     88.700
1980-02-04;--:--;     82.300
1980-02-05;--:--;     79.700
1980-02-06;--:--;     79.700
1980-02-07;--:--;     79.700
1980-02-08;--:--;     79.700
1980-02-09;--:--;     79.700
1980-02-10;--:--;     77.500
1980-02-11;--:--;     75.300
1980-02-12;--:--;     73.100
1980-02-13;--:--;     74.200
1980-02-14;--:--;     75.300
1980-02-15;--:--;     77.500
1980-02-16;--:--;     82.300
1980-02-17;--:--;     92.500
1980-02-18;--:--;    106.000
1980-02-19;--:--;    125.000
1980-02-20;--:--;    129.000
1980-02-21;--:--;    147.000
1980-02-22;--:--;    137.000
1980-02-23;--:--;    129.000
1980-02-24;--:--;    119.000
1980-02-25;--:--;    112.000
1980-02-26;--:--;    108.000
1980-02-27;--:--;     92.500
1980-02-28;--:--;     87.400
1980-02-29;--:--;     84.800
1980-03-01;--:--;     82.300
1980-03-02;--:--;     78.600
1980-03-03;--:--;     76.400
1980-03-04;--:--;     75.300
1980-03-05;--:--;     74.200
1980-03-06;--:--;     74.200
1980-03-07;--:--;     73.100
1980-03-08;--:--;     72.000
1980-03-09;--:--;     72.000
1980-03-10;--:--;     72.000
1980-03-11;--:--;     72.000
1980-03-12;--:--;     72.000
1980-03-13;--:--;     72.000
1980-03-14;--:--;     70.900
1980-03-15;--:--;     69.800
1980-03-16;--:--;     68.700
1980-03-17;--:--;     66.800
1980-03-18;--:--;     65.800
1980-03-19;--:--;     65.800
1980-03-20;--:--;     64.900
1980-03-21;--:--;     64.900
1980-03-22;--:--;     63.000
1980-03-23;--:--;     63.000
1980-03-24;--:--;     62.000
1980-03-25;--:--;     62.000
1980-03-26;--:--;     61.100
1980-03-27;--:--;     61.100
1980-03-28;--:--;     60.100
1980-03-29;--:--;     59.200
1980-03-30;--:--;     59.200
1980-03-31;--:--;     59.200
1980-04-01;--:--;     59.200
1980-04-02;--:--;     59.200
1980-04-03;--:--;     59.200
1980-04-04;--:--;     59.200
1980-04-05;--:--;     59.200
1980-04-06;--:--;     59.200
1980-04-07;--:--;     59.200
1980-04-08;--:--;     59.200
1980-04-09;--:--;     59.200
1980-04-10;--:--;     63.000
1980-04-11;--:--;     66.800
1980-04-12;--:--;     67.700
1980-04-13;--:--;     68.700
1980-04-14;--:--;     69.800
1980-04-15;--:--;     70.900
1980-04-16;--:--;     70.900
1980-04-17;--:--;     70.900
1980-04-18;--:--;     70.900
1980-04-19;--:--;     70.900
1980-04-20;--:--;     68.700
1980-04-21;--:--;     67.700
1980-04-22;--:--;     66.800
1980-04-23;--:--;     64.900
1980-04-24;--:--;     63.900
1980-04-25;--:--;     61.100
1980-04-26;--:--;     59.200
1980-04-27;--:--;     59.200
1980-04-28;--:--;     59.200
1980-04-29;--:--;     59.200
1980-04-30;--:--;     59.200
1980-05-01;--:--;     58.400
1980-05-02;--:--;     57.500
1980-05-03;--:--;     56.700
1980-05-04;--:--;     56.700
1980-05-05;--:--;     55.900
1980-05-06;--:--;     55.900
1980-05-07;--:--;     55.900
1980-05-08;--:--;     55.900
1980-05-09;--:--;     55.900
1980-05-10;--:--;     55.900
1980-05-11;--:--;     55.900
1980-05-12;--:--;     55.000
1980-05-13;--:--;     55.000
1980-05-14;--:--;     55.000
1980-05-15;--:--;     55.000
1980-05-16;--:--;     54.200
1980-05-17;--:--;     54.200
1980-05-18;--:--;     54.200
1980-05-19;--:--;     54.200
1980-05-20;--:--;     54.200
1980-05-21;--:--;     54.200
1980-05-22;--:--;     54.200
1980-05-23;--:--;     54.200
1980-05-24;--:--;     54.200
1980-05-25;--:--;     54.200
1980-05-26;--:--;     53.400
1980-05-27;--:--;     53.400
1980-05-28;--:--;     53.400
1980-05-29;--:--;     53.400
1980-05-30;--:--;     53.400
1980-05-31;--:--;     53.400
1980-06-01;--:--;     53.400
1980-06-02;--:--;     53.400
1980-06-03;--:--;     53.400
1980-06-04;--:--;     52.600
1980-06-05;--:--;     52.600
1980-06-06;--:--;     51.700
1980-06-07;--:--;     51.700
1980-06-08;--:--;     51.700
1980-06-09;--:--;     51.700
1980-06-10;--:--;     50.900
1980-06-11;--:--;     50.900
1980-06-12;--:--;     50.900
1980-06-13;--:--;     50.900
1980-06-14;--:--;     50.900
1980-06-15;--:--;     50.900
1980-06-16;--:--;     50.900
1980-06-17;--:--;     50.900
1980-06-18;--:--;     50.900
1980-06-19;--:--;     50.900
1980-06-20;--:--;     50.900
1980-06-21;--:--;     50.900
1980-06-22;--:--;     50.900
1980-06-23;--:--;     50.900
1980-06-24;--:--;     50.900
1980-06-25;--:--;     50.900
1980-06-26;--:--;     50.900
1980-06-27;--:--;     50.900
1980-06-28;--:--;     50.900
1980-06-29;--:--;     50.900
1980-06-30;--:--;     50.900
1980-07-01;--:--;     50.900
1980-07-02;--:--;     50.900
1980-07-03;--:--;     50.900
1980-07-04;--:--;     50.900
1980-07-05;--:--;     50.900
1980-07-06;--:--;     50.900
1980-07-07;--:--;     50.900
1980-07-08;--:--;     50.900
1980-07-09;--:--;     50.900
1980-07-10;--:--;     50.900
1980-07-11;--:--;     50.900
1980-07-12;--:--;     50.900
1980-07-13;--:--;     50.900
1980-07-14;--:--;     50.900
1980-07-15;--:--;     50.900
1980-07-16;--:--;     50.900
1980-07-17;--:--;     50.900
1980-07-18;--:--;     50.900
1980-07-19;--:--;     50.100
1980-07-20;--:--;     50.100
1980-07-21;--:--;     50.100
1980-07-22;--:--;     50.100
1980-07-23;--:--;     50.100
1980-07-24;--:--;     50.100
1980-07-25;--:--;     50.100
1980-07-26;--:--;     50.100
1980-07-27;--:--;     49.400
1980-07-28;--:--;     49.400
1980-07-29;--:--;     49.400
1980-07-30;--:--;     49.400
1980-07-31;--:--;     49.400
1980-08-01;--:--;     49.400
1980-08-02;--:--;     49.400
1980-08-03;--:--;     49.400
1980-08-04;--:--;     49.400
1980-08-05;--:--;     48.600
1980-08-06;--:--;     48.600
1980-08-07;--:--;     48.600
1980-08-08;--:--;     48.600
1980-08-09;--:--;     48.600
1980-08-10;--:--;     48.600
1980-08-11;--:--;     48.600
1980-08-12;--:--;     48.600
1980-08-13;--:--;     48.600
1980-08-14;--:--;     47.800
1980-08-15;--:--;     47.800
1980-08-16;--:--;     47.800
1980-08-17;--:--;     47.800
1980-08-18;--:--;     47.800
1980-08-19;--:--;     47.800
1980-08-20;--:--;     47.800
1980-08-21;--:--;     47.800
1980-08-22;--:--;     47.000
1980-08-23;--:--;     47.000
1980-08-24;--:--;     47.000
1980-08-25;--:--;     47.000
1980-08-26;--:--;     47.000
1980-08-27;--:--;     46.300
1980-08-28;--:--;     46.300
1980-08-29;--:--;     46.300
1980-08-30;--:--;     46.300
1980-08-31;--:--;     46.300
1980-09-01;--:--;     46.300
1980-09-02;--:--;     46.300
1980-09-03;--:--;     46.300
1980-09-04;--:--;     46.300
1980-09-05;--:--;     46.300
1980-09-06;--:--;     46.300
1980-09-07;--:--;     46.300
1980-09-08;--:--;     46.300
1980-09-09;--:--;     46.300
1980-09-10;--:--;     46.300
1980-09-11;--:--;     46.300
1980-09-12;--:--;     46.300
1980-09-13;--:--;     46.300
1980-09-14;--:--;     46.300
1980-09-15;--:--;     46.300
1980-09-16;--:--;     46.300
1980-09-17;--:--;     46.300
1980-09-18;--:--;     46.300
1980-09-19;--:--;     46.300
1980-09-20;--:--;     46.300
1980-09-21;--:--;     46.300
1980-09-22;--:--;     46.300
1980-09-23;--:--;     46.300
1980-09-24;--:--;     46.300
1980-09-25;--:--;     47.000
1980-09-26;--:--;     47.000
1980-09-27;--:--;     47.800
1980-09-28;--:--;     47.800
1980-09-29;--:--;     48.600
1980-09-30;--:--;     49.400
1980-10-01;--:--;     50.100
1980-10-02;--:--;     50.100
1980-10-03;--:--;     50.100
1980-10-04;--:--;     50.100
1980-10-05;--:--;     50.900
1980-10-06;--:--;     50.900
1980-10-07;--:--;     50.900
1980-10-08;--:--;     50.100
1980-10-09;--:--;     50.100
1980-10-10;--:--;     50.100
1980-10-11;--:--;     50.100
1980-10-12;--:--;     49.400
1980-10-13;--:--;     49.400
1980-10-14;--:--;     49.400
1980-10-15;--:--;     52.600
1980-10-16;--:--;     52.600
1980-10-17;--:--;     52.600
1980-10-18;--:--;     50.900
1980-10-19;--:--;     50.900
1980-10-20;--:--;     50.100
1980-10-21;--:--;     49.400
1980-10-22;--:--;     49.400
1980-10-23;--:--;     49.400
1980-10-24;--:--;     49.400
1980-10-25;--:--;     49.400
1980-10-26;--:--;     49.400
1980-10-27;--:--;     49.400
1980-10-28;--:--;     49.400
1980-10-29;--:--;     49.400
1980-10-30;--:--;     49.400
1980-10-31;--:--;     49.400
1980-11-01;--:--;     49.400
1980-11-02;--:--;     49.400
1980-11-03;--:--;     48.600
1980-11-04;--:--;     48.600
1980-11-05;--:--;     48.600
1980-11-06;--:--;     49.400
1980-11-07;--:--;     49.400
1980-11-08;--:--;     50.100
1980-11-09;--:--;     50.900
1980-11-10;--:--;     50.900
1980-11-11;--:--;     51.700
1980-11-12;--:--;     51.700
1980-11-13;--:--;     52.600
1980-11-14;--:--;     55.900
1980-11-15;--:--;     57.500
1980-11-16;--:--;     56.700
1980-11-17;--:--;     55.900
1980-11-18;--:--;     55.900
1980-11-19;--:--;     55.900
1980-11-20;--:--;     55.900
1980-11-21;--:--;     55.900
1980-11-22;--:--;     56.700
1980-11-23;--:--;     56.700
1980-11-24;--:--;     57.500
1980-11-25;--:--;     58.400
1980-11-26;--:--;     61.100
1980-11-27;--:--;     61.100
1980-11-28;--:--;     63.000
1980-11-29;--:--;     63.900
1980-11-30;--:--;     64.900
1980-12-01;--:--;     73.100
1980-12-02;--:--;     77.500
1980-12-03;--:--;     78.600
1980-12-04;--:--;     81.000
1980-12-05;--:--;     77.500
1980-12-06;--:--;     76.400
1980-12-07;--:--;     75.300
1980-12-08;--:--;     73.100
1980-12-09;--:--;     69.800
1980-12-10;--:--;     67.700
1980-12-11;--:--;     66.800
1980-12-12;--:--;     68.700
1980-12-13;--:--;     67.700
1980-12-14;--:--;     73.100
1980-12-15;--:--;     77.500
1980-12-16;--:--;     81.000
1980-12-17;--:--;     92.500
1980-12-18;--:--;     91.200
1980-12-19;--:--;     92.500
1980-12-20;--:--;     91.200
1980-12-21;--:--;     82.300
1980-12-22;--:--;     79.700
1980-12-23;--:--;     75.300
1980-12-24;--:--;     70.900
1980-12-25;--:--;     69.800
1980-12-26;--:--;     68.700
1980-12-27;--:--;     68.700
1980-12-28;--:--;     67.700
1980-12-29;--:--;     66.800
1980-12-30;--:--;     65.800
1980-12-31;--:--;     65.800
1981-01-01;--:--;     74.200
1981-01-02;--:--;     77.500
1981-01-03;--:--;     79.700
1981-01-04;--:--;     82.300
1981-01-05;--:--;     95.200
1981-01-06;--:--;     93.800
1981-01-07;--:--;     88.700
1981-01-08;--:--;     84.800
1981-01-09;--:--;     78.600
1981-01-10;--:--;     74.200
1981-01-11;--:--;     69.800
1981-01-12;--:--;     70.900
1981-01-13;--:--;     73.100
1981-01-14;--:--;     75.300
1981-01-15;--:--;     73.100
1981-01-16;--:--;     70.900
1981-01-17;--:--;     68.700
1981-01-18;--:--;     68.700
1981-01-19;--:--;     70.900
1981-01-20;--:--;     73.100
1981-01-21;--:--;     77.500
1981-01-22;--:--;     77.500
1981-01-23;--:--;     77.500
1981-01-24;--:--;     76.400
1981-01-25;--:--;     75.300
1981-01-26;--:--;     74.200
1981-01-27;--:--;     70.900
1981-01-28;--:--;     68.700
1981-01-29;--:--;     66.800
1981-01-30;--:--;     64.900
1981-01-31;--:--;     64.900
1981-02-01;--:--;     67.700
1981-02-02;--:--;     73.100
1981-02-03;--:--;     70.900
1981-02-04;--:--;     66.800
1981-02-05;--:--;     64.900
1981-02-06;--:--;     63.900
1981-02-07;--:--;     63.000
1981-02-08;--:--;     62.000
1981-02-09;--:--;     62.000
1981-02-10;--:--;     61.100
1981-02-11;--:--;     60.100
1981-02-12;--:--;     59.200
1981-02-13;--:--;     59.200
1981-02-14;--:--;     59.200
1981-02-15;--:--;     57.500
1981-02-16;--:--;     57.500
1981-02-17;--:--;     55.900
1981-02-18;--:--;     55.900
1981-02-19;--:--;     55.900
1981-02-20;--:--;     55.000
1981-02-21;--:--;     54.200
1981-02-22;--:--;     53.400
1981-02-23;--:--;     52.600
1981-02-24;--:--;     52.600
1981-02-25;--:--;     51.700
1981-02-26;--:--;     51.700
1981-02-27;--:--;     50.900
1981-02-28;--:--;     50.900
1981-03-01;--:--;     50.900
1981-03-02;--:--;     50.900
1981-03-03;--:--;     50.900
1981-03-04;--:--;     50.900
1981-03-05;--:--;     50.900
1981-03-06;--:--;     52.600
1981-03-07;--:--;     52.600
1981-03-08;--:--;     52.600
1981-03-09;--:--;     51.700
1981-03-10;--:--;     51.700
1981-03-11;--:--;     52.600
1981-03-12;--:--;     52.600
1981-03-13;--:--;     53.400
1981-03-14;--:--;     53.400
1981-03-15;--:--;     53.400
1981-03-16;--:--;     54.200
1981-03-17;--:--;     54.200
1981-03-18;--:--;     54.200
1981-03-19;--:--;     54.200
1981-03-20;--:--;     54.200
1981-03-21;--:--;     56.700
1981-03-22;--:--;     63.000
1981-03-23;--:--;     70.900
1981-03-24;--:--;     82.300
1981-03-25;--:--;     87.400
1981-03-26;--:--;     84.800
1981-03-27;--:--;     86.100
1981-03-28;--:--;     89.900
1981-03-29;--:--;     95.200
1981-03-30;--:--;     92.500
1981-03-31;--:--;     96.500
