# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651408
# River:                 RIO PARACATU
# Station:               PORTO ALEGRE
# Country:               BR
# Latitude (DD):       -16.9067
# Longitude (DD):      -45.3825
# Catchment area (km²):      41300.0
# Altitude (m ASL):        472.0
# Next downstream station:      3651805
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2010-08
# No. of years:          59
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1954-03-24;--:--;    681.000
1954-03-25;--:--;    639.000
1954-03-26;--:--;    597.000
1954-03-27;--:--;    535.000
1954-03-28;--:--;    500.000
1954-03-29;--:--;    535.000
1954-03-30;--:--;    653.000
1954-03-31;--:--;    729.000
1954-04-01;--:--;    767.000
1954-04-02;--:--;    831.000
1954-04-03;--:--;    831.000
1954-04-04;--:--;    719.000
1954-04-05;--:--;    617.000
1954-04-06;--:--;    535.000
1954-04-07;--:--;    460.000
1954-04-08;--:--;    422.000
1954-04-09;--:--;    405.000
1954-04-10;--:--;    391.000
1954-04-11;--:--;    381.000
1954-04-12;--:--;    372.000
1954-04-13;--:--;    365.000
1954-04-14;--:--;    354.000
1954-04-15;--:--;    345.000
1954-04-16;--:--;    244.000
1954-04-17;--:--;    235.000
1954-04-18;--:--;    228.000
1954-04-19;--:--;    223.000
1954-04-20;--:--;    220.000
1954-04-21;--:--;    216.000
1954-04-22;--:--;    215.000
1954-04-23;--:--;    211.000
1954-04-24;--:--;    208.000
1954-04-25;--:--;    204.000
1954-04-26;--:--;    197.000
1954-04-27;--:--;    197.000
1954-04-28;--:--;    191.000
1954-04-29;--:--;    202.000
1954-04-30;--:--;    222.000
1954-05-01;--:--;    121.189
1954-05-02;--:--;    129.048
1954-05-03;--:--;    124.308
1954-05-04;--:--;    124.308
1954-05-05;--:--;    121.189
1954-05-06;--:--;    115.050
1954-05-07;--:--;    112.031
1954-05-08;--:--;    110.533
1954-05-09;--:--;    109.045
1954-05-10;--:--;    110.533
1954-05-11;--:--;    112.031
1954-05-12;--:--;    118.103
1954-05-13;--:--;    116.572
1954-05-14;--:--;    118.103
1954-05-15;--:--;    118.103
1954-05-16;--:--;    118.103
1954-05-17;--:--;    116.572
1954-05-18;--:--;    113.536
1954-05-19;--:--;    109.045
1954-05-20;--:--;    112.031
1954-05-21;--:--;    118.103
1954-05-22;--:--;    116.572
1954-05-23;--:--;    116.572
1954-05-24;--:--;    115.050
1954-05-25;--:--;    115.050
1954-05-26;--:--;    115.050
1954-05-27;--:--;    113.536
1954-05-28;--:--;    106.092
1954-05-29;--:--;     97.439
1954-05-30;--:--;     86.383
1954-05-31;--:--;     86.383
1954-06-01;--:--;     86.383
1954-06-02;--:--;     83.706
1954-06-03;--:--;     78.458
1954-06-04;--:--;     74.616
1954-06-05;--:--;     70.854
1954-06-06;--:--;     70.854
1954-06-07;--:--;     69.618
1954-06-08;--:--;     69.618
1954-06-09;--:--;     72.099
1954-06-10;--:--;     74.616
1954-06-11;--:--;     75.888
1954-06-12;--:--;     75.888
1954-06-13;--:--;     74.616
1954-06-14;--:--;     72.099
1954-06-15;--:--;     72.099
1954-06-16;--:--;     72.099
1954-06-17;--:--;     70.854
1954-06-18;--:--;     65.964
1954-06-19;--:--;     65.964
1954-06-20;--:--;     64.765
1954-06-21;--:--;     63.575
1954-06-22;--:--;     63.575
1954-06-23;--:--;     62.393
1954-06-24;--:--;     61.222
1954-06-25;--:--;     61.222
1954-06-26;--:--;     58.906
1954-06-27;--:--;     58.906
1954-06-28;--:--;     57.762
1954-06-29;--:--;     56.627
1954-06-30;--:--;     55.502
1954-07-01;--:--;    117.000
1954-07-02;--:--;    117.000
1954-07-03;--:--;    117.000
1954-07-04;--:--;    119.000
1954-07-05;--:--;    119.000
1954-07-06;--:--;    119.000
1954-07-07;--:--;    120.000
1954-07-08;--:--;    117.000
1954-07-09;--:--;    117.000
1954-07-10;--:--;    117.000
1954-07-11;--:--;    117.000
1954-07-12;--:--;    115.000
1954-07-13;--:--;    115.000
1954-07-14;--:--;    114.000
1954-07-15;--:--;    114.000
1954-07-16;--:--;    112.000
1954-07-17;--:--;    112.000
1954-07-18;--:--;    109.000
1954-07-19;--:--;    101.000
1954-07-20;--:--;    106.000
1954-07-21;--:--;    106.000
1954-07-22;--:--;    106.000
1954-07-23;--:--;    106.000
1954-07-24;--:--;    104.000
1954-07-25;--:--;    104.000
1954-07-26;--:--;    102.000
1954-07-27;--:--;    102.000
1954-07-28;--:--;    102.000
1954-07-29;--:--;    101.000
1954-07-30;--:--;     99.100
1954-07-31;--:--;     95.800
1954-08-01;--:--;     95.800
1954-08-02;--:--;     94.100
1954-08-03;--:--;     94.100
1954-08-04;--:--;     94.100
1954-08-05;--:--;     92.500
1954-08-06;--:--;     92.500
1954-08-07;--:--;     90.900
1954-08-08;--:--;     90.900
1954-08-09;--:--;     89.300
1954-08-10;--:--;     89.300
1954-08-11;--:--;     87.700
1954-08-12;--:--;     86.100
1954-08-13;--:--;     86.100
1954-08-14;--:--;     82.900
1954-08-15;--:--;     82.900
1954-08-16;--:--;     81.300
1954-08-17;--:--;     81.300
1954-08-18;--:--;     79.700
1954-08-19;--:--;     79.700
1954-08-20;--:--;     79.700
1954-08-21;--:--;     79.700
1954-08-22;--:--;     78.100
1954-08-23;--:--;     78.100
1954-08-24;--:--;     78.100
1954-08-25;--:--;     78.100
1954-08-26;--:--;     76.500
1954-08-27;--:--;     76.500
1954-08-28;--:--;     76.500
1954-08-29;--:--;     76.500
1954-08-30;--:--;     76.500
1954-08-31;--:--;     76.500
1954-09-01;--:--;     74.900
1954-09-02;--:--;     74.900
1954-09-03;--:--;     73.400
1954-09-04;--:--;     73.400
1954-09-05;--:--;     71.800
1954-09-06;--:--;     71.800
1954-09-07;--:--;     70.300
1954-09-08;--:--;     70.300
1954-09-09;--:--;     68.700
1954-09-10;--:--;     68.700
1954-09-11;--:--;     68.700
1954-09-12;--:--;     67.200
1954-09-13;--:--;     65.600
1954-09-14;--:--;     64.100
1954-09-15;--:--;     64.100
1954-09-16;--:--;     64.100
1954-09-17;--:--;     62.500
1954-09-18;--:--;     62.500
1954-09-19;--:--;     62.500
1954-09-20;--:--;     62.500
1954-09-21;--:--;     62.500
1954-09-22;--:--;     61.000
1954-09-23;--:--;     61.000
1954-09-24;--:--;     61.000
1954-09-25;--:--;     61.000
1954-09-26;--:--;     61.000
1954-09-27;--:--;     61.000
1954-09-28;--:--;     70.300
1954-09-29;--:--;     74.900
1954-09-30;--:--;     70.300
1954-10-01;--:--;     67.200
1954-10-02;--:--;     61.000
1954-10-03;--:--;     60.000
1954-10-04;--:--;     57.000
1954-10-05;--:--;     56.000
1954-10-06;--:--;     56.000
1954-10-07;--:--;     55.000
1954-10-08;--:--;     55.000
1954-10-09;--:--;     54.000
1954-10-10;--:--;     54.000
1954-10-11;--:--;     54.000
1954-10-12;--:--;     53.000
1954-10-13;--:--;     53.000
1954-10-14;--:--;     52.000
1954-10-15;--:--;     52.000
1954-10-16;--:--;     52.000
1954-10-17;--:--;     52.000
1954-10-18;--:--;     52.000
1954-10-19;--:--;     53.000
1954-10-20;--:--;     53.000
1954-10-21;--:--;     53.000
1954-10-22;--:--;     53.000
1954-10-23;--:--;     54.000
1954-10-24;--:--;     54.000
1954-10-25;--:--;     55.000
1954-10-26;--:--;     95.800
1954-10-27;--:--;    181.000
1954-10-28;--:--;    144.000
1954-10-29;--:--;    111.000
1954-10-30;--:--;     97.400
1954-10-31;--:--;     95.800
1954-11-01;--:--;     89.300
1954-11-02;--:--;     78.100
1954-11-03;--:--;     76.500
1954-11-04;--:--;    127.000
1954-11-05;--:--;    154.000
1954-11-06;--:--;    168.000
1954-11-07;--:--;    191.000
1954-11-08;--:--;    215.000
1954-11-09;--:--;    170.000
1954-11-10;--:--;     89.300
1954-11-11;--:--;     94.100
1954-11-12;--:--;    128.000
1954-11-13;--:--;     97.400
1954-11-14;--:--;    232.000
1954-11-15;--:--;    156.000
1954-11-16;--:--;    122.000
1954-11-17;--:--;    175.000
1954-11-18;--:--;    195.000
1954-11-19;--:--;    157.000
1954-11-20;--:--;    197.000
1954-11-21;--:--;    430.000
1954-11-22;--:--;    472.000
1954-11-23;--:--;    687.000
1954-11-24;--:--;    719.000
1954-11-25;--:--;    442.000
1954-11-26;--:--;   1007.000
1954-11-27;--:--;    985.000
1954-11-28;--:--;    645.000
1954-11-29;--:--;    603.000
1954-11-30;--:--;    510.000
1954-12-01;--:--;    597.000
1954-12-02;--:--;    319.000
1954-12-03;--:--;    317.000
1954-12-04;--:--;    452.000
1954-12-05;--:--;    460.000
1954-12-06;--:--;    442.000
1954-12-07;--:--;    432.000
1954-12-08;--:--;    735.000
1954-12-09;--:--;    455.000
1954-12-10;--:--;    452.000
1954-12-11;--:--;    716.000
1954-12-12;--:--;    738.000
1954-12-13;--:--;   1013.000
1954-12-14;--:--;    828.000
1954-12-15;--:--;   1007.000
1954-12-16;--:--;   1007.000
1954-12-17;--:--;    600.000
1954-12-18;--:--;   1007.000
1954-12-19;--:--;    898.000
1954-12-20;--:--;    422.000
1954-12-21;--:--;    410.000
1954-12-22;--:--;    386.000
1954-12-23;--:--;    359.000
1954-12-24;--:--;    302.000
1954-12-25;--:--;    278.000
1954-12-26;--:--;    254.000
1954-12-27;--:--;    250.000
1954-12-28;--:--;    227.000
1954-12-29;--:--;    215.000
1954-12-30;--:--;    216.000
1954-12-31;--:--;    282.000
1955-01-01;--:--;    352.000
1955-01-02;--:--;    376.000
1955-01-03;--:--;    420.000
1955-01-04;--:--;    447.000
1955-01-05;--:--;    502.000
1955-01-06;--:--;    606.000
1955-01-07;--:--;    600.000
1955-01-08;--:--;    455.000
1955-01-09;--:--;    430.000
1955-01-10;--:--;    425.000
1955-01-11;--:--;    405.000
1955-01-12;--:--;    370.000
1955-01-13;--:--;    330.000
1955-01-14;--:--;    310.000
1955-01-15;--:--;    286.000
1955-01-16;--:--;    254.000
1955-01-17;--:--;    239.000
1955-01-18;--:--;    230.000
1955-01-19;--:--;    228.000
1955-01-20;--:--;    425.000
1955-01-21;--:--;    437.000
1955-01-22;--:--;    427.000
1955-01-23;--:--;    420.000
1955-01-24;--:--;    427.000
1955-01-25;--:--;   1239.000
1955-01-26;--:--;   1096.000
1955-01-27;--:--;   1086.000
1955-01-28;--:--;   1026.000
1955-01-29;--:--;   1001.000
1955-01-30;--:--;    892.000
1955-01-31;--:--;    821.000
1955-02-01;--:--;    770.000
1955-02-02;--:--;    767.000
1955-02-03;--:--;    735.000
1955-02-04;--:--;    729.000
1955-02-05;--:--;    722.000
1955-02-06;--:--;    703.000
1955-02-07;--:--;    693.000
1955-02-08;--:--;    679.000
1955-02-09;--:--;    667.000
1955-02-10;--:--;    645.000
1955-02-11;--:--;    625.000
1955-02-12;--:--;    603.000
1955-02-13;--:--;    592.000
1955-02-14;--:--;    558.000
1955-02-15;--:--;    537.000
1955-02-16;--:--;    520.000
1955-02-17;--:--;    507.000
1955-02-18;--:--;    497.000
1955-02-19;--:--;    487.000
1955-02-20;--:--;    475.000
1955-02-21;--:--;    462.000
1955-02-22;--:--;    447.000
1955-02-23;--:--;    442.000
1955-02-24;--:--;    432.000
1955-02-25;--:--;    425.000
1955-02-26;--:--;    412.000
1955-02-27;--:--;    403.000
1955-02-28;--:--;    391.000
1955-03-01;--:--;    147.057
1955-03-02;--:--;    143.710
1955-03-03;--:--;    142.048
1955-03-04;--:--;    140.395
1955-03-05;--:--;    137.112
1955-03-06;--:--;    133.862
1955-03-07;--:--;    132.249
1955-03-08;--:--;    129.048
1955-03-09;--:--;    127.460
1955-03-10;--:--;    124.308
1955-03-11;--:--;    121.189
1955-03-12;--:--;    121.189
1955-03-13;--:--;    121.189
1955-03-14;--:--;    119.642
1955-03-15;--:--;    119.642
1955-03-16;--:--;    119.642
1955-03-17;--:--;    121.189
1955-03-18;--:--;    153.846
1955-03-19;--:--;    162.512
1955-03-20;--:--;    157.289
1955-03-21;--:--;    153.846
1955-03-22;--:--;    145.379
1955-03-23;--:--;    137.112
1955-03-24;--:--;    133.862
1955-03-25;--:--;    130.645
1955-03-26;--:--;    127.460
1955-03-27;--:--;    125.880
1955-03-28;--:--;    125.880
1955-03-29;--:--;    121.189
1955-03-30;--:--;    124.308
1955-03-31;--:--;    124.308
1955-04-01;--:--;    135.483
1955-04-02;--:--;    135.483
1955-04-03;--:--;    176.787
1955-04-04;--:--;    279.211
1955-04-05;--:--;    402.942
1955-04-06;--:--;    292.518
1955-04-07;--:--;    224.570
1955-04-08;--:--;    199.129
1955-04-09;--:--;    193.440
1955-04-10;--:--;    214.634
1955-04-11;--:--;    208.763
1955-04-12;--:--;    208.763
1955-04-13;--:--;    208.763
1955-04-14;--:--;    212.669
1955-04-15;--:--;    214.634
1955-04-16;--:--;    212.669
1955-04-17;--:--;    206.821
1955-04-18;--:--;    202.960
1955-04-19;--:--;    191.559
1955-04-20;--:--;    185.962
1955-04-21;--:--;    182.269
1955-04-22;--:--;    182.269
1955-04-23;--:--;    178.606
1955-04-24;--:--;    173.172
1955-04-25;--:--;    169.587
1955-04-26;--:--;    166.034
1955-04-27;--:--;    164.269
1955-04-28;--:--;    159.022
1955-04-29;--:--;    155.564
1955-04-30;--:--;    153.846
1955-05-01;--:--;    153.846
1955-05-02;--:--;    152.137
1955-05-03;--:--;    148.742
1955-05-04;--:--;    145.379
1955-05-05;--:--;    142.048
1955-05-06;--:--;    137.112
1955-05-07;--:--;    133.862
1955-05-08;--:--;    125.880
1955-05-09;--:--;    130.645
1955-05-10;--:--;    129.048
1955-05-11;--:--;    129.048
1955-05-12;--:--;    125.880
1955-05-13;--:--;    124.308
1955-05-14;--:--;    121.189
1955-05-15;--:--;    121.189
1955-05-16;--:--;    121.189
1955-05-17;--:--;    119.642
1955-05-18;--:--;    119.642
1955-05-19;--:--;    119.642
1955-05-20;--:--;    118.103
1955-05-21;--:--;    118.103
1955-05-22;--:--;    116.572
1955-05-23;--:--;    116.572
1955-05-24;--:--;    125.880
1955-05-25;--:--;    124.308
1955-05-26;--:--;    127.460
1955-05-27;--:--;    148.742
1955-05-28;--:--;    174.975
1955-05-29;--:--;    185.962
1955-05-30;--:--;    169.587
1955-05-31;--:--;    157.289
1955-06-01;--:--;    153.846
1955-06-02;--:--;    148.742
1955-06-03;--:--;    143.710
1955-06-04;--:--;    140.395
1955-06-05;--:--;    148.742
1955-06-06;--:--;    155.564
1955-06-07;--:--;    153.846
1955-06-08;--:--;    153.846
1955-06-09;--:--;    153.846
1955-06-10;--:--;    153.846
1955-06-11;--:--;    153.846
1955-06-12;--:--;    157.289
1955-06-13;--:--;    153.846
1955-06-14;--:--;    153.846
1955-06-15;--:--;    153.846
1955-06-16;--:--;    152.137
1955-06-17;--:--;    147.057
1955-06-18;--:--;    145.379
1955-06-19;--:--;    138.750
1955-06-20;--:--;    137.112
1955-06-21;--:--;    137.112
1955-06-22;--:--;    137.112
1955-06-23;--:--;    133.862
1955-06-24;--:--;    129.048
1955-06-25;--:--;    127.460
1955-06-26;--:--;    125.880
1955-06-27;--:--;    121.189
1955-06-28;--:--;    119.642
1955-06-29;--:--;    116.572
1955-06-30;--:--;    112.031
1955-07-01;--:--;    110.533
1955-07-02;--:--;    107.564
1955-07-03;--:--;    106.092
1955-07-04;--:--;    106.092
1955-07-05;--:--;    106.092
1955-07-06;--:--;    104.629
1955-07-07;--:--;    104.629
1955-07-08;--:--;    104.629
1955-07-09;--:--;    104.629
1955-07-10;--:--;    104.629
1955-07-11;--:--;    104.629
1955-07-12;--:--;    103.174
1955-07-13;--:--;    103.174
1955-07-14;--:--;    103.174
1955-07-15;--:--;    103.174
1955-07-16;--:--;    103.174
1955-07-17;--:--;    103.174
1955-07-18;--:--;    103.174
1955-07-19;--:--;    103.174
1955-07-20;--:--;    101.728
1955-07-21;--:--;    101.728
1955-07-22;--:--;    100.290
1955-07-23;--:--;    100.290
1955-07-24;--:--;    100.290
1955-07-25;--:--;    100.290
1955-07-26;--:--;     98.860
1955-07-27;--:--;     96.027
1955-07-28;--:--;     94.624
1955-07-29;--:--;     93.229
1955-07-30;--:--;     91.842
1955-07-31;--:--;     91.842
1955-08-01;--:--;     90.464
1955-08-02;--:--;     89.095
1955-08-03;--:--;     87.735
1955-08-04;--:--;     85.041
1955-08-05;--:--;     82.381
1955-08-06;--:--;     79.757
1955-08-07;--:--;     77.169
1955-08-08;--:--;     74.616
1955-08-09;--:--;     73.353
1955-08-10;--:--;     72.099
1955-08-11;--:--;     70.854
1955-08-12;--:--;     68.391
1955-08-13;--:--;     65.964
1955-08-14;--:--;     64.765
1955-08-15;--:--;     62.393
1955-08-16;--:--;     61.222
1955-08-17;--:--;     58.906
1955-08-18;--:--;     56.627
1955-08-19;--:--;     55.502
1955-08-20;--:--;     55.502
1955-08-21;--:--;     54.386
1955-08-22;--:--;     53.280
1955-08-23;--:--;     51.096
1955-08-24;--:--;     50.018
1955-08-25;--:--;     48.950
1955-08-26;--:--;     47.891
1955-08-27;--:--;     46.842
1955-08-28;--:--;     45.803
1955-08-29;--:--;     44.774
1955-08-30;--:--;     42.744
1955-08-31;--:--;     41.744
1955-09-01;--:--;   -999.000
1955-09-02;--:--;   -999.000
1955-09-03;--:--;   -999.000
1955-09-04;--:--;   -999.000
1955-09-05;--:--;   -999.000
1955-09-06;--:--;   -999.000
1955-09-07;--:--;   -999.000
1955-09-08;--:--;   -999.000
1955-09-09;--:--;   -999.000
1955-09-10;--:--;   -999.000
1955-09-11;--:--;   -999.000
1955-09-12;--:--;   -999.000
1955-09-13;--:--;   -999.000
1955-09-14;--:--;   -999.000
1955-09-15;--:--;   -999.000
1955-09-16;--:--;     56.000
1955-09-17;--:--;     55.000
1955-09-18;--:--;     54.000
1955-09-19;--:--;     53.000
1955-09-20;--:--;     52.000
1955-09-21;--:--;     52.000
1955-09-22;--:--;     52.000
1955-09-23;--:--;     52.000
1955-09-24;--:--;     52.000
1955-09-25;--:--;     52.000
1955-09-26;--:--;     52.000
1955-09-27;--:--;     52.000
1955-09-28;--:--;     52.000
1955-09-29;--:--;     52.000
1955-09-30;--:--;     52.000
1955-10-01;--:--;     52.000
1955-10-02;--:--;     52.000
1955-10-03;--:--;     52.000
1955-10-04;--:--;     52.000
1955-10-05;--:--;     52.000
1955-10-06;--:--;     52.000
1955-10-07;--:--;     52.000
1955-10-08;--:--;     52.000
1955-10-09;--:--;     53.000
1955-10-10;--:--;     55.000
1955-10-11;--:--;     57.000
1955-10-12;--:--;     67.200
1955-10-13;--:--;     76.500
1955-10-14;--:--;     87.700
1955-10-15;--:--;    102.000
1955-10-16;--:--;    114.000
1955-10-17;--:--;    123.000
1955-10-18;--:--;    135.000
1955-10-19;--:--;    142.000
1955-10-20;--:--;    152.000
1955-10-21;--:--;    164.000
1955-10-22;--:--;    172.000
1955-10-23;--:--;    215.000
1955-10-24;--:--;    222.000
1955-10-25;--:--;    430.000
1955-10-26;--:--;    452.000
1955-10-27;--:--;    386.000
1955-10-28;--:--;    412.000
1955-10-29;--:--;    393.000
1955-10-30;--:--;    452.000
1955-10-31;--:--;    586.000
1955-11-01;--:--;    603.000
1955-11-02;--:--;    535.000
1955-11-03;--:--;    572.000
1955-11-04;--:--;    564.000
1955-11-05;--:--;    482.000
1955-11-06;--:--;    422.000
1955-11-07;--:--;    415.000
1955-11-08;--:--;    425.000
1955-11-09;--:--;    502.000
1955-11-10;--:--;    365.000
1955-11-11;--:--;    330.000
1955-11-12;--:--;    356.000
1955-11-13;--:--;    304.000
1955-11-14;--:--;    225.000
1955-11-15;--:--;    191.000
1955-11-16;--:--;    172.000
1955-11-17;--:--;    142.000
1955-11-18;--:--;    123.000
1955-11-19;--:--;    109.000
1955-11-20;--:--;    256.000
1955-11-21;--:--;   1007.000
1955-11-22;--:--;    853.000
1955-11-23;--:--;    606.000
1955-11-24;--:--;    637.000
1955-11-25;--:--;    589.000
1955-11-26;--:--;    457.000
1955-11-27;--:--;    350.000
1955-11-28;--:--;    280.000
1955-11-29;--:--;    218.000
1955-11-30;--:--;    213.000
1955-12-01;--:--;    213.000
1955-12-02;--:--;    199.000
1955-12-03;--:--;    191.000
1955-12-04;--:--;    204.000
1955-12-05;--:--;    417.000
1955-12-06;--:--;    442.000
1955-12-07;--:--;    482.000
1955-12-08;--:--;    882.000
1955-12-09;--:--;    812.000
1955-12-10;--:--;    898.000
1955-12-11;--:--;    673.000
1955-12-12;--:--;    614.000
1955-12-13;--:--;    595.000
1955-12-14;--:--;    575.000
1955-12-15;--:--;    620.000
1955-12-16;--:--;    620.000
1955-12-17;--:--;    631.000
1955-12-18;--:--;    667.000
1955-12-19;--:--;    828.000
1955-12-20;--:--;   1007.000
1955-12-21;--:--;   1089.000
1955-12-22;--:--;   1278.000
1955-12-23;--:--;   1253.000
1955-12-24;--:--;   1372.000
1955-12-25;--:--;   1271.000
1955-12-26;--:--;   1052.000
1955-12-27;--:--;   1154.000
1955-12-28;--:--;   1072.000
1955-12-29;--:--;   1026.000
1955-12-30;--:--;   1304.000
1955-12-31;--:--;   1308.000
1956-01-01;--:--;   1640.000
1956-01-02;--:--;   1760.000
1956-01-03;--:--;   1820.000
1956-01-04;--:--;   1800.000
1956-01-05;--:--;   1760.000
1956-01-06;--:--;   1715.000
1956-01-07;--:--;   1700.000
1956-01-08;--:--;   1702.000
1956-01-09;--:--;   1638.000
1956-01-10;--:--;   1442.000
1956-01-11;--:--;   1200.000
1956-01-12;--:--;    970.000
1956-01-13;--:--;    870.000
1956-01-14;--:--;    720.000
1956-01-15;--:--;    642.000
1956-01-16;--:--;    580.000
1956-01-17;--:--;    525.000
1956-01-18;--:--;    480.000
1956-01-19;--:--;    440.000
1956-01-20;--:--;    415.000
1956-01-21;--:--;    390.000
1956-01-22;--:--;    384.000
1956-01-23;--:--;    370.000
1956-01-24;--:--;    356.000
1956-01-25;--:--;    359.000
1956-01-26;--:--;    330.000
1956-01-27;--:--;    315.000
1956-01-28;--:--;    308.000
1956-01-29;--:--;    290.000
1956-01-30;--:--;    285.000
1956-01-31;--:--;    278.000
1956-02-01;--:--;    272.000
1956-02-02;--:--;    268.000
1956-02-03;--:--;    260.000
1956-02-04;--:--;    266.000
1956-02-05;--:--;    256.000
1956-02-06;--:--;    250.000
1956-02-07;--:--;    243.000
1956-02-08;--:--;    230.000
1956-02-09;--:--;    225.000
1956-02-10;--:--;    220.000
1956-02-11;--:--;    215.000
1956-02-12;--:--;    220.000
1956-02-13;--:--;    236.000
1956-02-14;--:--;    262.000
1956-02-15;--:--;    280.000
1956-02-16;--:--;    295.000
1956-02-17;--:--;    334.000
1956-02-18;--:--;    395.000
1956-02-19;--:--;    510.000
1956-02-20;--:--;    700.000
1956-02-21;--:--;    840.000
1956-02-22;--:--;    900.000
1956-02-23;--:--;    950.000
1956-02-24;--:--;   1007.000
1956-02-25;--:--;   1007.000
1956-02-26;--:--;    830.000
1956-02-27;--:--;    760.000
1956-02-28;--:--;    800.000
1956-02-29;--:--;    962.000
1956-03-01;--:--;   1007.000
1956-03-02;--:--;   1109.000
1956-03-03;--:--;   1137.000
1956-03-04;--:--;   1175.000
1956-03-05;--:--;   1264.000
1956-03-06;--:--;   1384.000
1956-03-07;--:--;   1560.000
1956-03-08;--:--;   1702.000
1956-03-09;--:--;   1680.000
1956-03-10;--:--;   1646.000
1956-03-11;--:--;   1454.000
1956-03-12;--:--;   1286.000
1956-03-13;--:--;   1137.000
1956-03-14;--:--;    975.000
1956-03-15;--:--;    844.000
1956-03-16;--:--;    681.000
1956-03-17;--:--;    611.000
1956-03-18;--:--;    537.000
1956-03-19;--:--;    507.000
1956-03-20;--:--;    500.000
1956-03-21;--:--;    495.000
1956-03-22;--:--;    492.000
1956-03-23;--:--;    515.000
1956-03-24;--:--;    550.000
1956-03-25;--:--;    575.000
1956-03-26;--:--;    553.000
1956-03-27;--:--;    502.000
1956-03-28;--:--;    487.000
1956-03-29;--:--;    430.000
1956-03-30;--:--;    405.000
